userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.721247155986045)* (2,6.54176597700897)* (17,6.505210708687711) (215,6.465848128354217) (236,6.45815191786782) (207,6.447619437665671) (13,6.39022717416175) (13,6.39022717416175) (205,6.30469465710425) (235,6.214917978203338) (9,6.206683344506905)* (213,6.12237616725956) (216,6.074077112663509) (219,6.046638054739184) (257,6.017564924923258) (206,5.990852840702333) (239,5.970032992771726) (220,5.902163721623362) (211,5.885643088187196) (241,5.841556259577123)
285: (1,7.4361301344682555) (1,7.4361301344682555) (2,7.295572062317833) (17,7.203702227470279) (13,7.150264446405189) (13,7.150264446405189) (10,7.029721424846751) (10,7.029721424846751) (236,6.999020481292659)* (215,6.956478354065725) (5,6.9241583576823516)* (5,6.9241583576823516)* (8,6.909892693194143) (8,6.909892693194143) (205,6.900704810774478) (9,6.779817972218273)* (219,6.732343771928455) (213,6.730313039474414) (235,6.69412950882101) (239,6.672097372272073)
286: (7,7.3920418482293435)* (1,7.277771401691121)* (1,7.277771401691121)* (17,7.097086673710601) (13,7.063696735962546)* (13,7.063696735962546)* (215,7.053286943798557) (2,7.001298331100891)* (236,6.889421445824556)* (205,6.789469812716835)* (9,6.7707137667779635) (213,6.765217449555541) (4,6.690625995120405)* (4,6.690625995120405)* (235,6.602340995879505)* (211,6.5926416353518205) (216,6.555395426307852) (241,6.484419165300186)* (239,6.419613487811217) (234,6.310741451546319)
287: (12,5.880712242399804) (12,5.880712242399804) (11,5.857498547572607) (11,5.857498547572607) (1,5.797088330693889) (1,5.797088330693889) (2,5.784358015482969) (215,5.6925740483514184) (13,5.669680437050211) (13,5.669680437050211) (10,5.621630538514292) (10,5.621630538514292) (4,5.580345098695499) (4,5.580345098695499) (236,5.553899700469863) (3,5.539918033583984) (3,5.539918033583984) (8,5.513499109153419) (8,5.513499109153419) (205,5.509676314153083)
288: (7,6.312300780438683)* (1,6.107830627335052) (1,6.107830627335052) (11,5.969048857908149) (11,5.969048857908149) (12,5.954263363040418) (12,5.954263363040418) (13,5.939363457532929) (13,5.939363457532929) (17,5.907441195483959) (215,5.866597564032173) (10,5.84897670596788) (10,5.84897670596788) (5,5.764880359114496) (5,5.764880359114496) (3,5.756424428066831) (3,5.756424428066831) (205,5.748222762261683) (236,5.726226946228911) (213,5.659549660595366)
289: (7,6.749157702296621)* (11,6.53355271372445) (11,6.53355271372445) (1,6.484600682109827) (1,6.484600682109827) (17,6.384927942740514) (215,6.366007306193764) (12,6.365157757018817) (12,6.365157757018817) (13,6.325708912336607) (13,6.325708912336607) (236,6.287951761701088) (10,6.254679632766538) (10,6.254679632766538) (5,6.210565970564568) (5,6.210565970564568) (3,6.1286702614983) (3,6.1286702614983) (205,6.125812278683365) (9,6.006769708309653)
290: (13,6.071642590827167) (13,6.071642590827167) (12,6.056574936635265) (12,6.056574936635265) (2,5.980043171179133) (215,5.9753084324219685) (10,5.96351511567878) (10,5.96351511567878) (236,5.914338507359751) (205,5.820262104421993)* (9,5.775209376743806) (8,5.766913703664872) (8,5.766913703664872) (235,5.720281883573012) (213,5.694320688186584) (4,5.687637222254951) (4,5.687637222254951) (211,5.64973392583372) (219,5.645726633443985) (239,5.596369038336974)
291: (2,7.623226855079443) (13,7.490879774886747) (13,7.490879774886747) (205,7.1713996216020135)* (235,7.054744362057811) (216,7.024119688110059) (211,6.9649438005896105)* (241,6.954046287292124)* (206,6.908654435173401)* (220,6.792894588003023) (214,6.699514082220967) (255,6.650986203093332) (233,6.554413686185781)* (84,6.515140416869891) (253,6.504734817645862) (252,6.482286504861079) (246,6.473249325730863) (244,6.4140904680411674) (248,6.383745066209893) (121,6.376716110605093)
292: (1,7.39183617779816)* (1,7.39183617779816)* (11,7.282734432647796)* (11,7.282734432647796)* (13,7.175110081712784)* (13,7.175110081712784)* (2,7.1667601701380645) (10,7.014886580692515) (10,7.014886580692515) (5,6.994696454591246) (5,6.994696454591246) (205,6.861954067702704) (4,6.841907475637563) (4,6.841907475637563) (8,6.8365151271555975)* (8,6.8365151271555975)* (9,6.789827037187344) (213,6.788963905923399) (257,6.701441560033286) (216,6.678832902404512)*
293: (11,7.861311059096587)* (11,7.861311059096587)* (215,7.733292108457718)* (236,7.568838276275761)* (3,7.418379280985182)* (3,7.418379280985182)* (235,7.238591886327898)* (255,6.750263070882606)* (6,6.7369220336743485)* (6,6.7369220336743485)* (244,6.583422667852031)* (121,6.506422704319691)* (212,6.484811772809051)* (248,6.467985894675467)* (256,6.062347294639871)* (218,5.352424885005199) (583,4.912502068546447) (442,4.865372030147752) (585,4.792256949567072) (341,4.7037416640751895)
294: (7,8.4279896306168)* (207,8.061481216391044)* (2,8.054739875859232)* (236,7.912889085535113)* (4,7.738161282950406)* (4,7.738161282950406)* (219,7.613842441919785)* (234,7.214818055906148)* (251,7.152265631655027)* (233,7.082529865039464)* (244,7.034166382197142)* (210,6.982647988445647)* (218,5.3728145948896655) (442,5.205017866854785) (585,5.13244938014564) (583,5.100566583680185) (341,4.896249796539401) (242,4.820307741394606) (522,4.813738467309091) (675,4.714475212508532)
295: (1,8.278727607806475)* (1,8.278727607806475)* (11,8.130645512290657)* (11,8.130645512290657)* (10,7.911379644666429)* (10,7.911379644666429)* (215,7.867231511510058)* (4,7.679412064591923)* (4,7.679412064591923)* (219,7.584167251499384)* (235,7.497748265978888)* (216,7.411690288635853)* (206,7.395803722844669)* (239,7.3261283141810924)* (234,7.215390553253767)* (220,7.155716501609765)* (210,6.8641277662309825)* (247,6.843622622787263)* (218,5.475661140106238) (585,5.092031028913814)
296: (7,7.466441338524041)* (12,7.198086390749671)* (12,7.198086390749671)* (17,7.034768175165707) (207,6.995881796174934)* (236,6.957190697157195) (235,6.716185204381797) (9,6.668731199565698) (219,6.666954102807729)* (8,6.649715494458295) (8,6.649715494458295) (211,6.612126052491293) (239,6.611674284035548) (241,6.589973945887412) (216,6.552158787647078)* (206,6.519922031693899) (257,6.5019449447955) (234,6.361029621237139)* (255,6.259912459386063) (250,6.255207385198555)
297: (7,6.285928551838633) (1,6.140153154908658) (1,6.140153154908658) (11,6.041280057351346) (11,6.041280057351346) (12,5.997878111497279) (12,5.997878111497279) (17,5.979889721496999) (215,5.9744782024292) (2,5.953524589313858) (13,5.931212909002521) (13,5.931212909002521) (207,5.886081628902796) (236,5.81418221870814) (5,5.809680661505791) (5,5.809680661505791) (10,5.796297090352331) (10,5.796297090352331) (3,5.776870219160325)* (3,5.776870219160325)*
298: (12,7.31769421809927) (12,7.31769421809927) (11,7.288153710623327)* (11,7.288153710623327)* (2,7.196511725452188) (10,7.129741237210026) (10,7.129741237210026) (207,7.028450199062576)* (3,6.979137406408837) (3,6.979137406408837) (236,6.954545806680901) (213,6.8296653420010305) (5,6.820616523001366) (5,6.820616523001366) (8,6.813552556737134) (8,6.813552556737134) (9,6.8111274591478725) (4,6.766417849711672) (4,6.766417849711672) (239,6.719337167816922)
299: (2,7.95746654265878) (10,7.891517912282021) (10,7.891517912282021) (13,7.891048267750528)* (13,7.891048267750528)* (236,7.7377674711618)* (4,7.607194705668126) (4,7.607194705668126) (9,7.54485922077507)* (257,7.5106086835971695) (235,7.492602696555067) (216,7.416916579598546)* (211,7.31548603083265)* (206,7.210256934291085) (234,7.178535822015913)* (220,7.0430968096258155) (252,6.974444448219204) (217,6.9402656566431045) (244,6.858433284303233) (246,6.8338249073970205)
300: (13,2.873590222563159) (13,2.873590222563159) (1,2.800950774902639) (1,2.800950774902639) (7,2.736611957052608) (9,2.7113587855677026) (11,2.680908257755529) (11,2.680908257755529) (5,2.669973260180975) (5,2.669973260180975) (12,2.647562109489039) (12,2.647562109489039) (17,2.606568736597063) (2,2.6060202113506987) (236,2.5990240535321436) (215,2.594488446959708) (239,2.585473552613398) (3,2.5755770510045366) (3,2.5755770510045366) (10,2.5590281622769444)
301: (7,7.105229047994939) (1,6.977879676845662) (1,6.977879676845662) (207,6.706107452163971) (236,6.696509470338385)* (10,6.691214056572805) (10,6.691214056572805) (13,6.688745182781645) (13,6.688745182781645) (17,6.608904012937458) (3,6.593736147545343) (3,6.593736147545343) (5,6.566417808112799) (5,6.566417808112799) (205,6.50120706276706) (235,6.443835948798105) (8,6.415015236266072) (8,6.415015236266072) (213,6.409266301390364) (216,6.343884989753612)
302: (1,8.347606769246863)* (1,8.347606769246863)* (2,8.173414231492089)* (13,8.155470521095989)* (13,8.155470521095989)* (236,8.041329722894874)* (3,7.966830947789874)* (3,7.966830947789874)* (8,7.778095268276379)* (8,7.778095268276379)* (211,7.532711563551122)* (239,7.451881697092246)* (234,7.392028940020825)* (245,7.2456704381368215)* (255,7.211271120121683)* (250,7.158950777859255)* (244,6.9970245796604935)* (121,6.984979367961998)* (218,5.498291259766449) (583,5.233431528119719)
303: (2,7.025074807896019) (207,6.961573211821537)* (215,6.9163667335651775)* (13,6.882286125335291)* (13,6.882286125335291)* (10,6.728684349420336) (10,6.728684349420336) (4,6.650213590084185) (4,6.650213590084185) (9,6.632785862197283)* (8,6.629334116811512)* (8,6.629334116811512)* (219,6.58065314541495) (213,6.5774249805741904) (206,6.456869336939525) (257,6.44558996632844) (239,6.362350187724212)* (216,6.3135881646483245) (234,6.227980119246367) (255,6.198979849389394)
304: (7,6.255008376928361) (1,6.002839129192978) (1,6.002839129192978) (215,5.995850038183889) (13,5.989672350820552) (13,5.989672350820552) (12,5.941615690372534) (12,5.941615690372534) (11,5.927290389077271) (11,5.927290389077271) (17,5.919339029779455) (2,5.917264318518005) (207,5.811064946338876) (10,5.7973116134442675) (10,5.7973116134442675) (3,5.789241476426387) (3,5.789241476426387) (9,5.779821216418265) (5,5.74949987633586) (5,5.74949987633586)
306: (7,6.619012368629266) (1,6.439494386337911) (1,6.439494386337911) (11,6.429208291579876)* (11,6.429208291579876)* (13,6.311982404995479) (13,6.311982404995479) (207,6.302560219246762)* (215,6.268888893301759)* (236,6.210840274423955) (10,6.210161261971539)* (10,6.210161261971539)* (3,6.147231271461717)* (3,6.147231271461717)* (205,6.0558226809006275) (213,6.04116541536459) (5,5.983901941118261) (5,5.983901941118261) (8,5.960041792933444) (8,5.960041792933444)
307: (1,6.303336094739967) (1,6.303336094739967) (207,6.24724648001146) (5,6.197967909730958) (5,6.197967909730958) (12,6.162763402406815) (12,6.162763402406815) (215,6.138221967737023) (10,6.067375913232542) (10,6.067375913232542) (3,5.993077776760966) (3,5.993077776760966) (205,5.979336380263737) (236,5.94119412528059) (219,5.930421641038921) (4,5.896051416640408)* (4,5.896051416640408)* (235,5.868633066358707)* (213,5.851986896877343) (216,5.819385431549195)
308: (11,5.0693739061851275) (11,5.0693739061851275) (1,4.959548305691822) (1,4.959548305691822) (215,4.95110300232155) (9,4.941989406805455) (13,4.935156598447248)* (13,4.935156598447248)* (17,4.93345016513703) (3,4.918335499251034) (3,4.918335499251034) (2,4.909743364969276)* (241,4.816569783790584) (213,4.814838285237499) (207,4.766653449578753)* (234,4.605195475714111) (8,4.546144884354481) (8,4.546144884354481) (206,4.5249275158830145) (211,4.5186626871134115)
309: (2,7.237605130199511) (11,7.206931545518355)* (11,7.206931545518355)* (12,7.184449448499811) (12,7.184449448499811) (207,7.131332947441557)* (17,7.088943068058513) (13,7.074327889476923) (13,7.074327889476923) (10,7.059093898301013) (10,7.059093898301013) (236,6.886852188392539)* (8,6.852368962419314)* (8,6.852368962419314)* (3,6.814005475384557) (3,6.814005475384557) (5,6.774485177181487)* (5,6.774485177181487)* (4,6.768919138569393)* (4,6.768919138569393)*
310: (7,6.268133809513598) (1,6.211695915683984) (1,6.211695915683984) (12,6.168094071790162) (12,6.168094071790162) (11,6.141588746324454) (11,6.141588746324454) (207,6.134341951264543) (17,6.1198784251163065) (2,6.072707418217352) (13,6.016728873913513) (13,6.016728873913513) (215,5.988340622858544) (9,5.904958399656751) (10,5.895008024134597) (10,5.895008024134597) (236,5.837810796019658) (3,5.795859815008816) (3,5.795859815008816) (213,5.789693470104702)
311: (1,7.565654216767567) (1,7.565654216767567) (12,7.487210208566804) (12,7.487210208566804) (215,7.482299582950445) (13,7.4180960091229045) (13,7.4180960091229045) (207,7.364325420688833) (236,7.202098532249012) (10,7.195581425728437) (10,7.195581425728437) (9,7.066251412532532) (205,7.04109194773544) (8,7.0288394606205165)* (8,7.0288394606205165)* (213,6.993244679620548) (219,6.974331986725784) (257,6.9473997764948034) (235,6.939396888230515) (216,6.889383729187812)
312: (215,7.43406645037609)* (236,7.173944655141931) (3,7.169852225375884)* (3,7.169852225375884)* (257,6.990306283856796)* (211,6.930484327254398)* (241,6.842771349126874) (206,6.775941488772741) (220,6.702058511310241)* (251,6.595771417215246)* (255,6.50457924450809)* (233,6.482280048657888) (254,6.444681784188674) (252,6.432731058065156) (6,6.431642208022787)* (6,6.431642208022787)* (84,6.426762288664381) (246,6.36509531475108) (210,6.358422732106571) (244,6.353055939353185)
313: (11,6.4904996339607965) (11,6.4904996339607965) (215,6.321170780620699)* (13,6.268961000618783)* (13,6.268961000618783)* (10,6.257240736255338)* (10,6.257240736255338)* (236,6.241616920427669) (4,6.202794845673834) (4,6.202794845673834) (9,6.166926713129493) (205,6.13459451832474)* (8,6.1116802260392475) (8,6.1116802260392475) (257,6.004872473682896) (206,5.93510877166207) (216,5.9098066621200775)* (211,5.902513750453414)* (239,5.892110755857866) (220,5.800603135082975)
314: (7,6.621491294419843)* (1,6.493042191887198) (1,6.493042191887198) (215,6.395283028493626) (2,6.366006543228766)* (12,6.358623398541718)* (12,6.358623398541718)* (13,6.317076864657397) (13,6.317076864657397) (10,6.235820336958014) (10,6.235820336958014) (236,6.203755722092559) (3,6.173565955432567) (3,6.173565955432567) (5,6.1089447366691285) (5,6.1089447366691285) (205,6.095262743970369) (9,6.0830326218409265) (219,6.065768017503931) (213,6.046883838404961)
315: (1,6.904761026556392) (1,6.904761026556392) (11,6.827342382814702) (11,6.827342382814702) (2,6.815100492501445) (12,6.807878347370859)* (12,6.807878347370859)* (17,6.739914198772122) (10,6.696093799355438) (10,6.696093799355438) (236,6.665413257970345) (5,6.568425476916941) (5,6.568425476916941) (9,6.447033900752439)* (205,6.432076621004077) (8,6.397434443340739) (8,6.397434443340739) (4,6.3780258910522125) (4,6.3780258910522125) (257,6.364540478258825)*
316: (7,5.40837734421209)* (207,5.0662431251185165)* (5,5.008595339484572)* (5,5.008595339484572)* (206,4.862960804176701)* (214,4.71430132323305)* (255,4.622916652147634)* (233,4.594886453059242)* (246,4.575465175504168)* (6,4.477132118263494)* (6,4.477132118263494)* (243,4.466337029933791)* (256,4.195362114068203)* (218,3.521414518203701) (442,3.454574494312343) (583,3.410810098471946) (242,3.1962021317602662) (585,3.1069914099885763) (318,3.0441699734875893) (341,3.019988215355163)
317: (215,4.572198447713823) (1,4.525386387428603) (1,4.525386387428603) (17,4.506732504850144) (207,4.404941675925689)* (12,4.375951592593627)* (12,4.375951592593627)* (10,4.353723447285049) (10,4.353723447285049) (236,4.27911131471047) (8,4.2764422453611015) (8,4.2764422453611015) (4,4.271772300589387)* (4,4.271772300589387)* (219,4.2124490727927295) (205,4.19208398943594) (5,4.1782368672869765) (5,4.1782368672869765) (3,4.174786239389013) (3,4.174786239389013)
318: (11,6.69059488078069)* (11,6.69059488078069)* (13,6.609541990563896)* (13,6.609541990563896)* (12,6.6041782996164535) (12,6.6041782996164535) (17,6.596273538607338) (207,6.57995216808483) (5,6.506303447892128) (5,6.506303447892128) (236,6.493873275742342) (4,6.352564250044584) (4,6.352564250044584) (8,6.3397075594534265) (8,6.3397075594534265) (235,6.301462690857569) (213,6.2986208952789875)* (9,6.204268919425585) (206,6.168545551687974) (257,6.126991271242188)
319: (7,8.525424308889065)* (12,8.115623608769596)* (12,8.115623608769596)* (215,8.074825146178583)* (17,8.024189320276303)* (3,7.832771807107655)* (3,7.832771807107655)* (5,7.704109433833567)* (5,7.704109433833567)* (213,7.646670711830421)* (206,7.468184497482044)* (214,7.2348632904762695)* (252,7.096194336739211)* (246,7.090091039358699)* (217,6.988010850139377)* (253,6.934733326969313)* (248,6.853720652414766)* (247,6.8511011636562)* (218,5.585893997062707) (583,5.189197470087262)
320: (12,6.842754288995057)* (12,6.842754288995057)* (13,6.829430287299548) (13,6.829430287299548) (10,6.620413475274759)* (10,6.620413475274759)* (5,6.502403105055198) (5,6.502403105055198) (3,6.456339645880354) (3,6.456339645880354) (8,6.450709810130145)* (8,6.450709810130145)* (235,6.315994241777019) (241,6.277549969517992) (213,6.269082209036004)* (239,6.255092157722717)* (257,6.249462456397893) (216,6.248909590507498) (206,6.115749354528388) (220,5.996281291294276)
321: (12,6.862822780443237) (12,6.862822780443237) (17,6.766124859284027) (5,6.7141457650993885) (5,6.7141457650993885) (215,6.6689076900438025) (10,6.661302190860617)* (10,6.661302190860617)* (236,6.576678265921773)* (3,6.5714604675570865) (3,6.5714604675570865) (8,6.527701524593677) (8,6.527701524593677) (4,6.500141791938015) (4,6.500141791938015) (213,6.430106435366323) (219,6.422876146465409) (235,6.384720334841596) (211,6.3406732385707985)* (216,6.283983777539584)
322: (1,6.183219522820659) (1,6.183219522820659) (17,6.049408011947755) (13,6.046320098258646) (13,6.046320098258646) (12,6.012764139404324)* (12,6.012764139404324)* (215,5.953985454705883) (10,5.949331101749655)* (10,5.949331101749655)* (5,5.815933825774212)* (5,5.815933825774212)* (205,5.795780485645398) (236,5.791482196550711)* (219,5.636993952835976) (4,5.634260915261066)* (4,5.634260915261066)* (235,5.628973766108705) (9,5.617600958749644) (211,5.602494199489065)
323: (11,8.173812869210757) (11,8.173812869210757) (12,8.110003939092707) (12,8.110003939092707) (207,8.106758490334132)* (215,8.053389205852348) (4,7.884670313135668) (4,7.884670313135668) (3,7.753732264635933)* (3,7.753732264635933)* (213,7.6241685975775555) (5,7.600311535977132) (5,7.600311535977132) (216,7.5662893782842895) (211,7.538935896505238)* (239,7.447362289374057) (9,7.4244908045228994) (219,7.421221542805601) (241,7.340933090711593) (250,7.3368892610909064)
324: (2,7.199280212243062)* (12,7.163905730111823)* (12,7.163905730111823)* (236,6.965838127088373)* (5,6.8458475845509295)* (5,6.8458475845509295)* (205,6.764798940891498)* (235,6.723496499445172) (257,6.6673176265696075) (211,6.5933251283798375)* (241,6.554789277649117) (216,6.543981739820273) (206,6.487425170585546) (239,6.47805705409068) (214,6.440796611706999) (234,6.436841285868841) (251,6.264095949341877) (233,6.257622485558468) (245,6.241535485338412) (84,6.222255824370108)
325: (17,7.295492710266001) (13,7.242301566885223)* (13,7.242301566885223)* (3,7.133429068008464)* (3,7.133429068008464)* (5,7.013027303755084) (5,7.013027303755084) (8,6.927078997039452) (8,6.927078997039452) (9,6.9168971694015235) (219,6.81217518784586) (241,6.783192802152172) (211,6.7740065122229645) (239,6.673281451057001)* (234,6.653635865517776) (220,6.591134859638064) (84,6.460039967661128) (251,6.433943836899433) (214,6.400513503967308) (255,6.384942729664237)
326: (7,7.452183707007629)* (12,7.052381420841982) (12,7.052381420841982) (17,7.013213778852015)* (13,7.008494171475858)* (13,7.008494171475858)* (207,6.997676397660511) (215,6.96862153435971)* (5,6.801086014717184) (5,6.801086014717184) (3,6.745937347218845) (3,6.745937347218845) (8,6.672827537352067)* (8,6.672827537352067)* (205,6.657861637674871) (219,6.590878093914423)* (257,6.581905435511255)* (235,6.523668420291305) (216,6.496223949998012) (239,6.444871130042958)
327: (7,6.906753244761177)* (11,6.756228438061052)* (11,6.756228438061052)* (2,6.7004366356761516)* (215,6.617881642582342) (13,6.608542355618739) (13,6.608542355618739) (207,6.579759807512357)* (10,6.466172392871329) (10,6.466172392871329) (3,6.366059815654088) (3,6.366059815654088) (5,6.259460278686223) (5,6.259460278686223) (8,6.249406174309328) (8,6.249406174309328) (9,6.221331266385622) (257,6.197602892170891) (213,6.160535097855933) (219,6.110151602155903)
328: (13,7.576491315027317)* (13,7.576491315027317)* (4,7.3546594467594915)* (4,7.3546594467594915)* (235,7.133259940504466)* (239,7.0038434156766085)* (234,6.849648479881488)* (214,6.72377702107288)* (233,6.658488174830275)* (255,6.59524420892471)* (210,6.571895456945519)* (244,6.504823751414788)* (245,6.489786993359433)* (248,6.479467970089992)* (249,6.304557095188255)* (218,5.166755186863895) (585,4.8824968998301355) (583,4.852799698697085) (442,4.766601781587962) (341,4.631677757872743)
329: (11,6.829659962455056) (11,6.829659962455056) (2,6.744889764286738)* (13,6.72416208445542) (13,6.72416208445542) (207,6.722925183845307)* (215,6.713889327047676) (10,6.530930045932266) (10,6.530930045932266) (236,6.517274477558734) (8,6.469334201349321) (8,6.469334201349321) (3,6.435225709255713) (3,6.435225709255713) (213,6.402081640022548) (219,6.401943982317564) (205,6.3868728159681645) (4,6.3573511317406375) (4,6.3573511317406375) (235,6.27990896716981)
330: (7,8.743009087634132)* (207,8.332958792321952)* (236,8.03982940142604)* (219,7.847810774898859)* (239,7.609215121985712)* (234,7.484332179120312)* (220,7.460543073764766)* (214,7.34901575223598)* (255,7.338956544569543)* (245,7.2079538382613775)* (256,6.698922160276686)* (218,5.6371442869058805) (583,5.405804392411701) (442,5.26958798075305) (585,5.194078367804499) (522,5.021445892630037) (242,4.967818764040665) (341,4.924891278601009) (318,4.887345210714825) (278,4.863021811767636)
331: (11,7.144783012931736)* (11,7.144783012931736)* (2,7.069503134538428)* (13,7.042275462515223)* (13,7.042275462515223)* (207,7.007297891855813) (17,6.968747990920793) (236,6.891711344293136) (10,6.890409545530963) (10,6.890409545530963) (215,6.852757415215216)* (8,6.6860148784234) (8,6.6860148784234) (213,6.619296891466699) (257,6.514828444601024) (239,6.499591205186421) (235,6.463794553686755) (241,6.43951960611387) (206,6.421805771214304) (251,6.274107731567465)*
332: (7,6.5000356601156355) (1,6.462453719961517) (1,6.462453719961517) (11,6.398604477506709) (11,6.398604477506709) (207,6.2836697514095246) (17,6.25819834676485) (215,6.257610255527375) (12,6.2445342070820775) (12,6.2445342070820775) (10,6.241812974276865) (10,6.241812974276865) (13,6.223959887599142) (13,6.223959887599142) (5,6.085596330473528) (5,6.085596330473528) (3,6.050528550935718) (3,6.050528550935718) (205,6.039997470842479) (9,5.9949435201995716)
333: (1,6.92107141489989) (1,6.92107141489989) (12,6.6867964617345255) (12,6.6867964617345255) (207,6.661504364701196)* (2,6.643048475526814)* (215,6.633158324135706) (13,6.606932250215809) (13,6.606932250215809) (236,6.5400281684356845) (3,6.425956613448484) (3,6.425956613448484) (9,6.388862740741111) (219,6.312667333032536) (213,6.311358763723562) (235,6.3086131773058245) (4,6.304267586099089) (4,6.304267586099089) (257,6.295977846863757) (8,6.253992922329168)
334: (11,7.310840228099076) (11,7.310840228099076) (12,7.243785223602431)* (12,7.243785223602431)* (13,7.070531563751109) (13,7.070531563751109) (215,7.063208124404526) (10,7.024157109626092) (10,7.024157109626092) (236,6.975503528784684) (3,6.929628637060746) (3,6.929628637060746) (5,6.913768044067055) (5,6.913768044067055) (4,6.877816417521507) (4,6.877816417521507) (213,6.799506475742479) (257,6.710214437535711) (9,6.697230240175012) (211,6.681102205259641)*
335: (1,8.16102420304937)* (1,8.16102420304937)* (17,7.964784989618272)* (215,7.944700891945139)* (236,7.742914564776422)* (3,7.621786790951174)* (3,7.621786790951174)* (8,7.554111978267926)* (8,7.554111978267926)* (9,7.514217533566152)* (213,7.485337984313003)* (257,7.400324410113269)* (216,7.303957295932236)* (234,7.139967824857529)* (214,7.056833035064765) (250,7.007274341061612)* (255,6.9576708993201315)* (253,6.856528643587248)* (246,6.765272353997208)* (218,5.496084960099957)
336: (7,6.145577854375476) (1,6.0457193437881) (1,6.0457193437881) (11,5.991383844875339) (11,5.991383844875339) (2,5.927896124927256)* (215,5.911510798268754) (13,5.8784938215610545) (13,5.8784938215610545) (207,5.872452359867663) (10,5.860751363261881) (10,5.860751363261881) (12,5.82720298496114) (12,5.82720298496114) (236,5.709637433299096) (4,5.6532625640457566) (4,5.6532625640457566) (213,5.617424222471477) (3,5.6155228398025026) (3,5.6155228398025026)
338: (1,7.255904673993964)* (1,7.255904673993964)* (12,7.067842019758011) (12,7.067842019758011) (215,7.053496481318174)* (17,6.9431785297542055) (236,6.892096194803179) (5,6.8324556843604025) (5,6.8324556843604025) (9,6.773865916665075) (3,6.7340903884994825) (3,6.7340903884994825) (219,6.683017362543585) (257,6.680491664839604) (8,6.6672271256847555)* (8,6.6672271256847555)* (235,6.574994688501059)* (216,6.467373961539704) (239,6.444673961089654) (241,6.3891912368690855)*
339: (7,7.10404133095806)* (1,6.895483409648808)* (1,6.895483409648808)* (13,6.730635180042316) (13,6.730635180042316) (12,6.727391438503841) (12,6.727391438503841) (11,6.71210679055916) (11,6.71210679055916) (2,6.692369006577086) (17,6.631788019882714)* (215,6.564423417910506)* (10,6.552469666617219)* (10,6.552469666617219)* (236,6.509111449579725) (219,6.385461435810061) (3,6.384316849298815) (3,6.384316849298815) (8,6.364666091800633) (8,6.364666091800633)
340: (1,6.130706530908936) (1,6.130706530908936) (12,6.108863911469548) (12,6.108863911469548) (207,6.039928978181031) (17,6.006968612236981) (215,5.975283919973265) (13,5.957103449941085) (13,5.957103449941085) (10,5.938536676783007) (10,5.938536676783007) (3,5.872797967414124) (3,5.872797967414124) (205,5.794878568687985) (213,5.759180282580615) (4,5.752908461891831)* (4,5.752908461891831)* (5,5.745292821964844) (5,5.745292821964844) (8,5.655068062940718)
341: (1,6.350918078695278) (1,6.350918078695278) (11,6.2260264913279055) (11,6.2260264913279055) (12,6.19358751132657) (12,6.19358751132657) (207,6.129550633654602) (215,6.098332864499543) (17,6.049150664480026)* (236,5.969069301697025) (3,5.930630183155442) (3,5.930630183155442) (10,5.8782358772133065) (10,5.8782358772133065) (5,5.878027342921084) (5,5.878027342921084) (4,5.845592047199443) (4,5.845592047199443) (219,5.831656488125283) (205,5.8115097696394145)
342: (7,5.9952037324204746) (1,5.847170255249408) (1,5.847170255249408) (17,5.783662804188722) (13,5.733706598702927) (13,5.733706598702927) (215,5.692352549687625) (207,5.681960321948201)* (3,5.556993467285205) (3,5.556993467285205) (5,5.536614820330161) (5,5.536614820330161) (236,5.497462645944571)* (205,5.482135636929948) (9,5.464637325362581) (213,5.450398033784677) (216,5.359986058273477) (219,5.348437855367715) (257,5.336835565937491)* (211,5.329292326508879)
343: (11,6.760168771087252) (11,6.760168771087252) (12,6.7024780489233615) (12,6.7024780489233615) (1,6.650034777363345) (1,6.650034777363345) (207,6.637175538727283) (2,6.622287110202863) (17,6.592325371621827) (215,6.565112578642404) (10,6.514749289106783) (10,6.514749289106783) (13,6.51333761711477) (13,6.51333761711477) (236,6.454952992213585) (3,6.394611345042749)* (3,6.394611345042749)* (205,6.367137028524937) (5,6.31315852544161) (5,6.31315852544161)
344: (1,6.142382829715081) (1,6.142382829715081) (215,6.070168357919767) (12,6.068661286439468) (12,6.068661286439468) (13,5.991605937158408) (13,5.991605937158408) (17,5.980445323096457)* (5,5.881350984251929) (5,5.881350984251929) (10,5.877229646104585) (10,5.877229646104585) (236,5.83244852101334) (205,5.741374025149467) (213,5.71162745631441) (4,5.695530421510898)* (4,5.695530421510898)* (9,5.648296331481941) (3,5.647782585908284) (3,5.647782585908284)
345: (7,6.39989323033129)* (12,6.264716863032575) (12,6.264716863032575) (11,6.234868001290255)* (11,6.234868001290255)* (1,6.209338413749517) (1,6.209338413749517) (215,6.1192885371755565)* (2,6.118242796247857)* (13,6.016655629964406) (13,6.016655629964406) (10,5.995645809374989) (10,5.995645809374989) (236,5.950062183528914) (205,5.855726556166745) (5,5.83169221463487)* (5,5.83169221463487)* (235,5.803357405065279) (213,5.720657310632012) (9,5.71620932560994)
