userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.596095561981201) (7,6.373106956481934)* (2,6.336444854736328)* (17,6.186941623687744) (236,6.168693542480469) (9,5.974925518035889)* (219,5.728320598602295) (215,5.548715114593506) (211,5.528764724731445) (13,5.432977676391602) (13,5.432977676391602) (241,5.419459342956543) (213,5.400957107543945) (220,5.337536811828613) (205,5.324490547180176) (235,5.177399635314941) (217,5.131328582763672) (257,5.099876880645752) (206,5.067567825317383) (239,4.956421375274658)
122: (5,6.719453811645508) (5,6.719453811645508) (11,6.426626205444336) (11,6.426626205444336) (219,6.260357856750488) (6,6.083728313446045) (6,6.083728313446045) (241,5.987052917480469) (17,5.856986999511719) (4,5.8298516273498535) (4,5.8298516273498535) (8,5.809475898742676) (8,5.809475898742676) (239,5.782333850860596) (206,5.626110553741455) (255,5.598678112030029)* (3,5.586373329162598) (3,5.586373329162598) (220,5.456840515136719)* (250,5.44774055480957)
123: (2,6.388012886047363) (207,6.329450607299805)* (1,6.090991973876953)* (1,6.090991973876953)* (3,5.93298864364624) (3,5.93298864364624) (215,5.636153221130371) (6,5.342466831207275) (6,5.342466831207275) (4,5.330812454223633)* (4,5.330812454223633)* (219,5.292845726013184) (13,5.209348678588867)* (13,5.209348678588867)* (211,5.200146675109863) (9,5.160709381103516) (239,5.156877517700195) (8,5.141748428344727) (8,5.141748428344727) (217,5.120085716247559)
124: (205,5.554444313049316)* (244,5.409895896911621)* (249,5.395742893218994)* (2,5.247132301330566)* (235,5.206643581390381)* (11,5.111497402191162)* (11,5.111497402191162)* (245,5.029407024383545)* (255,5.024338722229004)* (217,4.959383964538574)* (8,4.792942047119141)* (8,4.792942047119141)* (17,4.783376216888428)* (215,4.678923606872559)* (84,4.494785308837891) (121,4.280743598937988)* (341,2.5874030590057373) (585,2.355433464050293) (583,2.2483866214752197) (442,1.7828757762908936)
125: (5,6.431584358215332) (5,6.431584358215332) (207,6.359971046447754)* (2,6.048076629638672) (215,5.703152179718018)* (9,5.685825347900391) (206,5.653517723083496) (8,5.640488624572754)* (8,5.640488624572754)* (241,5.612966537475586) (220,5.419842720031738) (250,5.364432334899902) (6,5.319053649902344) (6,5.319053649902344) (245,5.009512901306152) (255,4.961818695068359) (12,4.939282417297363) (12,4.939282417297363) (235,4.8948798179626465)* (217,4.876588821411133)
126: (219,5.83795166015625) (215,5.800976753234863) (241,5.742692470550537) (1,5.601564407348633) (1,5.601564407348633) (17,5.536633491516113)* (2,5.526819229125977) (245,5.484374046325684)* (250,5.433143615722656) (4,5.42859411239624)* (4,5.42859411239624)* (217,5.3893022537231445) (206,5.32445764541626) (205,5.287960529327393) (220,5.201663494110107) (233,5.153003692626953) (213,5.078407287597656) (254,5.055880546569824) (13,5.043715476989746) (13,5.043715476989746)
127: (5,5.399114608764648) (5,5.399114608764648) (205,4.549513816833496) (7,4.493206024169922) (6,4.487044334411621) (6,4.487044334411621) (210,4.348480701446533) (211,4.304068565368652) (13,4.298823833465576)* (13,4.298823833465576)* (239,4.297750473022461) (252,4.293732166290283) (4,4.180780410766602) (4,4.180780410766602) (206,4.165698528289795) (220,4.15654182434082) (255,4.150777816772461) (250,4.138580322265625) (9,4.041679382324219) (121,4.030405044555664)
128: (210,6.231729030609131)* (207,6.011653900146484)* (206,5.91529655456543)* (220,5.75808048248291)* (239,5.633959770202637)* (217,5.429962158203125)* (245,5.3458991050720215)* (244,5.152040004730225)* (247,5.006471633911133)* (212,4.762508392333984)* (252,4.747607707977295)* (233,4.564733982086182)* (121,4.45826530456543)* (256,4.446223258972168)* (432,3.2673420906066895) (278,2.234748125076294) (442,2.1717419624328613) (242,2.1214849948883057) (512,2.040560245513916) (318,2.0189778804779053)
129: (5,6.412121772766113) (5,6.412121772766113) (7,6.395397186279297)* (1,6.213305950164795)* (1,6.213305950164795)* (241,5.990540504455566) (236,5.912650108337402) (220,5.4918107986450195) (206,5.355978012084961) (239,5.352047443389893) (12,5.334186553955078) (12,5.334186553955078) (205,5.230714797973633) (216,5.180428981781006) (255,5.150277137756348) (257,5.116842746734619)* (6,4.9984588623046875) (6,4.9984588623046875) (250,4.906875133514404) (235,4.832322120666504)*
130: (7,6.163066864013672) (5,5.9409990310668945) (5,5.9409990310668945) (13,5.9103522300720215)* (13,5.9103522300720215)* (207,5.87282657623291) (12,5.753322124481201) (12,5.753322124481201) (257,5.557268142700195) (236,5.520587921142578) (241,5.422218322753906) (219,5.392391204833984) (4,5.355957508087158) (4,5.355957508087158) (17,5.312993049621582) (9,5.278508186340332) (8,5.274072170257568) (8,5.274072170257568) (215,5.117613792419434)* (210,5.095259666442871)
131: (5,5.523457050323486) (5,5.523457050323486) (2,5.427614212036133) (1,5.400274276733398) (1,5.400274276733398) (11,5.249715805053711) (11,5.249715805053711) (7,5.244176387786865) (207,5.233964920043945) (13,5.151616096496582) (13,5.151616096496582) (219,4.983697891235352) (9,4.927708625793457) (12,4.919766426086426) (12,4.919766426086426) (241,4.903934478759766) (17,4.885896682739258) (236,4.859659194946289) (3,4.856130599975586) (3,4.856130599975586)
133: (5,4.913755893707275)* (5,4.913755893707275)* (1,4.502197265625) (1,4.502197265625) (215,4.134427070617676) (239,4.122589588165283) (213,4.094661235809326) (9,4.080282211303711) (3,4.062989234924316) (3,4.062989234924316) (207,4.014803886413574) (13,3.968693494796753) (13,3.968693494796753) (205,3.937081813812256) (6,3.9007534980773926) (6,3.9007534980773926) (206,3.872990846633911) (17,3.845421552658081) (241,3.8424935340881348) (236,3.8203306198120117)
135: (5,6.297793388366699) (5,6.297793388366699) (7,6.005441665649414)* (207,5.927852630615234) (8,5.839936256408691) (8,5.839936256408691) (9,5.801355361938477) (11,5.743772983551025)* (11,5.743772983551025)* (3,5.645667552947998) (3,5.645667552947998) (13,5.615373134613037) (13,5.615373134613037) (241,5.608946800231934) (205,5.598197937011719) (235,5.536228179931641) (219,5.327978610992432)* (12,5.321721076965332) (12,5.321721076965332) (220,5.293831825256348)
136: (1845,4.306694030761719) (1340,4.264334201812744) (9,4.177018165588379) (805,3.9389195442199707) (804,3.8590145111083984) (635,3.8111493587493896)* (1350,3.539243459701538) (233,3.5077805519104004) (4,3.4540047645568848)* (4,3.4540047645568848)* (205,3.433730125427246) (5,3.364436149597168) (5,3.364436149597168) (843,3.305403232574463) (214,3.1961417198181152) (211,3.136324167251587) (627,3.0861129760742188)* (234,3.060487747192383) (249,3.0411949157714844) (207,2.9903218746185303)*
137: (5,5.510416030883789)* (5,5.510416030883789)* (11,5.185011386871338)* (11,5.185011386871338)* (216,5.133806228637695)* (9,5.072152137756348)* (248,4.9173736572265625)* (239,4.862543106079102)* (253,4.861991882324219)* (215,4.8249311447143555)* (8,4.780431270599365)* (8,4.780431270599365)* (2,4.747140884399414)* (257,4.546132564544678)* (234,4.490415573120117)* (13,4.449297904968262)* (13,4.449297904968262)* (7,4.297314167022705)* (220,4.219415187835693)* (235,3.998079299926758)*
138: (1,6.399537086486816)* (1,6.399537086486816)* (6,5.8884453773498535)* (6,5.8884453773498535)* (17,5.868727684020996)* (257,5.779737949371338)* (205,5.758502006530762)* (12,5.544127941131592)* (12,5.544127941131592)* (217,5.27956485748291)* (233,5.139702796936035)* (253,5.0105881690979)* (254,4.8788838386535645)* (244,4.736189365386963)* (248,4.438523292541504)* (242,1.2784538269042969) (583,1.245259165763855) (318,1.041900634765625) (585,1.0193672180175781) (434,1.009451150894165)
139: (219,5.715428829193115)* (6,5.546818733215332)* (6,5.546818733215332)* (211,5.390044212341309)* (206,5.334458351135254)* (215,5.216819763183594)* (244,5.208620071411133)* (245,5.133028984069824)* (233,5.0874810218811035)* (239,5.075751781463623)* (213,4.826130390167236)* (212,4.7519354820251465)* (247,4.700584411621094)* (253,4.415173530578613)* (583,2.4182562828063965) (442,2.2837514877319336) (341,2.168060779571533) (585,2.014925956726074) (218,1.3099677562713623) (242,1.2752888202667236)
140: (5,5.166614532470703) (5,5.166614532470703) (2,5.0423054695129395) (207,5.0352783203125) (1,4.967166423797607) (1,4.967166423797607) (7,4.830039978027344) (236,4.8116230964660645) (219,4.735674858093262) (8,4.627913475036621) (8,4.627913475036621) (9,4.599348068237305) (12,4.5751776695251465) (12,4.5751776695251465) (13,4.551845073699951) (13,4.551845073699951) (241,4.511493682861328) (17,4.50080680847168) (257,4.4835405349731445) (205,4.4797444343566895)
141: (2,6.2440643310546875) (7,6.082621097564697) (1,6.0401611328125) (1,6.0401611328125) (236,5.923938751220703) (8,5.903383255004883) (8,5.903383255004883) (3,5.488080978393555) (3,5.488080978393555) (5,5.411417484283447) (5,5.411417484283447) (11,5.370751857757568) (11,5.370751857757568) (220,5.346259117126465) (257,5.172600746154785) (17,5.158329010009766) (207,4.96785306930542) (205,4.910528659820557) (219,4.857405185699463) (12,4.854877471923828)
142: (2,6.589705467224121) (1,6.567431449890137)* (1,6.567431449890137)* (11,6.405953884124756) (11,6.405953884124756) (9,5.954806804656982) (8,5.93205451965332)* (8,5.93205451965332)* (215,5.7866363525390625) (241,5.748716354370117) (13,5.712136268615723) (13,5.712136268615723) (235,5.712026596069336) (220,5.485984802246094) (4,5.475597381591797) (4,5.475597381591797) (257,5.448795318603516) (211,5.22127628326416) (206,5.082964897155762) (213,4.964878082275391)
144: (218,5.452520370483398)* (17,4.888680458068848)* (9,4.878747463226318)* (5,4.622456073760986)* (5,4.622456073760986)* (241,4.457243919372559) (3,4.440465927124023) (3,4.440465927124023) (11,4.24014949798584)* (11,4.24014949798584)* (13,4.143672943115234) (13,4.143672943115234) (219,4.139588356018066)* (220,4.132474422454834) (211,3.909212350845337)* (270,3.8912253379821777) (213,3.808863639831543) (59,3.580848217010498) (257,3.5060222148895264) (217,3.493211269378662)
145: (5,5.741241931915283) (5,5.741241931915283) (7,5.734199523925781)* (11,5.609684944152832) (11,5.609684944152832) (1,5.4768266677856445) (1,5.4768266677856445) (17,5.431583404541016) (219,5.342441082000732) (8,5.210718154907227) (8,5.210718154907227) (3,5.185593605041504) (3,5.185593605041504) (9,5.047066688537598) (241,5.0096940994262695) (13,4.973785400390625) (13,4.973785400390625) (215,4.955583572387695) (211,4.910086631774902) (12,4.897456169128418)
146: (210,6.078598976135254)* (257,5.418452262878418)* (11,5.367470741271973)* (11,5.367470741271973)* (8,5.131364345550537)* (8,5.131364345550537)* (13,4.953155040740967)* (13,4.953155040740967)* (234,4.9473066329956055)* (245,4.924289703369141)* (255,4.877420425415039)* (4,4.874536991119385)* (4,4.874536991119385)* (233,4.7869038581848145)* (84,4.669596195220947)* (215,4.650600910186768)* (239,4.636390686035156)* (17,4.584194660186768)* (7,4.445537567138672)* (442,2.62984561920166)
147: (2,5.9880242347717285)* (11,5.876420974731445)* (11,5.876420974731445)* (236,5.613848686218262)* (207,5.599714279174805)* (217,5.267843246459961)* (215,5.249168395996094)* (211,5.168727874755859)* (255,5.0886993408203125)* (206,4.868404388427734)* (210,4.714865207672119)* (10,4.642564296722412)* (10,4.642564296722412)* (234,4.580228805541992)* (245,4.5661725997924805)* (251,4.531885623931885)* (84,4.497434139251709)* (252,4.474291801452637)* (247,4.435445785522461)* (216,4.223910808563232)*
148: (7,6.533478736877441) (207,6.502403736114502) (2,6.413456916809082)* (5,6.304356575012207) (5,6.304356575012207) (1,6.295768737792969) (1,6.295768737792969) (236,6.164852619171143)* (17,6.07459831237793) (11,5.963627815246582) (11,5.963627815246582) (13,5.693821907043457) (13,5.693821907043457) (9,5.682253837585449) (3,5.680402755737305) (3,5.680402755737305) (220,5.596581935882568) (219,5.508049964904785) (241,5.463800430297852) (257,5.3365068435668945)
150: (1,6.069673538208008)* (1,6.069673538208008)* (9,5.690268039703369)* (211,5.410099983215332) (206,5.368670463562012) (235,5.193996429443359)* (217,5.063312530517578) (4,4.982084274291992) (4,4.982084274291992) (250,4.9818501472473145) (213,4.857598781585693)* (255,4.70531702041626) (257,4.5768842697143555) (253,4.526881694793701)* (10,4.241888046264648)* (10,4.241888046264648)* (233,4.165519714355469) (84,3.8418796062469482) (216,3.8260657787323) (210,3.7930524349212646)*
151: (2,6.788829803466797)* (5,6.630456924438477) (5,6.630456924438477) (236,6.444338321685791)* (17,6.243598937988281) (4,6.001115798950195) (4,6.001115798950195) (3,5.931878566741943)* (3,5.931878566741943)* (219,5.819897174835205) (215,5.673083305358887) (235,5.556999206542969) (211,5.484914779663086)* (205,5.325324058532715) (213,5.213998794555664) (257,5.152872085571289) (217,5.120692729949951) (10,4.986941337585449) (10,4.986941337585449) (250,4.9750566482543945)
152: (5,6.519063949584961) (5,6.519063949584961) (11,6.373528003692627) (11,6.373528003692627) (13,5.884568691253662) (13,5.884568691253662) (257,5.877747535705566) (219,5.8729248046875)* (9,5.80959939956665) (8,5.728656768798828)* (8,5.728656768798828)* (3,5.572393417358398)* (3,5.572393417358398)* (216,5.516002655029297) (210,5.446377754211426)* (220,5.289443016052246) (4,5.27531623840332) (4,5.27531623840332) (211,5.192758560180664)* (239,5.119440078735352)
153: (59,4.0751519203186035) (278,3.475895404815674) (472,3.0268473625183105) (435,2.8128137588500977) (516,2.7137699127197266) (286,2.7059268951416016) (1123,2.6519317626953125) (148,2.5483412742614746) (391,2.542100429534912) (512,2.445556879043579) (534,2.4390268325805664) (1034,2.4177770614624023) (436,2.3570563793182373) (1010,2.3216686248779297) (453,2.319606065750122) (432,2.276430606842041) (1038,2.2748916149139404) (403,2.2542598247528076) (270,2.223483085632324) (102,2.1652722358703613)
154: (11,5.023068428039551) (11,5.023068428039551) (207,4.528656005859375) (213,4.397496223449707) (5,4.033353328704834) (5,4.033353328704834) (219,3.952071189880371) (241,3.912111282348633) (7,3.895975112915039) (4,3.878885507583618) (4,3.878885507583618) (9,3.860952377319336)* (220,3.8426694869995117) (235,3.8312923908233643) (211,3.768763542175293) (17,3.7636055946350098) (6,3.669482707977295) (6,3.669482707977295) (3,3.6512203216552734) (3,3.6512203216552734)
155: (5,5.808236122131348)* (5,5.808236122131348)* (8,5.294694900512695)* (8,5.294694900512695)* (219,5.1739606857299805)* (206,5.088442802429199)* (252,5.047588348388672)* (3,5.030279636383057)* (3,5.030279636383057)* (216,5.015530586242676)* (249,4.904900550842285)* (241,4.882040023803711)* (233,4.787354469299316)* (10,4.725141525268555)* (10,4.725141525268555)* (239,4.705166816711426)* (251,4.67523717880249)* (84,4.535764694213867)* (246,4.487410068511963)* (212,4.440684795379639)*
156: (219,5.698818206787109)* (215,5.634024143218994)* (4,5.513942718505859)* (4,5.513942718505859)* (245,5.273797988891602)* (250,5.26926326751709)* (235,5.061605453491211)* (233,4.9598588943481445)* (121,4.940920829772949)* (210,4.932013988494873)* (247,4.922552585601807)* (12,4.744609832763672)* (12,4.744609832763672)* (216,4.687239646911621)* (254,4.469302177429199)* (242,1.3527600765228271) (434,1.066664695739746) (318,1.060105323791504) (218,1.00578773021698) (342,0.9724422693252563)
157: (2,6.384537696838379)* (207,6.283635139465332) (5,6.25369930267334) (5,6.25369930267334) (1,6.054908752441406) (1,6.054908752441406) (11,6.019190788269043) (11,6.019190788269043) (236,5.786526679992676) (17,5.745665550231934) (13,5.600865364074707)* (13,5.600865364074707)* (257,5.555743217468262) (235,5.542119979858398) (241,5.535118579864502) (12,5.526604652404785) (12,5.526604652404785) (205,5.487299919128418) (8,5.446347236633301) (8,5.446347236633301)
158: (2,5.61857271194458) (207,5.456286430358887) (5,5.450908660888672) (5,5.450908660888672) (1,5.283409118652344) (1,5.283409118652344) (12,5.145203113555908) (12,5.145203113555908) (236,5.1028032302856445) (17,5.008354663848877) (8,4.991087913513184) (8,4.991087913513184) (219,4.92633056640625) (9,4.8964056968688965) (235,4.880514144897461) (13,4.832537651062012) (13,4.832537651062012) (3,4.798913955688477) (3,4.798913955688477) (205,4.7698822021484375)
159: (2,6.712392807006836)* (207,6.640056610107422) (5,6.53134822845459) (5,6.53134822845459) (12,5.983240127563477)* (12,5.983240127563477)* (9,5.921220779418945) (3,5.884203910827637) (3,5.884203910827637) (1,5.606266975402832) (1,5.606266975402832) (219,5.452790260314941) (211,5.351012229919434) (235,5.34633207321167) (6,5.22226619720459) (6,5.22226619720459) (255,5.120994567871094) (257,5.068441867828369) (13,5.051547050476074) (13,5.051547050476074)
160: (7,6.540818691253662)* (207,6.45233154296875)* (219,5.964165687561035) (8,5.767923355102539)* (8,5.767923355102539)* (17,5.752142429351807)* (206,5.725902080535889) (215,5.710814476013184)* (6,5.670597076416016) (6,5.670597076416016) (211,5.667640686035156) (235,5.548433303833008) (4,5.478570938110352)* (4,5.478570938110352)* (205,5.457418441772461) (220,5.429376602172852) (213,5.391261100769043)* (250,5.388709545135498) (217,5.353337287902832) (257,5.336765289306641)
161: (510,5.3831586837768555)* (218,4.577856540679932)* (594,4.318802833557129) (835,3.8061678409576416) (2,3.752838134765625) (899,3.70707106590271) (391,3.682055711746216) (512,3.481865406036377)* (207,3.4220733642578125)* (940,3.4025771617889404) (675,3.2910804748535156)* (499,3.2209737300872803) (593,3.195753812789917)* (91,3.1683528423309326) (943,3.0705738067626953) (11,2.969245195388794) (11,2.969245195388794) (339,2.890983819961548)* (516,2.8489904403686523) (850,2.8463385105133057)
163: (5,5.879266738891602)* (5,5.879266738891602)* (9,5.59141731262207) (4,5.590638637542725) (4,5.590638637542725) (6,5.47091007232666) (6,5.47091007232666) (236,5.453360557556152)* (1,5.372832298278809) (1,5.372832298278809) (241,5.345871925354004) (2,5.242645263671875) (257,5.181004047393799) (255,5.1035966873168945) (235,5.006492614746094) (10,5.002826690673828) (10,5.002826690673828) (13,4.960664749145508) (13,4.960664749145508) (205,4.810837268829346)*
164: (653,5.549848556518555) (397,3.420435905456543)* (1681,3.239203453063965) (680,3.218106985092163) (779,3.217055559158325)* (236,3.1215384006500244) (596,3.0183300971984863) (91,2.9976885318756104) (287,2.961787223815918) (347,2.8865535259246826) (1997,2.815159320831299) (835,2.634066343307495) (1336,2.615687847137451) (764,2.571176290512085) (10,2.5516862869262695) (10,2.5516862869262695) (123,2.47080659866333) (8,2.4647879600524902) (8,2.4647879600524902) (715,2.44258451461792)
165: (207,4.421379089355469)* (235,4.126007556915283) (220,4.047055721282959) (253,4.027251243591309) (9,4.011257648468018) (12,3.9754445552825928) (12,3.9754445552825928) (217,3.8434009552001953) (6,3.8100996017456055) (6,3.8100996017456055) (2,3.6423096656799316)* (236,3.611927032470703) (255,3.537827730178833) (206,3.5066487789154053) (241,3.482271194458008) (84,3.444716453552246) (233,3.3868603706359863) (17,3.3830981254577637) (8,3.3647403717041016) (8,3.3647403717041016)
166: (11,6.241277694702148)* (11,6.241277694702148)* (17,5.741215705871582)* (6,5.676818370819092)* (6,5.676818370819092)* (9,5.6394572257995605)* (13,5.5772857666015625) (13,5.5772857666015625) (205,5.464673042297363) (257,5.422427177429199)* (250,5.377943992614746)* (220,5.353816986083984) (239,5.327844142913818) (255,5.209453582763672) (211,5.176743507385254) (245,5.150323867797852) (216,5.143558502197266) (217,5.109044551849365)* (247,4.994443416595459) (252,4.9062933921813965)
167: (11,5.653532028198242)* (11,5.653532028198242)* (241,5.6326470375061035)* (7,5.497013568878174)* (215,5.471736431121826)* (9,5.4262800216674805) (210,5.392205238342285) (6,5.327261447906494) (6,5.327261447906494) (216,5.2021965980529785)* (235,5.136436939239502) (247,5.109858989715576) (10,5.104146957397461)* (10,5.104146957397461)* (239,5.09718132019043)* (8,5.0503997802734375)* (8,5.0503997802734375)* (4,5.033212661743164) (4,5.033212661743164) (213,4.823884010314941)*
168: (5,6.14592170715332)* (5,6.14592170715332)* (2,5.938783168792725)* (7,5.872055530548096)* (236,5.765169143676758)* (11,5.53165340423584)* (11,5.53165340423584)* (257,5.52650785446167)* (12,5.109355926513672)* (12,5.109355926513672)* (255,5.046080589294434)* (9,5.024308204650879)* (211,5.012017250061035)* (245,4.965256214141846)* (253,4.91231632232666)* (213,4.796488285064697)* (234,4.71406364440918)* (121,4.392220973968506)* (243,4.280804634094238)* (84,3.973371982574463)*
169: (211,5.761269569396973)* (205,5.711759090423584)* (6,5.447627544403076)* (6,5.447627544403076)* (10,5.110225677490234)* (10,5.110225677490234)* (234,4.806735992431641)* (210,4.777798652648926) (247,4.633327484130859)* (251,4.620865345001221)* (212,4.562652587890625) (252,4.318414211273193) (249,4.215289115905762)* (256,4.118731498718262) (243,4.0206522941589355) (248,3.70809268951416) (242,2.202007293701172) (218,1.8458306789398193) (318,1.6818900108337402) (278,1.673509120941162)
170: (2,5.481746673583984) (7,5.140024185180664) (236,5.025585651397705) (207,4.956487655639648) (5,4.792288303375244) (5,4.792288303375244) (1,4.594913482666016) (1,4.594913482666016) (13,4.574413299560547) (13,4.574413299560547) (8,4.560295104980469) (8,4.560295104980469) (11,4.549623489379883) (11,4.549623489379883) (17,4.434893608093262) (3,4.4007415771484375) (3,4.4007415771484375) (235,4.35919189453125) (12,4.3223443031311035) (12,4.3223443031311035)
171: (2,6.42295503616333)* (207,6.049283504486084)* (205,5.9820427894592285)* (4,5.484565734863281)* (4,5.484565734863281)* (10,5.439382076263428)* (10,5.439382076263428)* (215,5.39234733581543)* (6,5.170173645019531)* (6,5.170173645019531)* (233,5.168876647949219)* (214,5.164370536804199)* (255,5.105578422546387)* (213,5.026144981384277)* (248,4.836047172546387)* (244,4.746681213378906)* (250,4.73435115814209)* (253,4.620943069458008)* (212,4.582361221313477)* (251,4.537475109100342)*
172: (1,5.612680435180664)* (1,5.612680435180664)* (236,5.460772514343262)* (255,5.376810550689697)* (211,5.204769134521484)* (234,5.1768388748168945)* (7,5.138583183288574)* (121,5.029617786407471)* (215,4.998200416564941)* (84,4.782790184020996)* (213,4.775733470916748)* (256,4.617603778839111)* (220,4.459738731384277)* (585,2.1059229373931885) (442,1.8846282958984375) (583,1.746770977973938) (341,1.4575682878494263) (242,0.765783429145813) (278,0.6548752784729004) (299,0.5925977826118469)
173: (1,6.352466106414795) (1,6.352466106414795) (7,5.9502153396606445)* (17,5.862802982330322) (219,5.67995548248291) (13,5.565237522125244)* (13,5.565237522125244)* (9,5.472928047180176) (3,5.458280563354492) (3,5.458280563354492) (8,5.406459808349609) (8,5.406459808349609) (205,5.394921779632568) (206,5.323829650878906) (257,5.301790237426758) (211,5.224483489990234) (235,5.186655521392822) (213,5.176063537597656) (239,5.168485641479492) (210,5.140346050262451)
174: (5,6.222242832183838)* (5,6.222242832183838)* (1,6.008705139160156)* (1,6.008705139160156)* (219,5.702872276306152)* (13,5.575989723205566)* (13,5.575989723205566)* (8,5.303420543670654)* (8,5.303420543670654)* (217,5.203482627868652)* (252,5.123000144958496)* (214,5.014038562774658)* (4,4.873468399047852)* (4,4.873468399047852)* (6,4.832040786743164)* (6,4.832040786743164)* (248,4.810086250305176)* (244,4.776943683624268)* (246,4.682094097137451)* (250,4.51798152923584)*
175: (207,6.713836669921875)* (8,6.272181987762451)* (8,6.272181987762451)* (219,6.227306365966797)* (1,6.13899040222168) (1,6.13899040222168) (12,6.001686096191406)* (12,6.001686096191406)* (241,5.893138408660889) (13,5.796469211578369) (13,5.796469211578369) (220,5.493459701538086) (235,5.48173189163208) (206,5.468843936920166) (6,5.421985149383545) (6,5.421985149383545) (253,5.214120388031006) (233,5.204665184020996) (217,5.194437026977539) (10,5.184783935546875)
176: (1,5.657665252685547)* (1,5.657665252685547)* (257,5.502121925354004)* (11,5.428302764892578)* (11,5.428302764892578)* (236,5.3647332191467285)* (205,5.233582019805908)* (239,5.229677200317383)* (215,5.1855669021606445)* (206,5.112500190734863)* (235,5.071638107299805)* (255,5.039743423461914)* (252,5.034581661224365)* (244,4.8492817878723145)* (248,4.793082237243652)* (256,4.678703784942627)* (220,4.5252532958984375)* (251,4.405399322509766)* (585,1.6467740535736084) (341,1.5901845693588257)
177: (2,7.110762596130371) (5,7.06920051574707)* (5,7.06920051574707)* (7,7.059530258178711) (207,6.9623332023620605)* (11,6.917323112487793) (11,6.917323112487793) (8,6.805631637573242)* (8,6.805631637573242)* (13,6.724360466003418) (13,6.724360466003418) (220,6.679450035095215) (12,6.645040512084961) (12,6.645040512084961) (241,6.1245903968811035) (257,6.099613666534424) (9,6.061211585998535) (211,6.054786682128906) (205,6.045454978942871) (3,6.0197529792785645)
178: (13,5.894742012023926)* (13,5.894742012023926)* (17,5.832060813903809)* (257,5.757637977600098)* (235,5.550053596496582)* (216,5.546152114868164)* (8,5.538951396942139)* (8,5.538951396942139)* (236,5.46024751663208)* (220,5.384577751159668)* (217,5.294257164001465)* (233,5.279804229736328)* (211,5.208334922790527)* (254,5.11763858795166)* (255,5.072614669799805)* (234,5.017777442932129)* (244,4.973912239074707)* (243,4.789514064788818)* (253,4.755011558532715)* (121,4.722684860229492)*
179: (5,5.273641586303711) (5,5.273641586303711) (6,4.944093227386475) (6,4.944093227386475) (2,4.816753387451172) (3,4.814386367797852) (3,4.814386367797852) (7,4.729699611663818)* (213,4.589221000671387) (250,4.492197513580322) (9,4.469006538391113) (217,4.451258659362793) (8,4.401041030883789) (8,4.401041030883789) (255,4.328652858734131) (17,4.323617458343506) (219,4.278279781341553)* (215,4.273394584655762) (10,4.261429786682129) (10,4.261429786682129)
180: (2,5.792819976806641) (207,5.488290786743164) (5,5.425556182861328)* (5,5.425556182861328)* (11,5.284577369689941) (11,5.284577369689941) (17,5.235907077789307) (257,5.155140399932861) (13,5.0890302658081055) (13,5.0890302658081055) (10,5.05133056640625) (10,5.05133056640625) (205,5.047935485839844) (12,5.0219926834106445) (12,5.0219926834106445) (210,5.015847682952881) (3,4.865787506103516) (3,4.865787506103516) (219,4.839838981628418) (241,4.756131172180176)*
181: (5,6.673977375030518) (5,6.673977375030518) (207,6.4139485359191895) (11,6.102649688720703)* (11,6.102649688720703)* (236,6.080766677856445) (7,5.973537445068359) (241,5.8608174324035645) (8,5.81839656829834) (8,5.81839656829834) (219,5.798677444458008) (17,5.724308967590332) (9,5.695030212402344) (13,5.656222343444824)* (13,5.656222343444824)* (4,5.59462308883667) (4,5.59462308883667) (6,5.576488971710205) (6,5.576488971710205) (217,5.3741254806518555)
182: (10,5.763214111328125) (10,5.763214111328125) (210,5.664484977722168) (6,5.597002029418945) (6,5.597002029418945) (11,5.4272990226745605) (11,5.4272990226745605) (1,5.389927864074707)* (1,5.389927864074707)* (7,5.336727142333984)* (5,5.330334663391113)* (5,5.330334663391113)* (206,5.296509265899658) (241,5.271775245666504) (249,5.23859977722168) (4,5.230164051055908) (4,5.230164051055908) (244,5.190249919891357) (207,5.159884452819824) (253,5.153388023376465)
183: (5,6.076817512512207)* (5,6.076817512512207)* (11,5.734622001647949)* (11,5.734622001647949)* (241,5.653503894805908)* (217,5.347964286804199)* (250,5.144895076751709)* (216,5.137697219848633)* (255,5.1086931228637695)* (235,5.045217514038086) (252,4.849733829498291)* (251,4.781562805175781)* (234,4.469304084777832)* (84,4.368712425231934)* (243,4.366612911224365) (583,1.1393605470657349) (242,1.0777435302734375) (442,0.8962938189506531) (675,0.5144276022911072) (341,0.502609372138977)
184: (5,6.54921293258667) (5,6.54921293258667) (2,6.34778356552124) (207,6.259550094604492) (1,6.259459495544434) (1,6.259459495544434) (9,5.95770263671875)* (241,5.82314395904541) (3,5.81564998626709) (3,5.81564998626709) (219,5.8150434494018555) (13,5.745245933532715) (13,5.745245933532715) (6,5.695416450500488) (6,5.695416450500488) (4,5.670363426208496)* (4,5.670363426208496)* (211,5.605645656585693) (17,5.569296836853027)* (217,5.464383125305176)
