userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9843267202377319)* (2,0.9839641451835632)* (207,0.9782423377037048) (17,0.9601559638977051) (205,0.9517459273338318) (215,0.9401174783706665) (236,0.9276914596557617) (216,0.9116487503051758) (13,0.8976903557777405) (13,0.8976903557777405) (219,0.8751049041748047) (220,0.8356915712356567) (211,0.8207374811172485) (213,0.8175280094146729) (235,0.8157776594161987) (257,0.7935181856155396) (241,0.7599999308586121) (206,0.7004456520080566) (9,0.6830068826675415)* (250,0.34752464294433594)
429: (1,0.9769481420516968) (1,0.9769481420516968) (12,0.9697813391685486) (12,0.9697813391685486) (10,0.9684136509895325)* (10,0.9684136509895325)* (3,0.9660629034042358)* (3,0.9660629034042358)* (215,0.9614142775535583)* (213,0.954442024230957)* (241,0.9500852227210999) (239,0.9446415901184082)* (216,0.944584846496582) (220,0.9424076080322266) (206,0.9353675842285156) (257,0.9329020977020264) (250,0.9320709705352783)* (217,0.9253629446029663) (214,0.92449951171875)* (6,0.9210716485977173)
432: (11,0.9791098237037659)* (11,0.9791098237037659)* (13,0.9707149267196655) (13,0.9707149267196655) (8,0.9651155471801758) (8,0.9651155471801758) (3,0.9641300439834595) (3,0.9641300439834595) (5,0.9598126411437988) (5,0.9598126411437988) (219,0.9592387676239014) (4,0.9554659724235535)* (4,0.9554659724235535)* (211,0.949742317199707)* (9,0.9493554830551147) (235,0.9491785764694214)* (213,0.9473595023155212)* (241,0.94211345911026)* (220,0.9342912435531616) (239,0.93406081199646)*
433: (7,0.8913731575012207) (17,0.8725137710571289) (207,0.8641386032104492) (236,0.8481374382972717) (1,0.8271116018295288) (1,0.8271116018295288) (11,0.8172303438186646) (11,0.8172303438186646) (12,0.798151969909668) (12,0.798151969909668) (8,0.7887254953384399) (8,0.7887254953384399) (59,0.7669448852539062) (805,0.7646520137786865) (3,0.76283860206604) (3,0.76283860206604) (13,0.7519674301147461) (13,0.7519674301147461) (9,0.7415212988853455) (5,0.7356307506561279)
434: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741)* (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
435: (7,0.9702751636505127) (17,0.9571530222892761) (1,0.9464455842971802) (1,0.9464455842971802) (236,0.942908525466919)* (11,0.9385634660720825) (11,0.9385634660720825) (8,0.9182798862457275) (8,0.9182798862457275) (12,0.9169794321060181) (12,0.9169794321060181) (3,0.9118732213973999) (3,0.9118732213973999) (13,0.9106204509735107) (13,0.9106204509735107) (5,0.8831542730331421)* (5,0.8831542730331421)* (9,0.8829798102378845) (219,0.8812605738639832) (215,0.8738311529159546)
436: (7,0.9607780575752258) (1,0.9323061108589172) (1,0.9323061108589172) (11,0.930770754814148) (11,0.930770754814148) (236,0.9199104309082031) (13,0.9045445919036865) (13,0.9045445919036865) (12,0.9033176898956299) (12,0.9033176898956299) (8,0.8871340751647949) (8,0.8871340751647949) (4,0.8752732872962952) (4,0.8752732872962952) (10,0.873605489730835) (10,0.873605489730835) (215,0.8732523918151855) (219,0.8662028312683105) (218,0.8578484058380127) (235,0.8542319536209106)
437: (11,0.9818407297134399)* (11,0.9818407297134399)* (13,0.9776755571365356)* (13,0.9776755571365356)* (1,0.9740869998931885)* (1,0.9740869998931885)* (7,0.9714732766151428)* (2,0.970810055732727)* (8,0.9683483839035034)* (8,0.9683483839035034)* (211,0.9648392796516418)* (241,0.9620012640953064)* (121,0.953768253326416)* (256,0.9281933307647705)* (249,0.9260376691818237)* (318,0.0010681450366973877) (512,0.0008230209350585938) (1641,0.0005917549133300781) (585,0.0005702674388885498) (583,0.0005214512348175049)
438: (11,0.9504392147064209) (11,0.9504392147064209) (7,0.9486058950424194) (1,0.9395535588264465) (1,0.9395535588264465) (207,0.9388063549995422) (13,0.9363405704498291) (13,0.9363405704498291) (10,0.9355684518814087) (10,0.9355684518814087) (17,0.9322665929794312) (236,0.9314093589782715) (12,0.9309912919998169) (12,0.9309912919998169) (3,0.9291328191757202) (3,0.9291328191757202) (205,0.9279521703720093) (219,0.9255671501159668) (8,0.9243175983428955)* (8,0.9243175983428955)*
439: (10,0.9819574356079102)* (10,0.9819574356079102)* (7,0.9761525392532349)* (3,0.9734228849411011)* (3,0.9734228849411011)* (213,0.9719480276107788)* (216,0.9706906676292419)* (236,0.9693341851234436)* (250,0.9579904079437256)* (121,0.954606831073761)* (254,0.9497073888778687)* (256,0.9280738830566406)* (249,0.9240735769271851)* (318,0.0013462603092193604) (1641,0.001171499490737915) (512,0.0010810494422912598) (675,0.0005500316619873047) (242,0.0004125535488128662) (583,0.00039762258529663086) (585,0.00037279725074768066)
440: (7,0.9823427200317383) (207,0.9757899045944214) (17,0.9736120700836182) (12,0.9673359394073486) (12,0.9673359394073486) (236,0.9644917249679565) (10,0.9642688035964966)* (10,0.9642688035964966)* (3,0.9635321497917175) (3,0.9635321497917175) (8,0.9611246585845947) (8,0.9611246585845947) (5,0.9601315259933472) (5,0.9601315259933472) (13,0.9598415493965149)* (13,0.9598415493965149)* (4,0.9562686085700989) (4,0.9562686085700989) (219,0.9525171518325806) (235,0.9368915557861328)
441: (205,0.9671545028686523)* (7,0.9645509719848633) (2,0.963272213935852) (215,0.9617423415184021) (3,0.9608005285263062) (3,0.9608005285263062) (207,0.9607826471328735)* (213,0.9580147862434387)* (17,0.9561105966567993)* (235,0.9557598829269409) (9,0.9513149261474609) (241,0.9493832588195801) (257,0.9492608308792114) (217,0.9476745128631592)* (233,0.9424645900726318)* (121,0.9377200603485107) (84,0.9367684125900269)* (246,0.9337714910507202)* (210,0.9323354959487915)* (251,0.9292016625404358)
442: (10,0.9786821603775024)* (10,0.9786821603775024)* (7,0.9747585654258728)* (215,0.9707349538803101)* (3,0.9700746536254883)* (3,0.9700746536254883)* (236,0.9668912887573242)* (216,0.9654895067214966)* (235,0.9645555019378662)* (9,0.9623966217041016)* (234,0.9618542194366455)* (239,0.9600393772125244)* (220,0.9590185880661011)* (217,0.9556541442871094)* (253,0.9491081237792969)* (255,0.9463158845901489)* (254,0.9435706734657288)* (246,0.9409936666488647)* (210,0.9401829242706299)* (212,0.9350314140319824)*
444: (12,0.9675440788269043) (12,0.9675440788269043) (3,0.9638251066207886)* (3,0.9638251066207886)* (8,0.9621151685714722) (8,0.9621151685714722) (17,0.9607957601547241)* (213,0.9597420692443848)* (235,0.9566891193389893) (234,0.9531328082084656) (241,0.9529649019241333) (257,0.9515765905380249) (217,0.9461237192153931)* (250,0.9425429105758667) (233,0.9399878978729248) (255,0.9369046688079834)* (84,0.9359486103057861) (254,0.930059015750885)* (251,0.9297827482223511) (246,0.9110150337219238)*
445: (11,0.9734014868736267)* (11,0.9734014868736267)* (7,0.9712962508201599)* (2,0.967983603477478)* (13,0.9653911590576172)* (13,0.9653911590576172)* (10,0.9621875286102295)* (10,0.9621875286102295)* (12,0.9605228900909424) (12,0.9605228900909424) (236,0.9578276872634888) (4,0.9509013891220093)* (4,0.9509013891220093)* (235,0.9443067908287048) (9,0.9428865909576416) (241,0.9386925101280212) (216,0.9381192922592163)* (220,0.93160080909729) (234,0.9303030967712402)* (257,0.926514744758606)
446: (11,0.9754394888877869) (11,0.9754394888877869) (1,0.9741958379745483) (1,0.9741958379745483) (17,0.9722904562950134) (12,0.9645049571990967) (12,0.9645049571990967) (3,0.9598088264465332) (3,0.9598088264465332) (10,0.9585456848144531) (10,0.9585456848144531) (5,0.9560098052024841) (5,0.9560098052024841) (219,0.9536392092704773) (215,0.9524362683296204) (4,0.949286937713623) (4,0.949286937713623) (205,0.9486359357833862) (9,0.9432948231697083) (211,0.9417778253555298)
447: (7,0.9737181663513184)* (11,0.9730038642883301) (11,0.9730038642883301) (2,0.9703963994979858) (17,0.9655991792678833)* (13,0.9641237258911133) (13,0.9641237258911133) (12,0.9632320404052734) (12,0.9632320404052734) (10,0.961388349533081) (10,0.961388349533081) (236,0.9600251913070679) (3,0.9565315842628479) (3,0.9565315842628479) (8,0.9564884901046753) (8,0.9564884901046753) (5,0.954196572303772) (5,0.954196572303772) (219,0.9529472589492798) (205,0.9517979621887207)
448: (2,0.9103792309761047)* (1,0.8931815028190613) (1,0.8931815028190613) (236,0.8914305567741394)* (12,0.8880250453948975)* (12,0.8880250453948975)* (10,0.8841147422790527) (10,0.8841147422790527) (13,0.8836607933044434) (13,0.8836607933044434) (8,0.8757692575454712)* (8,0.8757692575454712)* (3,0.8747909069061279)* (3,0.8747909069061279)* (215,0.8699702024459839)* (5,0.8686770796775818)* (5,0.8686770796775818)* (205,0.867012619972229) (9,0.8599786162376404) (211,0.853622555732727)
449: (7,0.981245219707489)* (1,0.9757564067840576) (1,0.9757564067840576) (17,0.9731995463371277) (13,0.966728925704956) (13,0.966728925704956) (10,0.9613164663314819) (10,0.9613164663314819) (219,0.9560883045196533) (215,0.9550331830978394) (205,0.9522154331207275) (9,0.9476149082183838)* (213,0.9457529783248901) (235,0.9431195259094238) (241,0.9408012628555298) (220,0.9350664615631104) (216,0.9334852695465088) (257,0.9208083152770996) (206,0.9199762344360352) (250,0.9188529253005981)
450: (7,0.9775092601776123)* (2,0.9733031392097473) (207,0.9698671102523804) (17,0.9693559408187866) (13,0.9655487537384033) (13,0.9655487537384033) (236,0.9636011719703674) (10,0.9597377181053162) (10,0.9597377181053162) (8,0.9583706855773926) (8,0.9583706855773926) (3,0.9580365419387817) (3,0.9580365419387817) (219,0.9539653062820435) (5,0.9539280533790588) (5,0.9539280533790588) (9,0.9440984725952148) (235,0.9434454441070557) (211,0.9429947733879089) (213,0.9420819282531738)
451: (13,0.9765371084213257)* (13,0.9765371084213257)* (205,0.9735232591629028)* (5,0.9711833000183105)* (5,0.9711833000183105)* (12,0.9704272150993347)* (12,0.9704272150993347)* (2,0.9701412916183472)* (219,0.9700676202774048)* (216,0.9651018381118774)* (234,0.961337685585022)* (9,0.9599936604499817)* (241,0.9596185684204102)* (6,0.951964795589447)* (6,0.951964795589447)* (254,0.9416102170944214)* (252,0.9318279027938843)* (249,0.9017149209976196)* (1641,0.00039324164390563965) (318,0.000321120023727417)
452: (10,0.890651285648346)* (10,0.890651285648346)* (216,0.8838053941726685)* (254,0.8695311546325684) (84,0.8675888776779175) (233,0.8597708940505981)* (13,0.8580112457275391)* (13,0.8580112457275391)* (12,0.8410437107086182)* (12,0.8410437107086182)* (211,0.8396445512771606)* (3,0.8366342782974243)* (3,0.8366342782974243)* (235,0.833803653717041)* (251,0.8300991058349609) (246,0.828006386756897)* (8,0.8274644017219543) (8,0.8274644017219543) (1,0.8261383771896362)* (1,0.8261383771896362)*
453: (7,0.9656456112861633) (2,0.9618245363235474)* (207,0.9577142000198364) (17,0.9554586410522461) (12,0.9514997005462646) (12,0.9514997005462646) (10,0.951378583908081)* (10,0.951378583908081)* (236,0.9488071203231812) (3,0.9460238218307495)* (3,0.9460238218307495)* (8,0.9454858303070068) (8,0.9454858303070068) (5,0.9443057775497437) (5,0.9443057775497437) (205,0.9421088695526123)* (219,0.9420802593231201) (4,0.9395655393600464) (4,0.9395655393600464) (211,0.9314693212509155)
454: (11,0.9661581516265869)* (11,0.9661581516265869)* (1,0.9625742435455322)* (1,0.9625742435455322)* (17,0.9578801989555359)* (236,0.9520201086997986) (10,0.9505443572998047)* (10,0.9505443572998047)* (8,0.947242021560669)* (8,0.947242021560669)* (3,0.9455327987670898)* (3,0.9455327987670898)* (5,0.9434506893157959)* (5,0.9434506893157959)* (219,0.942163348197937) (4,0.9395022392272949) (4,0.9395022392272949) (205,0.9393316507339478) (211,0.9319490194320679) (213,0.9312340021133423)*
455: (7,0.978055477142334) (13,0.9759933352470398) (13,0.9759933352470398) (2,0.975669801235199)* (17,0.9717804193496704)* (236,0.9682080149650574)* (219,0.9681523442268372)* (8,0.9681004285812378)* (8,0.9681004285812378)* (213,0.9625217914581299) (235,0.960268497467041) (216,0.9566792249679565) (241,0.9565247297286987) (239,0.953818678855896) (220,0.9526065587997437)* (206,0.9499358534812927) (257,0.9486386775970459) (250,0.9450511336326599) (217,0.9441174268722534) (245,0.9400428533554077)
456: (2,0.884588897228241) (236,0.8545128703117371) (1,0.8520547151565552) (1,0.8520547151565552) (12,0.8232235312461853) (12,0.8232235312461853) (3,0.81640625) (3,0.81640625) (8,0.8138002157211304) (8,0.8138002157211304) (13,0.8065010905265808) (13,0.8065010905265808) (5,0.7878572344779968) (5,0.7878572344779968) (215,0.7850944399833679) (219,0.7838029861450195) (9,0.7832673788070679) (10,0.7828290462493896) (10,0.7828290462493896) (4,0.7824811935424805)
457: (7,0.9702798128128052)* (2,0.9698977470397949)* (234,0.965142011642456)* (17,0.9637917876243591)* (236,0.9623379707336426)* (239,0.9610762000083923)* (206,0.9609709978103638)* (250,0.9545114636421204)* (210,0.9473447203636169)* (248,0.9349446892738342)* (318,0.0005797743797302246) (512,0.0004232823848724365) (1641,0.00036776065826416016) (1541,0.00031259655952453613) (583,0.00030362606048583984) (585,0.00023287534713745117) (590,0.00022274255752563477) (877,0.00021272897720336914) (675,0.00018528103828430176) (242,0.000172346830368042)
458: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741) (28,3.103370313876741)
459: (11,0.9741246104240417)* (11,0.9741246104240417)* (2,0.9644656181335449)* (219,0.959426999092102)* (8,0.9572564959526062)* (8,0.9572564959526062)* (236,0.9550347328186035)* (235,0.952014684677124)* (234,0.9471719264984131)* (239,0.94507896900177)* (217,0.9403866529464722)* (6,0.937762439250946)* (6,0.937762439250946)* (245,0.9354511499404907)* (214,0.9322852492332458)* (84,0.9295609593391418)* (251,0.9214568138122559)* (247,0.8973102569580078)* (212,0.8934887647628784)* (249,0.8432202339172363)*
460: (10,0.9787101745605469)* (10,0.9787101745605469)* (215,0.9696888327598572)* (2,0.9684081077575684)* (4,0.9679831266403198)* (4,0.9679831266403198)* (3,0.9675608277320862)* (3,0.9675608277320862)* (213,0.9675370454788208)* (234,0.9666513800621033)* (235,0.9639135599136353)* (17,0.9612293839454651)* (241,0.9600273370742798)* (217,0.9599382877349854)* (247,0.9522380828857422)* (84,0.9521079659461975)* (255,0.9497356414794922)* (212,0.9449684619903564)* (248,0.9343613386154175)* (318,0.002537161111831665)
461: (7,0.9730377197265625)* (11,0.9707081317901611) (11,0.9707081317901611) (10,0.9551152586936951) (10,0.9551152586936951) (8,0.9543455839157104)* (8,0.9543455839157104)* (3,0.9527918696403503) (3,0.9527918696403503) (5,0.9506787061691284)* (5,0.9506787061691284)* (4,0.9455142021179199) (4,0.9455142021179199) (205,0.9450881481170654) (211,0.9396503567695618)* (213,0.9374581575393677)* (241,0.931037425994873) (239,0.9262389540672302) (216,0.9260205626487732)* (234,0.915042519569397)
462: (2,0.9799107313156128) (11,0.978480339050293) (11,0.978480339050293) (1,0.977902889251709) (1,0.977902889251709) (17,0.9765492677688599)* (207,0.976458728313446) (236,0.9706575870513916) (13,0.9691544771194458) (13,0.9691544771194458) (12,0.9672791957855225) (12,0.9672791957855225) (8,0.9640452861785889) (8,0.9640452861785889) (3,0.9632278084754944) (3,0.9632278084754944) (10,0.9602773785591125) (10,0.9602773785591125) (5,0.9580192565917969) (5,0.9580192565917969)
463: (205,0.8090860843658447) (214,0.8056001663208008) (10,0.8036354184150696) (10,0.8036354184150696) (11,0.7995893359184265)* (11,0.7995893359184265)* (216,0.7981001138687134) (4,0.7845885753631592) (4,0.7845885753631592) (219,0.7823450565338135) (5,0.7823233604431152) (5,0.7823233604431152) (2,0.7813470363616943) (234,0.7784231305122375) (207,0.7780342102050781) (253,0.776144802570343) (3,0.7704861164093018) (3,0.7704861164093018) (12,0.7696996927261353) (12,0.7696996927261353)
464: (13,0.9334277510643005)* (13,0.9334277510643005)* (10,0.9194352626800537) (10,0.9194352626800537) (4,0.9090859889984131)* (4,0.9090859889984131)* (205,0.9022626876831055) (211,0.90091872215271)* (213,0.8877654671669006) (235,0.8855128288269043) (239,0.8767749071121216) (257,0.846366286277771)* (206,0.8424373865127563) (234,0.8405930995941162)* (217,0.822587251663208) (6,0.8108236789703369)* (6,0.8108236789703369)* (233,0.8078122138977051) (251,0.807025671005249) (254,0.7561554908752441)
465: (1,0.9757018685340881)* (1,0.9757018685340881)* (17,0.9731819033622742)* (3,0.9607804417610168) (3,0.9607804417610168) (8,0.9601190686225891) (8,0.9601190686225891) (5,0.9571516513824463) (5,0.9571516513824463) (215,0.9521468877792358)* (4,0.9510180950164795) (4,0.9510180950164795) (205,0.950140118598938) (219,0.9426688551902771) (235,0.9347886443138123) (213,0.9288663268089294)* (211,0.9284669160842896)* (220,0.9261760711669922) (241,0.9232534170150757) (6,0.8904761672019958)
466: (11,0.9831225872039795)* (11,0.9831225872039795)* (10,0.9823774099349976)* (10,0.9823774099349976)* (219,0.9753733277320862)* (215,0.9741635322570801)* (1,0.9741209149360657)* (1,0.9741209149360657)* (12,0.9739024639129639)* (12,0.9739024639129639)* (3,0.9716365337371826)* (3,0.9716365337371826)* (211,0.9678181409835815)* (241,0.9660236835479736)* (220,0.9653081893920898)* (233,0.9640276432037354)* (236,0.963768720626831)* (121,0.962415337562561)* (246,0.9604111909866333)* (254,0.9583044052124023)*
467: (12,0.9471627473831177)* (12,0.9471627473831177)* (214,0.9470497965812683)* (4,0.9441404938697815)* (4,0.9441404938697815)* (215,0.9438042640686035)* (2,0.9437083005905151)* (7,0.941210150718689)* (234,0.9408621788024902)* (206,0.9325672388076782)* (236,0.9323604106903076)* (245,0.9293545484542847)* (233,0.9272415637969971)* (250,0.9237709641456604)* (253,0.9217740893363953)* (246,0.9196028709411621)* (249,0.9106951951980591)* (212,0.9106676578521729)* (299,0.22940009832382202) (1641,0.14648208022117615)
468: (7,0.976355791091919)* (10,0.9748901128768921)* (10,0.9748901128768921)* (2,0.9736013412475586)* (207,0.9719349145889282)* (3,0.9671084880828857)* (3,0.9671084880828857)* (213,0.9606026411056519)* (235,0.9597576856613159)* (214,0.957412600517273)* (216,0.9563634395599365)* (9,0.9553124904632568)* (234,0.9525512456893921)* (233,0.9369263052940369)* (253,0.9367896914482117)* (255,0.9255317449569702)* (251,0.921648383140564)* (254,0.9181501865386963)* (212,0.9134241342544556)* (248,0.8854556083679199)*
469: (2,0.9781588315963745)* (1,0.9757559299468994) (1,0.9757559299468994) (207,0.9751207828521729) (17,0.9720826148986816)* (12,0.9680970907211304) (12,0.9680970907211304) (10,0.9660204648971558) (10,0.9660204648971558) (3,0.963948130607605) (3,0.963948130607605) (13,0.9607704877853394) (13,0.9607704877853394) (205,0.9573030471801758) (215,0.9572594165802002) (216,0.9391046762466431) (235,0.9371651411056519) (9,0.9351897239685059)* (220,0.9351800680160522) (213,0.9349416494369507)
470: (11,0.9751971364021301) (11,0.9751971364021301) (7,0.9743853807449341) (2,0.9715871810913086) (1,0.970866322517395)* (1,0.970866322517395)* (207,0.9679828882217407) (13,0.9676929712295532) (13,0.9676929712295532) (17,0.9662123918533325) (12,0.9627468585968018) (12,0.9627468585968018) (236,0.9615228772163391)* (8,0.9591919183731079) (8,0.9591919183731079) (3,0.9577531814575195) (3,0.9577531814575195) (5,0.957417368888855) (5,0.957417368888855) (219,0.9567822813987732)
471: (2,0.9763531684875488)* (207,0.9735338687896729) (13,0.9671511054039001)* (13,0.9671511054039001)* (236,0.9669854640960693) (12,0.9658889770507812) (12,0.9658889770507812) (3,0.9608912467956543) (3,0.9608912467956543) (8,0.9599177837371826) (8,0.9599177837371826) (5,0.9563620090484619) (5,0.9563620090484619) (215,0.9533900618553162) (4,0.9521849155426025) (4,0.9521849155426025) (205,0.9501954317092896) (9,0.9453470706939697) (213,0.9431288838386536) (211,0.94169020652771)
472: (2,0.9695506691932678) (17,0.9661180377006531) (207,0.9659361839294434)* (11,0.9639224410057068)* (11,0.9639224410057068)* (236,0.9575536251068115) (12,0.9516538381576538)* (12,0.9516538381576538)* (13,0.9505544900894165)* (13,0.9505544900894165)* (8,0.9426661729812622) (8,0.9426661729812622) (3,0.938328742980957)* (3,0.938328742980957)* (10,0.933771550655365) (10,0.933771550655365) (215,0.925394594669342) (219,0.9247242212295532) (4,0.9222133159637451)* (4,0.9222133159637451)*
473: (2,0.9350517988204956)* (207,0.9247015714645386)* (17,0.9243375062942505) (1,0.9201992750167847) (1,0.9201992750167847) (11,0.9113161563873291) (11,0.9113161563873291) (236,0.9109262824058533) (12,0.892231822013855) (12,0.892231822013855) (13,0.882771372795105) (13,0.882771372795105) (8,0.8815439939498901)* (8,0.8815439939498901)* (3,0.8764507174491882) (3,0.8764507174491882) (10,0.855794370174408) (10,0.855794370174408) (4,0.8536505699157715) (4,0.8536505699157715)
474: (27,3.103370313876741) (26,3.103370313876741) (25,3.103370313876741) (24,3.103370313876741) (23,3.103370313876741) (21,3.103370313876741) (20,3.103370313876741) (16,3.103370313876741) (15,3.103370313876741) (13,3.103370313876741) (12,3.103370313876741) (11,3.103370313876741) (10,3.103370313876741) (8,3.103370313876741) (6,3.103370313876741) (5,3.103370313876741) (4,3.103370313876741) (3,3.103370313876741) (1,3.103370313876741)* (28,3.103370313876741)
475: (7,0.9825485944747925) (1,0.9777615070343018) (1,0.9777615070343018) (207,0.9762916564941406) (17,0.9754499197006226) (13,0.9715026021003723) (13,0.9715026021003723) (236,0.9704546928405762)* (12,0.9698828458786011) (12,0.9698828458786011) (10,0.9660089612007141) (10,0.9660089612007141) (8,0.9653912782669067) (8,0.9653912782669067) (3,0.964969277381897) (3,0.964969277381897) (5,0.9622935056686401) (5,0.9622935056686401) (219,0.9614588022232056) (215,0.9592983722686768)
476: (7,0.9722917079925537)* (2,0.969192385673523) (207,0.9655317068099976) (17,0.9629440307617188) (13,0.9620473384857178)* (13,0.9620473384857178)* (12,0.9602972269058228) (12,0.9602972269058228) (236,0.9580053091049194) (3,0.9560631513595581)* (3,0.9560631513595581)* (5,0.955483615398407) (5,0.955483615398407) (8,0.9546691179275513) (8,0.9546691179275513) (205,0.9525026082992554)* (215,0.9514561891555786) (219,0.9514116048812866) (4,0.9495309591293335) (4,0.9495309591293335)
477: (10,0.9731590151786804)* (10,0.9731590151786804)* (12,0.963972806930542)* (12,0.963972806930542)* (4,0.9618532061576843)* (4,0.9618532061576843)* (2,0.960431694984436)* (234,0.9604138135910034)* (3,0.9593766927719116)* (3,0.9593766927719116)* (8,0.9590781927108765)* (8,0.9590781927108765)* (207,0.9585154056549072)* (245,0.9519001245498657)* (233,0.9493266344070435)* (212,0.9382752180099487)* (256,0.911569356918335)* (318,0.0030913949012756348) (512,0.002683490514755249) (675,0.0019329488277435303)
478: (2,0.9325143098831177) (17,0.9256649613380432) (207,0.924116849899292)* (1,0.915058970451355) (1,0.915058970451355) (236,0.9041610956192017) (11,0.8991103172302246) (11,0.8991103172302246) (8,0.8708972930908203) (8,0.8708972930908203) (3,0.8658438324928284) (3,0.8658438324928284) (13,0.8652926087379456) (13,0.8652926087379456) (218,0.8630073070526123) (5,0.8348703980445862) (5,0.8348703980445862) (215,0.834846019744873) (4,0.8299315571784973) (4,0.8299315571784973)
479: (17,0.9147436618804932) (207,0.9117342829704285) (1,0.9055383205413818) (1,0.9055383205413818) (236,0.8993362188339233) (11,0.890519917011261) (11,0.890519917011261) (12,0.8719961643218994) (12,0.8719961643218994) (13,0.8511568307876587) (13,0.8511568307876587) (5,0.8238030672073364) (5,0.8238030672073364) (219,0.8169789910316467) (10,0.8088994026184082) (10,0.8088994026184082) (215,0.8052388429641724) (211,0.8016448616981506) (235,0.7886589765548706) (241,0.7786996364593506)
480: (2,0.9812459945678711) (11,0.9784082174301147)* (11,0.9784082174301147)* (1,0.978364109992981) (1,0.978364109992981) (207,0.9772379398345947) (12,0.9699277877807617) (12,0.9699277877807617) (17,0.9694527387619019) (10,0.966309130191803) (10,0.966309130191803) (5,0.9636222720146179) (5,0.9636222720146179) (8,0.9617104530334473) (8,0.9617104530334473) (3,0.9603225588798523) (3,0.9603225588798523) (4,0.9588170647621155)* (4,0.9588170647621155)* (215,0.9572767019271851)
481: (2,0.9874247312545776) (11,0.9865443110466003) (11,0.9865443110466003) (1,0.9863542318344116) (1,0.9863542318344116) (207,0.9855195879936218) (236,0.980377197265625) (13,0.980109691619873) (13,0.980109691619873) (12,0.9791423082351685) (12,0.9791423082351685) (3,0.97710120677948) (3,0.97710120677948) (8,0.9754717946052551) (8,0.9754717946052551) (10,0.9740716218948364) (10,0.9740716218948364) (5,0.972558856010437)* (5,0.972558856010437)* (219,0.9709577560424805)
482: (11,0.9815202951431274)* (11,0.9815202951431274)* (2,0.9791162014007568)* (12,0.9723747968673706)* (12,0.9723747968673706)* (211,0.9582904577255249)* (235,0.957200288772583)* (241,0.9539430141448975) (220,0.9518834352493286) (206,0.9448336958885193) (239,0.9446161985397339)* (257,0.9440923929214478)* (250,0.9406982660293579) (217,0.9363584518432617) (84,0.9148659706115723) (121,0.9112000465393066) (251,0.9098843336105347) (253,0.8909413814544678) (214,0.8869525194168091)* (210,0.8753954172134399)
483: (11,0.9798533320426941)* (11,0.9798533320426941)* (10,0.9766565561294556)* (10,0.9766565561294556)* (1,0.9731439352035522)* (1,0.9731439352035522)* (215,0.9679619669914246)* (207,0.9678106307983398)* (4,0.9659180641174316)* (4,0.9659180641174316)* (211,0.9600345492362976)* (239,0.9569781422615051)* (241,0.9568799734115601)* (206,0.9532473087310791)* (217,0.9522594213485718)* (233,0.9472121596336365)* (253,0.9462450742721558)* (121,0.9412829875946045)* (254,0.9363253712654114)* (212,0.9311830997467041)*
484: (2,0.9715495109558105)* (11,0.970196008682251) (11,0.970196008682251) (1,0.9685049653053284)* (1,0.9685049653053284)* (207,0.9677165746688843)* (17,0.9658013582229614) (12,0.9577873945236206) (12,0.9577873945236206) (236,0.9575718641281128)* (13,0.9552723169326782) (13,0.9552723169326782) (10,0.9540582895278931) (10,0.9540582895278931) (5,0.9523097276687622) (5,0.9523097276687622) (4,0.9465234279632568) (4,0.9465234279632568) (219,0.9461116790771484) (215,0.9458318948745728)
485: (4,0.9556975364685059)* (4,0.9556975364685059)* (1,0.955327033996582)* (1,0.955327033996582)* (12,0.9549775123596191)* (12,0.9549775123596191)* (234,0.9535341262817383)* (213,0.9527726173400879)* (235,0.949565052986145)* (257,0.9480422735214233)* (6,0.9424844980239868)* (6,0.9424844980239868)* (245,0.9424288272857666)* (9,0.9419602155685425)* (252,0.9408400058746338)* (255,0.9377650022506714)* (17,0.9355746507644653)* (249,0.9352767467498779)* (1661,0.21247893571853638) (585,0.13641446828842163)
486: (7,0.9812904596328735)* (1,0.9765979051589966) (1,0.9765979051589966) (207,0.9757439494132996) (17,0.9727804660797119) (12,0.9691208004951477) (12,0.9691208004951477) (10,0.967827320098877) (10,0.967827320098877) (236,0.9667186737060547) (8,0.9634391069412231) (8,0.9634391069412231) (205,0.9604382514953613) (4,0.959663987159729) (4,0.959663987159729) (235,0.9465659856796265) (213,0.9443162679672241) (216,0.9423346519470215) (220,0.937793493270874) (211,0.9367287158966064)
