userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (213,6.159255027770996) (215,6.105474472045898) (13,5.794094085693359) (13,5.794094085693359) (219,5.6425018310546875) (9,5.622092247009277)* (207,5.497584342956543) (205,5.472257614135742) (7,5.443591117858887)* (214,5.4190144538879395) (239,5.338151931762695) (255,5.29335880279541) (17,5.224809169769287) (2,5.224125862121582)* (250,4.968751907348633) (257,4.9526214599609375) (236,4.936406135559082) (206,4.89824104309082) (235,4.890256881713867) (220,4.838079452514648)
294: (219,5.719053745269775)* (4,5.587672710418701)* (4,5.587672710418701)* (210,5.313632965087891)* (7,5.304439544677734)* (207,5.222519874572754)* (2,5.176821708679199)* (233,5.138597011566162)* (244,5.08785343170166)* (236,4.987253189086914)* (234,4.930773735046387)* (251,4.467463493347168)* (341,2.087676525115967) (583,1.8943712711334229) (585,1.749914288520813) (522,1.603029489517212) (442,1.4874531030654907) (218,0.8708794116973877) (318,0.7794165015220642) (242,0.7307488322257996)
295: (10,5.92258358001709)* (10,5.92258358001709)* (4,5.574326515197754)* (4,5.574326515197754)* (1,5.5472211837768555)* (1,5.5472211837768555)* (239,5.481968879699707)* (210,5.469933032989502)* (215,5.402917385101318)* (219,5.326766014099121)* (235,5.30143928527832)* (206,5.077727317810059)* (11,4.879240989685059)* (11,4.879240989685059)* (234,4.736275672912598)* (247,4.690441608428955)* (216,4.682218074798584)* (220,4.610170364379883)* (341,2.018070936203003) (442,2.0109260082244873)
296: (219,5.776515960693359)* (207,5.7145233154296875)* (8,5.668143272399902) (8,5.668143272399902) (12,5.630436897277832)* (12,5.630436897277832)* (9,5.602362632751465) (17,5.484476566314697) (7,5.445981025695801)* (235,5.4256086349487305) (255,5.384907245635986) (239,5.322636604309082) (236,5.313222885131836) (206,5.174882411956787) (217,5.090547561645508) (252,4.974482536315918)* (257,4.908178329467773) (250,4.888485431671143) (241,4.820390701293945) (247,4.701279640197754)
297: (205,5.1192145347595215) (12,5.066078186035156) (12,5.066078186035156) (215,4.98914909362793) (1,4.977056503295898) (1,4.977056503295898) (213,4.927173137664795) (214,4.907787322998047) (11,4.88318395614624) (11,4.88318395614624) (13,4.873900413513184) (13,4.873900413513184) (7,4.830541610717773) (10,4.785932540893555) (10,4.785932540893555) (2,4.755385398864746) (207,4.657844543457031) (17,4.609537124633789) (257,4.6052398681640625) (4,4.599577903747559)
298: (213,5.032475471496582) (2,4.914875030517578) (12,4.619226455688477) (12,4.619226455688477) (214,4.237481117248535) (10,4.17725133895874) (10,4.17725133895874) (3,4.153265953063965) (3,4.153265953063965) (220,4.1488423347473145) (499,4.071521759033203) (8,4.01109504699707) (8,4.01109504699707) (236,4.010406494140625) (207,3.9004788398742676)* (717,3.877323865890503) (11,3.8571057319641113)* (11,3.8571057319641113)* (206,3.793799877166748) (5,3.756467342376709)
299: (9,5.8982110023498535)* (4,5.828437805175781) (4,5.828437805175781) (10,5.568787574768066) (10,5.568787574768066) (13,5.471941947937012)* (13,5.471941947937012)* (206,5.364821434020996) (236,5.132961273193359)* (2,5.038673400878906) (257,4.947327613830566) (235,4.945741653442383) (121,4.936056137084961) (220,4.780066967010498) (217,4.779631614685059) (252,4.734915733337402) (247,4.5898895263671875) (243,4.587007522583008) (211,4.327995300292969)* (210,4.30374813079834)
300: (1448,5.419696807861328) (1460,5.32370662689209) (1486,5.305193901062012) (1055,5.2576422691345215)* (1455,4.925594329833984) (845,4.613905906677246) (1476,4.0874786376953125) (929,4.085043907165527)* (842,3.8792078495025635) (218,3.803575038909912) (1057,3.7009620666503906)* (870,3.695807933807373) (1498,3.626095771789551) (1594,3.61250638961792) (1499,3.611191511154175) (1452,3.556532859802246) (1485,3.5547146797180176) (1491,3.5404062271118164) (1495,3.5097198486328125) (616,3.49893856048584)
301: (213,6.842428207397461) (1,6.773902893066406) (1,6.773902893066406) (207,6.624258995056152) (7,6.591671943664551) (10,6.51891565322876) (10,6.51891565322876) (13,6.297772407531738) (13,6.297772407531738) (5,6.2626142501831055) (5,6.2626142501831055) (8,6.207888603210449) (8,6.207888603210449) (205,6.118390083312988) (17,5.996050834655762) (255,5.957284927368164) (214,5.88399600982666) (236,5.707794189453125)* (3,5.69232702255249) (3,5.69232702255249)
302: (244,5.907256126403809)* (255,5.4234771728515625)* (250,5.352784156799316)* (239,5.259591102600098)* (234,5.205976963043213)* (13,5.001283645629883)* (13,5.001283645629883)* (121,4.730189800262451)* (1,4.668968200683594)* (1,4.668968200683594)* (8,4.514720439910889)* (8,4.514720439910889)* (2,4.496057510375977)* (236,4.374570846557617)* (3,4.14029598236084)* (3,4.14029598236084)* (245,4.113128662109375)* (211,3.4838876724243164)* (341,3.3346896171569824) (442,2.7813591957092285)
303: (213,6.390013694763184) (2,6.145102500915527) (9,6.09020471572876)* (215,6.04121208190918)* (219,6.039048194885254) (207,5.981016635894775)* (8,5.946303844451904)* (8,5.946303844451904)* (10,5.826874256134033) (10,5.826874256134033) (13,5.790165901184082)* (13,5.790165901184082)* (4,5.591357231140137) (4,5.591357231140137) (239,5.475823879241943)* (255,5.242476463317871) (206,5.206407070159912) (217,4.883918762207031) (250,4.866231441497803)* (121,4.833069801330566)
304: (257,4.983425140380859) (235,4.835144996643066) (205,4.601377487182617) (214,4.53197717666626) (252,4.51043701171875) (10,4.485916614532471) (10,4.485916614532471) (12,4.481471538543701) (12,4.481471538543701) (341,4.413887023925781) (248,4.242562294006348) (210,4.220795154571533) (244,4.199413299560547) (217,4.183680534362793) (249,4.143338203430176) (2,4.140097618103027) (522,4.131420612335205) (243,4.127671241760254) (13,4.088541030883789) (13,4.088541030883789)
306: (9,4.250524520874023) (255,3.853029727935791) (1,3.594130277633667) (1,3.594130277633667) (213,3.575028657913208) (13,3.524519443511963) (13,3.524519443511963) (3,3.499606132507324)* (3,3.499606132507324)* (5,3.419642925262451) (5,3.419642925262451) (215,3.391714096069336)* (8,3.3417863845825195) (8,3.3417863845825195) (239,3.286536693572998) (219,3.2786214351654053) (11,3.2784337997436523)* (11,3.2784337997436523)* (207,3.1899476051330566)* (251,3.1605076789855957)
307: (215,4.882199287414551) (4,4.749589920043945)* (4,4.749589920043945)* (8,4.7477922439575195) (8,4.7477922439575195) (255,4.740597724914551) (121,4.694831848144531) (213,4.612780570983887) (3,4.584839344024658) (3,4.584839344024658) (236,4.440515518188477) (9,4.421116828918457) (219,4.4164934158325195) (5,4.311923027038574) (5,4.311923027038574) (1,4.116021633148193) (1,4.116021633148193) (253,4.090257167816162) (207,4.083018779754639) (12,4.037059783935547)
308: (9,5.158628463745117) (8,4.703763008117676) (8,4.703763008117676) (211,4.703333377838135) (1104,4.630311489105225)* (251,4.419521331787109) (441,4.339130401611328) (215,4.255519390106201) (213,4.175337314605713) (253,4.114250659942627) (206,4.087239742279053) (249,3.882511854171753) (3,3.8690028190612793) (3,3.8690028190612793) (1,3.8656816482543945) (1,3.8656816482543945) (243,3.7842135429382324) (217,3.5926754474639893) (290,3.581526756286621) (121,3.5756118297576904)*
309: (2,6.354711532592773) (213,6.3268890380859375) (207,6.126027584075928)* (219,6.072092056274414) (8,6.067961692810059)* (8,6.067961692810059)* (17,6.022997856140137) (13,6.010473251342773) (13,6.010473251342773) (11,5.953535079956055)* (11,5.953535079956055)* (12,5.890978813171387) (12,5.890978813171387) (5,5.858770370483398)* (5,5.858770370483398)* (10,5.758263111114502) (10,5.758263111114502) (4,5.7478532791137695)* (4,5.7478532791137695)* (236,5.719600677490234)*
310: (242,3.4915459156036377) (17,3.4568865299224854) (5,3.3727993965148926) (5,3.3727993965148926) (236,3.3230159282684326) (432,3.282727003097534) (1,3.1697258949279785) (1,3.1697258949279785) (7,3.16963791847229) (169,3.0436043739318848) (683,3.012233018875122) (638,2.991833209991455) (205,2.9721503257751465) (847,2.9563164710998535) (10,2.9300551414489746) (10,2.9300551414489746) (59,2.8521695137023926) (12,2.839791774749756) (12,2.839791774749756) (286,2.823279619216919)
311: (1,5.8915510177612305) (1,5.8915510177612305) (12,5.527755260467529) (12,5.527755260467529) (8,5.476047039031982)* (8,5.476047039031982)* (207,5.269077301025391) (213,5.244500637054443) (215,5.1988420486450195) (13,5.147105693817139) (13,5.147105693817139) (236,5.1172685623168945) (235,4.927417755126953) (9,4.841384410858154) (205,4.74467658996582) (10,4.67402982711792) (10,4.67402982711792) (214,4.591466903686523) (219,4.577933311462402) (220,4.5487060546875)
312: (236,5.4543585777282715) (251,5.233306884765625)* (3,4.98573112487793)* (3,4.98573112487793)* (215,4.928627967834473)* (220,4.866150856018066)* (241,4.676274299621582) (206,4.641851425170898) (257,4.588737964630127)* (255,4.5172624588012695)* (211,4.352324485778809)* (243,4.314352989196777) (253,4.1980156898498535) (121,4.030829906463623) (244,3.9815971851348877) (233,3.9446773529052734) (6,3.9007253646850586)* (6,3.9007253646850586)* (218,3.7909443378448486) (252,3.7047195434570312)
313: (10,4.783904075622559)* (10,4.783904075622559)* (4,4.47283411026001) (4,4.47283411026001) (255,4.424104690551758) (9,4.314847946166992) (8,4.312662601470947) (8,4.312662601470947) (239,4.26019811630249) (13,4.223309516906738)* (13,4.223309516906738)* (215,4.196462154388428)* (253,4.148164749145508) (257,4.072772026062012) (121,3.9895405769348145) (236,3.8877220153808594) (11,3.7958476543426514) (11,3.7958476543426514) (84,3.478520393371582) (214,3.382446527481079)
314: (2,6.114358901977539)* (219,5.674109935760498) (8,5.601172924041748)* (8,5.601172924041748)* (1,5.584144592285156) (1,5.584144592285156) (7,5.578503608703613)* (236,5.538529396057129) (213,5.485895156860352) (10,5.403512477874756) (10,5.403512477874756) (12,5.341158866882324)* (12,5.341158866882324)* (9,5.330778121948242) (3,5.249288558959961) (3,5.249288558959961) (215,5.2319655418396) (5,5.128600120544434) (5,5.128600120544434) (13,5.0928850173950195)
315: (17,6.69687557220459) (1,6.528363227844238) (1,6.528363227844238) (2,6.453429698944092) (8,6.405830383300781) (8,6.405830383300781) (9,6.358059883117676)* (12,6.062245845794678)* (12,6.062245845794678)* (11,6.061887741088867) (11,6.061887741088867) (5,6.028860092163086) (5,6.028860092163086) (10,6.0287861824035645) (10,6.0287861824035645) (255,5.758710861206055) (236,5.651834011077881) (4,5.505597114562988) (4,5.505597114562988) (239,5.453312397003174)
316: (6,5.787798881530762)* (6,5.787798881530762)* (255,5.369637489318848)* (5,5.126913070678711)* (5,5.126913070678711)* (214,4.902361869812012)* (256,4.452308654785156)* (1431,4.4426164627075195) (207,4.43809700012207)* (159,4.407811164855957) (246,4.358954429626465)* (206,4.345236301422119)* (233,4.038116931915283)* (7,3.9053330421447754)* (1410,3.6359710693359375) (243,3.4190621376037598)* (1173,2.9524312019348145) (1139,2.577448844909668)* (461,2.3684866428375244) (1419,2.21469783782959)
317: (890,3.8844542503356934) (219,3.8579623699188232) (1,3.7708990573883057) (1,3.7708990573883057) (213,3.757136344909668) (12,3.68708872795105)* (12,3.68708872795105)* (215,3.531444549560547) (10,3.4910755157470703) (10,3.4910755157470703) (205,3.4826900959014893) (234,3.1981215476989746) (220,3.1547508239746094) (214,3.1452202796936035) (235,3.133219003677368) (584,3.025120735168457) (252,2.938793182373047) (588,2.934713363647461) (293,2.917963981628418) (8,2.9039974212646484)
318: (207,6.43245267868042) (11,6.040361404418945)* (11,6.040361404418945)* (17,5.909015655517578) (12,5.869804859161377) (12,5.869804859161377) (213,5.779121398925781)* (13,5.704855442047119)* (13,5.704855442047119)* (9,5.589250564575195) (8,5.588705062866211) (8,5.588705062866211) (4,5.507565498352051) (4,5.507565498352051) (5,5.452764511108398) (5,5.452764511108398) (255,5.320380687713623)* (214,5.301550388336182)* (235,5.21498441696167) (236,5.214158535003662)
319: (215,5.454017639160156)* (213,5.420147895812988)* (214,5.415962219238281)* (206,5.063545227050781)* (12,5.042298793792725)* (12,5.042298793792725)* (217,4.984617710113525)* (252,4.807871341705322)* (246,4.7201385498046875)* (17,4.651228427886963)* (247,4.536162376403809)* (248,4.498998165130615)* (7,4.49847936630249)* (253,4.4485182762146)* (3,4.442375183105469)* (3,4.442375183105469)* (5,4.331738471984863)* (5,4.331738471984863)* (341,1.9474323987960815) (442,1.499847650527954)
320: (5,5.460811614990234) (5,5.460811614990234) (12,5.148754596710205)* (12,5.148754596710205)* (8,5.01493501663208)* (8,5.01493501663208)* (213,4.779335021972656)* (3,4.615150451660156) (3,4.615150451660156) (245,4.390448570251465) (10,4.384880542755127)* (10,4.384880542755127)* (253,4.214315891265869)* (247,4.121830940246582) (241,4.121613502502441) (1176,4.093777179718018)* (257,4.055473327636719) (239,4.033426284790039)* (235,4.012793064117432) (13,4.000138282775879)
321: (213,5.935161590576172) (215,5.84221887588501) (219,5.694062232971191) (10,5.594325542449951)* (10,5.594325542449951)* (12,5.528293609619141) (12,5.528293609619141) (4,5.5083513259887695) (4,5.5083513259887695) (5,5.459829330444336) (5,5.459829330444336) (17,5.436931133270264) (8,5.396765232086182) (8,5.396765232086182) (214,5.313830375671387) (255,5.127890110015869) (236,5.098392486572266)* (235,5.094284534454346) (3,5.021950721740723) (3,5.021950721740723)
322: (1,6.1540727615356445) (1,6.1540727615356445) (219,5.951061248779297) (215,5.916131973266602) (10,5.706756591796875)* (10,5.706756591796875)* (13,5.606894493103027) (13,5.606894493103027) (214,5.560297966003418) (4,5.53316593170166)* (4,5.53316593170166)* (12,5.5164337158203125)* (12,5.5164337158203125)* (5,5.486181259155273)* (5,5.486181259155273)* (205,5.464014053344727) (239,5.3802080154418945)* (9,5.278655529022217) (235,5.202831268310547) (17,5.200571060180664)
323: (958,5.26874303817749) (746,4.7024126052856445) (12,4.059814453125) (12,4.059814453125) (213,3.9706315994262695) (207,3.845789909362793)* (215,3.793731451034546) (716,3.7432665824890137) (499,3.719897747039795) (11,3.5631983280181885) (11,3.5631983280181885) (26,3.522541046142578)* (26,3.522541046142578)* (241,3.493864059448242) (335,3.4487810134887695) (486,3.1687493324279785)* (214,3.0840606689453125) (745,3.0791378021240234) (211,3.000622510910034)* (250,2.948925495147705)
324: (2,5.518285751342773)* (5,5.261502265930176)* (5,5.261502265930176)* (12,5.23982048034668)* (12,5.23982048034668)* (239,4.942329406738281) (217,4.853456497192383) (205,4.689899921417236)* (236,4.686671257019043)* (206,4.655941009521484) (235,4.49977970123291) (214,4.374093055725098) (211,4.35919713973999)* (233,4.354132652282715) (121,4.3538641929626465) (241,4.310014724731445) (257,4.2936224937438965) (253,4.108346939086914) (245,4.036026477813721) (247,4.032596111297607)
325: (13,5.891685485839844)* (13,5.891685485839844)* (214,5.630398273468018) (219,5.512811660766602) (17,5.507192611694336) (239,5.4231719970703125)* (8,5.360253810882568) (8,5.360253810882568) (255,5.306878566741943) (5,5.238390922546387) (5,5.238390922546387) (241,5.103876113891602) (220,5.053830146789551) (9,5.040951728820801) (3,4.8507161140441895)* (3,4.8507161140441895)* (121,4.596506118774414) (233,4.553577423095703) (243,4.481672763824463) (6,4.308520317077637)
326: (219,5.812398910522461)* (215,5.464468479156494)* (8,5.371702194213867)* (8,5.371702194213867)* (5,5.323003768920898) (5,5.323003768920898) (207,5.30490779876709) (12,5.116743087768555) (12,5.116743087768555) (239,5.105637550354004) (7,5.036659240722656)* (13,5.022088050842285)* (13,5.022088050842285)* (214,5.01702356338501) (3,4.797707557678223) (3,4.797707557678223) (205,4.793481826782227) (17,4.79051399230957)* (233,4.6194047927856445) (6,4.594167709350586)
327: (215,6.73667049407959) (11,6.6258015632629395)* (11,6.6258015632629395)* (207,6.439670562744141)* (213,6.426207542419434) (2,6.404985427856445)* (8,6.297832489013672) (8,6.297832489013672) (219,6.291294097900391) (13,6.26814079284668) (13,6.26814079284668) (7,6.234932899475098)* (10,6.14495325088501) (10,6.14495325088501) (5,6.127479076385498) (5,6.127479076385498) (9,6.056581497192383) (214,5.928258895874023) (255,5.731602191925049) (220,5.613337516784668)
328: (4,6.294168472290039)* (4,6.294168472290039)* (255,6.09606409072876)* (13,6.045834541320801)* (13,6.045834541320801)* (239,5.928679466247559)* (214,5.777715682983398)* (235,5.43086576461792)* (233,4.855872631072998)* (245,4.833718776702881)* (244,4.509596824645996)* (234,4.2715559005737305)* (210,4.241349220275879)* (249,4.030130386352539)* (248,3.6446805000305176)* (218,1.81257963180542) (242,1.6937370300292969) (434,1.6774592399597168) (675,1.3165277242660522) (278,1.144949197769165)
329: (207,6.494729995727539)* (219,6.417529106140137) (213,6.283259391784668) (11,6.230677604675293) (11,6.230677604675293) (215,6.215495586395264) (2,6.154603958129883)* (10,5.926586151123047) (10,5.926586151123047) (8,5.9127092361450195) (8,5.9127092361450195) (13,5.747622489929199) (13,5.747622489929199) (4,5.7141594886779785) (4,5.7141594886779785) (236,5.692212104797363) (239,5.565156936645508) (255,5.556280612945557) (3,5.556118011474609) (3,5.556118011474609)
330: (214,6.030057907104492)* (219,5.864855766296387)* (239,5.5088090896606445)* (255,5.489076614379883)* (7,5.313226699829102)* (207,5.228585720062256)* (234,4.848976135253906)* (236,4.815007209777832)* (220,4.727821350097656)* (256,4.357437610626221)* (245,4.105297565460205)* (341,2.232682466506958) (585,1.441498875617981) (442,1.3916435241699219) (583,1.1303367614746094) (318,1.0697286128997803) (522,1.0683166980743408) (242,0.6795350909233093) (391,0.43907302618026733) (299,0.3495180606842041)
331: (207,6.2120232582092285) (10,6.11892557144165) (10,6.11892557144165) (2,6.086681365966797)* (215,6.070380210876465)* (213,5.990279674530029) (8,5.900322437286377) (8,5.900322437286377) (17,5.758762359619141) (11,5.690929412841797)* (11,5.690929412841797)* (13,5.48409366607666)* (13,5.48409366607666)* (236,5.42501163482666) (241,5.170767307281494) (214,5.133113861083984) (206,5.120134353637695) (239,5.027235984802246) (235,4.978808879852295) (257,4.942751884460449)
332: (7,5.766419410705566) (207,5.682743072509766) (1,5.532927513122559) (1,5.532927513122559) (5,5.469566345214844) (5,5.469566345214844) (17,5.4421868324279785) (213,5.381536960601807) (219,5.341033935546875) (8,5.335049629211426) (8,5.335049629211426) (9,5.277688980102539) (215,5.205803394317627) (10,5.190105438232422) (10,5.190105438232422) (3,5.095373153686523) (3,5.095373153686523) (12,5.015731334686279) (12,5.015731334686279) (11,4.993646621704102)
333: (207,6.485726356506348)* (1,6.458237648010254) (1,6.458237648010254) (215,6.433667182922363) (219,6.339597225189209) (2,6.326172828674316)* (213,6.262560844421387) (9,6.052247524261475) (8,6.040557861328125) (8,6.040557861328125) (12,5.995657920837402) (12,5.995657920837402) (13,5.927001476287842) (13,5.927001476287842) (236,5.778595447540283) (4,5.7552032470703125) (4,5.7552032470703125) (214,5.699481964111328) (235,5.631877422332764) (255,5.588799953460693)
334: (213,7.030514717102051) (215,6.828253269195557) (10,6.718953609466553) (10,6.718953609466553) (12,6.716320991516113)* (12,6.716320991516113)* (13,6.643990516662598) (13,6.643990516662598) (5,6.528711318969727) (5,6.528711318969727) (11,6.5106916427612305) (11,6.5106916427612305) (219,6.485114574432373)* (214,6.401815414428711) (9,6.2828826904296875) (236,6.1543779373168945) (239,6.134106159210205) (4,6.091850280761719) (4,6.091850280761719) (3,6.04606819152832)
335: (213,6.242767810821533)* (215,6.221562385559082)* (1,5.9903340339660645)* (1,5.9903340339660645)* (214,5.908756256103516) (9,5.855593681335449)* (257,5.757279396057129)* (255,5.609880447387695)* (250,5.474842071533203)* (17,5.425872802734375)* (8,5.376030921936035)* (8,5.376030921936035)* (236,5.198821067810059)* (246,5.148104190826416)* (216,5.019999980926514)* (3,4.958884239196777)* (3,4.958884239196777)* (234,4.821088790893555)* (253,4.811189651489258)* (341,2.1690468788146973)
336: (207,6.258171081542969) (2,6.217532157897949)* (7,6.155050277709961) (1,6.09860372543335) (1,6.09860372543335) (213,6.025647163391113) (219,5.910661697387695) (215,5.897272109985352) (9,5.84696626663208) (12,5.744934558868408) (12,5.744934558868408) (11,5.704830169677734) (11,5.704830169677734) (10,5.6614203453063965) (10,5.6614203453063965) (13,5.5772929191589355) (13,5.5772929191589355) (3,5.519924163818359) (3,5.519924163818359) (236,5.504590034484863)
338: (1,6.778245449066162)* (1,6.778245449066162)* (215,6.617942810058594)* (219,6.434970855712891) (9,6.117905139923096) (5,6.074863433837891) (5,6.074863433837891) (214,6.041847229003906) (17,6.034213066101074) (239,6.030119895935059) (12,5.858260631561279) (12,5.858260631561279) (8,5.837250232696533)* (8,5.837250232696533)* (255,5.8263349533081055) (3,5.695363998413086) (3,5.695363998413086) (220,5.612917900085449) (236,5.534020900726318) (241,5.383856773376465)*
339: (219,5.096245765686035) (4,5.07338809967041) (4,5.07338809967041) (11,5.046535491943359) (11,5.046535491943359) (1,4.742387771606445)* (1,4.742387771606445)* (214,4.736549377441406) (9,4.679294586181641) (255,4.664708137512207) (239,4.63066291809082) (10,4.620990753173828)* (10,4.620990753173828)* (2,4.550257682800293) (215,4.500114440917969)* (247,4.470545291900635) (252,4.302606582641602) (205,4.299110412597656) (220,4.269848346710205)* (121,4.176707744598389)
340: (207,6.076977729797363) (219,5.825250625610352) (1,5.788740158081055) (1,5.788740158081055) (9,5.745875358581543) (5,5.666131973266602) (5,5.666131973266602) (12,5.619227409362793) (12,5.619227409362793) (8,5.529165744781494) (8,5.529165744781494) (215,5.521820068359375) (213,5.439149856567383) (4,5.269735813140869)* (4,5.269735813140869)* (17,5.172340393066406) (3,5.064070701599121) (3,5.064070701599121) (10,4.926176071166992) (10,4.926176071166992)
341: (213,5.813563823699951) (1,5.672075271606445) (1,5.672075271606445) (11,5.57057523727417) (11,5.57057523727417) (10,5.555907249450684) (10,5.555907249450684) (219,5.542573928833008) (215,5.534122467041016) (214,5.389186859130859) (4,5.363446235656738) (4,5.363446235656738) (9,5.305119037628174) (8,5.2571868896484375) (8,5.2571868896484375) (12,5.216343879699707) (12,5.216343879699707) (207,5.103191375732422) (205,5.062911033630371) (17,5.043323516845703)*
342: (215,6.631360054016113) (213,6.507322788238525) (1,6.3574018478393555) (1,6.3574018478393555) (207,6.352112770080566)* (219,6.321763038635254) (7,6.204441547393799) (9,6.074038028717041) (13,5.995627403259277) (13,5.995627403259277) (5,5.918828010559082) (5,5.918828010559082) (17,5.804301738739014) (205,5.6886396408081055) (214,5.648862361907959) (239,5.532472610473633) (236,5.509824275970459)* (255,5.487395286560059) (3,5.313937187194824) (3,5.313937187194824)
343: (215,5.319170951843262) (213,5.2135467529296875) (1,5.107879638671875) (1,5.107879638671875) (2,5.103816032409668) (219,5.085199356079102) (207,5.078368186950684) (11,5.032387733459473) (11,5.032387733459473) (12,4.874666213989258) (12,4.874666213989258) (10,4.861849308013916) (10,4.861849308013916) (8,4.850435256958008) (8,4.850435256958008) (9,4.849853992462158) (13,4.836180686950684) (13,4.836180686950684) (239,4.728255271911621) (5,4.68610954284668)
344: (219,6.4630818367004395) (213,6.297121047973633) (1,6.161271095275879) (1,6.161271095275879) (215,6.142031669616699) (10,6.090066432952881) (10,6.090066432952881) (4,6.009079456329346)* (4,6.009079456329346)* (5,5.906259536743164) (5,5.906259536743164) (9,5.869636535644531) (12,5.822794437408447) (12,5.822794437408447) (17,5.80936336517334)* (214,5.631010055541992) (255,5.611220359802246) (205,5.569463729858398) (236,5.524329662322998) (13,5.522143363952637)
345: (1,5.756884574890137) (1,5.756884574890137) (5,5.619929313659668)* (5,5.619929313659668)* (213,5.498167991638184) (10,5.3855133056640625) (10,5.3855133056640625) (7,5.374177932739258)* (236,5.313665390014648) (9,5.269100189208984) (206,5.189739227294922) (239,5.144739627838135) (2,5.116377830505371)* (215,5.108670234680176)* (219,5.106087684631348) (251,5.060839653015137) (205,4.994227409362793) (214,4.972580909729004) (13,4.883443832397461) (13,4.883443832397461)
346: (219,6.152465343475342)* (13,6.137855529785156)* (13,6.137855529785156)* (215,6.101810932159424)* (5,6.020519733428955)* (5,6.020519733428955)* (4,5.992534637451172)* (4,5.992534637451172)* (235,5.765944480895996)* (252,5.621484756469727)* (241,5.603079795837402)* (233,5.585818290710449)* (250,5.550225257873535)* (217,5.100678443908691)* (234,4.839028835296631)* (251,4.781126976013184)* (256,4.492452621459961)* (585,2.868030071258545) (341,2.124793291091919) (583,1.4981932640075684)
347: (789,4.671899795532227) (519,3.954315662384033) (51,3.9248173236846924) (784,3.624150514602661) (193,3.5551271438598633) (123,3.528075695037842) (3,3.3831398487091064) (3,3.3831398487091064) (207,3.329618453979492) (297,3.3237509727478027) (2036,3.2181849479675293) (468,3.2129640579223633) (121,3.1841821670532227) (1410,3.136289119720459) (777,3.12200927734375) (1,3.0685794353485107) (1,3.0685794353485107) (5,3.054710865020752) (5,3.054710865020752) (202,2.961271047592163)
348: (11,6.378893852233887)* (11,6.378893852233887)* (215,6.348600387573242)* (207,6.346808910369873) (4,5.965086936950684) (4,5.965086936950684) (2,5.90419864654541) (10,5.869544982910156) (10,5.869544982910156) (9,5.807851314544678)* (214,5.572631359100342) (3,5.3595123291015625)* (3,5.3595123291015625)* (220,5.139077186584473) (257,5.039911270141602) (217,5.018540382385254) (206,4.889736652374268) (233,4.753666400909424) (252,4.681457042694092) (241,4.662042617797852)
349: (213,6.121335029602051)* (11,5.875049114227295)* (11,5.875049114227295)* (17,5.207117080688477)* (3,5.098012447357178)* (3,5.098012447357178)* (217,5.0314130783081055)* (205,5.027176856994629)* (206,4.766416549682617)* (257,4.737917900085449)* (241,4.591233253479004)* (6,4.46260929107666)* (6,4.46260929107666)* (84,4.328999996185303)* (244,4.237146854400635)* (216,4.188132286071777)* (212,4.107947826385498)* (256,3.9034483432769775)* (242,1.3600928783416748) (341,1.2246530055999756)
350: (10,5.721144676208496)* (10,5.721144676208496)* (11,5.676518440246582)* (11,5.676518440246582)* (213,5.632307052612305) (5,5.620358467102051)* (5,5.620358467102051)* (12,5.582918167114258)* (12,5.582918167114258)* (217,4.872650146484375)* (250,4.781014442443848)* (206,4.7591447830200195) (252,4.677211761474609) (243,4.509922027587891)* (245,4.288017272949219)* (254,4.064175605773926) (244,4.001480579376221) (246,3.883545398712158)* (256,3.8737051486968994) (249,3.837877035140991)*
351: (1,6.3727569580078125) (1,6.3727569580078125) (215,6.290836334228516) (2,6.272903919219971) (11,6.270730972290039) (11,6.270730972290039) (213,6.258627891540527) (13,6.175217151641846) (13,6.175217151641846) (4,6.0262651443481445) (4,6.0262651443481445) (12,5.955820083618164)* (12,5.955820083618164)* (207,5.924882411956787) (8,5.852653503417969) (8,5.852653503417969) (239,5.754225730895996) (219,5.744164943695068) (17,5.732290267944336) (10,5.706101417541504)
352: (252,5.668944835662842)* (10,5.541983604431152)* (10,5.541983604431152)* (235,5.391020774841309)* (215,5.380342483520508)* (11,5.357118606567383)* (11,5.357118606567383)* (1,5.224088668823242)* (1,5.224088668823242)* (9,5.096949100494385)* (249,4.871250629425049)* (206,4.827919960021973)* (5,4.7445573806762695)* (5,4.7445573806762695)* (253,4.73176908493042)* (8,4.688252925872803)* (8,4.688252925872803)* (6,4.58780574798584)* (6,4.58780574798584)* (254,4.567505836486816)*
353: (4,5.762697219848633)* (4,5.762697219848633)* (9,5.744307994842529) (205,5.647683143615723)* (8,5.575726509094238)* (8,5.575726509094238)* (255,5.542658805847168)* (214,5.53201150894165)* (236,5.48482084274292) (206,5.400218963623047)* (12,5.395879745483398) (12,5.395879745483398) (241,5.357044219970703) (121,5.341524124145508) (217,5.307680130004883)* (220,5.298704147338867) (250,5.147653579711914) (235,5.0395402908325195) (251,4.993190288543701) (257,4.9652557373046875)
