userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9735351800918579)* (2,0.9708694219589233)* (17,0.9641742706298828) (207,0.9609608054161072) (13,0.9577386379241943) (13,0.9577386379241943) (215,0.9542546272277832) (219,0.952141284942627) (236,0.9493277072906494) (239,0.9413743615150452) (205,0.9383866786956787) (213,0.9371682405471802) (235,0.9368377923965454) (250,0.9322114586830139) (241,0.9245022535324097) (206,0.9237973690032959) (9,0.8788626194000244)* (211,0.8630609512329102) (216,0.8605749011039734) (220,0.7385382056236267)
367: (17,0.9779261946678162)* (13,0.9767553806304932)* (13,0.9767553806304932)* (10,0.9763860702514648)* (10,0.9763860702514648)* (5,0.9740079641342163)* (5,0.9740079641342163)* (205,0.9647518992424011)* (8,0.963103175163269)* (8,0.963103175163269)* (255,0.9497563242912292)* (244,0.9470747113227844)* (247,0.946003794670105)* (253,0.9431970119476318)* (251,0.9428931474685669)* (252,0.9409418106079102)* (243,0.9362091422080994)* (312,0.052866131067276) (922,0.021532446146011353) (581,0.015946388244628906)
368: (2,0.9728407263755798)* (17,0.9663169384002686)* (207,0.9645372629165649)* (13,0.9626188278198242) (13,0.9626188278198242) (215,0.9574213027954102) (205,0.9397419095039368)* (250,0.9290084838867188) (234,0.9185970425605774)* (214,0.9184409976005554)* (220,0.9144010543823242) (255,0.9113924503326416) (233,0.9039391875267029)* (217,0.9038249254226685) (253,0.8972724676132202) (251,0.8840433359146118)* (252,0.8806037902832031) (212,0.8575258255004883) (84,0.8457144498825073) (247,0.6741881966590881)
370: (17,0.9401611089706421)* (207,0.9371117353439331)* (10,0.9363317489624023) (10,0.9363317489624023) (11,0.9336643218994141) (11,0.9336643218994141) (236,0.9297860860824585)* (219,0.9193381071090698) (4,0.9124951362609863) (4,0.9124951362609863) (8,0.9087061882019043)* (8,0.9087061882019043)* (205,0.9046254754066467) (211,0.8966521620750427) (257,0.8929091691970825) (216,0.8907135725021362) (234,0.8820621371269226) (213,0.8820366859436035) (241,0.8777580261230469) (239,0.8766469359397888)
371: (2,0.9839575290679932) (1,0.9830117225646973) (1,0.9830117225646973) (17,0.9794161319732666) (11,0.9791640043258667) (11,0.9791640043258667) (12,0.9789577722549438) (12,0.9789577722549438) (207,0.9782265424728394) (13,0.977694034576416) (13,0.977694034576416) (3,0.976962685585022) (3,0.976962685585022) (10,0.9769386649131775) (10,0.9769386649131775) (5,0.9753714799880981) (5,0.9753714799880981) (215,0.9752904176712036) (236,0.9746788740158081) (219,0.9735645055770874)
372: (2,0.9512785077095032) (1,0.9490110874176025) (1,0.9490110874176025) (11,0.9417788982391357) (11,0.9417788982391357) (17,0.9409602284431458) (12,0.937554657459259) (12,0.937554657459259) (10,0.9333899021148682) (10,0.9333899021148682) (13,0.932539701461792) (13,0.932539701461792) (3,0.9310384392738342) (3,0.9310384392738342) (5,0.9239811301231384) (5,0.9239811301231384) (215,0.9236816763877869) (236,0.9230874180793762) (219,0.917955219745636) (4,0.9119906425476074)
373: (7,0.985981285572052) (2,0.9844062328338623) (1,0.9839185476303101) (1,0.9839185476303101) (11,0.9799332618713379) (11,0.9799332618713379) (17,0.9792181253433228) (12,0.9789448976516724) (12,0.9789448976516724) (10,0.9789385199546814) (10,0.9789385199546814) (207,0.9778931736946106) (3,0.9772493839263916) (3,0.9772493839263916) (13,0.9768165946006775) (13,0.9768165946006775) (215,0.9756196737289429) (5,0.9755133390426636) (5,0.9755133390426636) (236,0.9745768308639526)
374: (2,0.9843824505805969)* (1,0.9836187362670898)* (1,0.9836187362670898)* (17,0.9795634746551514)* (207,0.97903972864151)* (205,0.9672815203666687)* (213,0.962499737739563)* (239,0.9592694044113159)* (241,0.957430362701416)* (214,0.9568555355072021)* (217,0.9557912349700928)* (84,0.9556554555892944)* (251,0.9498060941696167)* (206,0.9487648010253906)* (249,0.9482299089431763)* (253,0.9451913237571716)* (643,0.005602240562438965) (305,0.0050362348556518555) (312,0.002955883741378784) (299,0.0027844905853271484)
375: (7,0.9408730268478394) (2,0.931098997592926) (1,0.9270013570785522) (1,0.9270013570785522) (12,0.9227396845817566) (12,0.9227396845817566) (11,0.909736156463623) (11,0.909736156463623) (3,0.9090635180473328) (3,0.9090635180473328) (13,0.9088350534439087) (13,0.9088350534439087) (236,0.9071855545043945)* (10,0.9045665860176086) (10,0.9045665860176086) (219,0.8943008184432983) (235,0.8933744430541992) (215,0.8926228880882263) (8,0.8840001225471497) (8,0.8840001225471497)
376: (7,0.9911140203475952) (2,0.9904559850692749)* (1,0.9902868270874023) (1,0.9902868270874023) (17,0.9881433248519897) (11,0.988105297088623) (11,0.988105297088623) (207,0.9870479106903076) (13,0.9869593977928162) (13,0.9869593977928162) (3,0.9868385791778564) (3,0.9868385791778564) (12,0.986817479133606) (12,0.986817479133606) (10,0.9865062236785889) (10,0.9865062236785889) (5,0.9855273365974426) (5,0.9855273365974426) (257,0.9853823184967041) (215,0.9852904081344604)
377: (7,0.96354079246521) (2,0.959531307220459) (1,0.9569283723831177) (1,0.9569283723831177) (17,0.9522126913070679) (207,0.9475158452987671) (12,0.9469070434570312) (12,0.9469070434570312) (3,0.9461246132850647) (3,0.9461246132850647) (10,0.9443731307983398)* (10,0.9443731307983398)* (5,0.9394076466560364) (5,0.9394076466560364) (236,0.9376260042190552) (219,0.9327642321586609) (4,0.9292632341384888) (4,0.9292632341384888) (235,0.918588399887085) (8,0.9150205850601196)
378: (7,0.9691231846809387)* (1,0.9628208875656128) (1,0.9628208875656128) (11,0.9546267986297607)* (11,0.9546267986297607)* (12,0.9544780254364014) (12,0.9544780254364014) (10,0.950842559337616) (10,0.950842559337616) (3,0.9499185085296631) (3,0.9499185085296631) (236,0.9484436511993408)* (5,0.9430567622184753) (5,0.9430567622184753) (215,0.9421752691268921) (219,0.9367387294769287) (235,0.9303642511367798) (4,0.9288269281387329)* (4,0.9288269281387329)* (8,0.9265869855880737)
379: (2,0.9634736776351929) (1,0.9615010023117065) (1,0.9615010023117065) (17,0.958175778388977) (207,0.9525433778762817) (3,0.9521496295928955)* (3,0.9521496295928955)* (12,0.9511145353317261) (12,0.9511145353317261) (236,0.9461615085601807) (215,0.9426778554916382) (219,0.9413079023361206) (4,0.9325108528137207) (4,0.9325108528137207) (8,0.9301595687866211) (8,0.9301595687866211) (205,0.9275081157684326) (213,0.92650306224823) (235,0.9263520836830139) (239,0.9204494953155518)
380: (17,0.927670955657959) (11,0.9255080223083496) (11,0.9255080223083496) (3,0.9229898452758789) (3,0.9229898452758789) (12,0.9227681159973145) (12,0.9227681159973145) (13,0.9166897535324097) (13,0.9166897535324097) (10,0.9159586429595947) (10,0.9159586429595947) (236,0.91339510679245)* (5,0.9123170375823975) (5,0.9123170375823975) (215,0.9101967215538025) (219,0.9086648225784302) (4,0.8995015621185303) (4,0.8995015621185303) (235,0.8978557586669922)* (213,0.8967803716659546)
381: (7,0.9871110320091248)* (17,0.9822490215301514)* (207,0.9814757704734802)* (12,0.9813477993011475)* (12,0.9813477993011475)* (5,0.9797012805938721)* (5,0.9797012805938721)* (236,0.9778817296028137)* (4,0.9742937088012695)* (4,0.9742937088012695)* (205,0.9718673825263977)* (235,0.9693245887756348)* (211,0.9663336277008057)* (250,0.965351939201355)* (210,0.9623970985412598)* (234,0.9593634605407715)* (206,0.9592690467834473)* (254,0.9556661248207092)* (253,0.9541804790496826)* (312,0.0028907954692840576)
382: (7,0.9031420946121216)* (2,0.9016885757446289) (207,0.8886682987213135) (17,0.8882540464401245) (3,0.8873685002326965) (3,0.8873685002326965) (11,0.8847838044166565) (11,0.8847838044166565) (10,0.8821717500686646) (10,0.8821717500686646) (236,0.8755505084991455) (215,0.8695443868637085) (5,0.8654775619506836)* (5,0.8654775619506836)* (219,0.8632135987281799)* (4,0.8583695888519287) (4,0.8583695888519287) (8,0.8409637212753296) (8,0.8409637212753296) (9,0.836848258972168)
383: (7,0.9581085443496704)* (2,0.9527664184570312) (17,0.9429906606674194) (11,0.9422266483306885) (11,0.9422266483306885) (207,0.9394471645355225) (10,0.9352632761001587) (10,0.9352632761001587) (3,0.9347118139266968) (3,0.9347118139266968) (13,0.9318262338638306) (13,0.9318262338638306) (236,0.9258607625961304) (215,0.9245119094848633) (219,0.9188525080680847)* (4,0.9114044904708862) (4,0.9114044904708862) (235,0.9038084149360657) (8,0.8983103036880493) (8,0.8983103036880493)
384: (11,0.9804801344871521)* (11,0.9804801344871521)* (13,0.9771425724029541)* (13,0.9771425724029541)* (215,0.9748522639274597)* (219,0.9731404781341553)* (205,0.9671962261199951)* (241,0.9612058401107788)* (211,0.9605283737182617)* (216,0.9604561924934387)* (257,0.9604209661483765)* (9,0.9580859541893005)* (245,0.953162431716919)* (247,0.9513553380966187)* (234,0.9503424763679504)* (255,0.9497966170310974)* (251,0.9489849805831909)* (249,0.9486669301986694)* (212,0.9358075857162476)* (121,0.9341794848442078)*
385: (2,0.9701414108276367)* (11,0.9653053283691406) (11,0.9653053283691406) (207,0.9607844352722168) (12,0.95917809009552) (12,0.95917809009552) (219,0.9480479955673218) (4,0.9467036724090576) (4,0.9467036724090576) (235,0.9372572302818298) (8,0.9371291995048523) (8,0.9371291995048523) (213,0.9348138570785522) (257,0.9339475035667419) (211,0.9327355027198792)* (9,0.9322055578231812) (239,0.9305559396743774) (241,0.928475022315979)* (250,0.926361083984375)* (206,0.9194570183753967)
386: (2,0.9778866767883301) (17,0.9697870016098022)* (207,0.9685883522033691)* (236,0.964417576789856)* (5,0.9620574712753296)* (5,0.9620574712753296)* (235,0.9489603042602539) (211,0.9435936212539673)* (9,0.9397464990615845)* (6,0.9253406524658203)* (6,0.9253406524658203)* (206,0.9161092042922974)* (246,0.9088551998138428) (253,0.9062548875808716)* (243,0.9036639928817749) (245,0.9012300968170166)* (248,0.9007725119590759)* (247,0.8997848033905029)* (121,0.8934146165847778)* (256,0.6328811645507812)*
388: (2,0.9752732515335083) (17,0.973356306552887) (1,0.9729170799255371)* (1,0.9729170799255371)* (11,0.9697291254997253)* (11,0.9697291254997253)* (3,0.9691948890686035) (3,0.9691948890686035) (207,0.9668782949447632) (5,0.9663509130477905) (5,0.9663509130477905) (236,0.9659956097602844) (12,0.9658781886100769) (12,0.9658781886100769) (13,0.9649022817611694) (13,0.9649022817611694) (215,0.9630608558654785) (219,0.9612025022506714) (239,0.960122287273407) (205,0.9573607444763184)
389: (3,0.9865175485610962)* (3,0.9865175485610962)* (236,0.9839166402816772)* (245,0.9755805730819702)* (244,0.9744899272918701)* (233,0.9740527868270874)* (249,0.9739938378334045)* (250,0.973879337310791)* (251,0.9724096059799194)* (252,0.9716908931732178)* (255,0.9706263542175293)* (253,0.9688534736633301)* (220,0.966841459274292)* (312,0.01186525821685791) (305,0.007290780544281006) (299,0.004591464996337891) (1444,0.004294067621231079) (1010,0.004068434238433838) (643,0.002742171287536621) (927,0.0025612711906433105)
390: (2,0.9673287868499756) (1,0.9663131833076477) (1,0.9663131833076477) (17,0.9625988006591797) (12,0.9586018919944763) (12,0.9586018919944763) (207,0.9581145644187927) (13,0.9551376104354858) (13,0.9551376104354858) (3,0.9550402164459229) (3,0.9550402164459229) (5,0.9515043497085571) (5,0.9515043497085571) (236,0.9504451751708984) (215,0.9487261772155762) (219,0.9467726945877075) (257,0.940354585647583) (4,0.939866840839386)* (4,0.939866840839386)* (235,0.9361183643341064)
391: (7,0.9767284393310547)* (2,0.974784255027771)* (1,0.9737520217895508)* (1,0.9737520217895508)* (17,0.9674409627914429)* (10,0.9640535712242126) (10,0.9640535712242126) (13,0.9634678363800049) (13,0.9634678363800049) (5,0.9597444534301758) (5,0.9597444534301758) (236,0.9589176774024963) (219,0.9554442167282104) (4,0.9523763060569763)* (4,0.9523763060569763)* (235,0.9440988302230835) (8,0.943922758102417) (8,0.943922758102417) (213,0.9418067336082458) (257,0.9369869828224182)
392: (7,0.9695748090744019)* (2,0.9661532640457153) (1,0.9602348804473877) (1,0.9602348804473877) (17,0.9569557905197144)* (215,0.9397555589675903) (4,0.9247449040412903) (4,0.9247449040412903) (8,0.922578752040863) (8,0.922578752040863) (235,0.9198775887489319)* (205,0.915847897529602)* (211,0.9095867872238159) (216,0.9039985537528992) (9,0.8925971984863281) (234,0.8905337452888489) (6,0.843100368976593) (6,0.843100368976593) (252,0.830862820148468) (214,0.7866146564483643)
393: (13,0.9652310013771057)* (13,0.9652310013771057)* (5,0.9603443741798401)* (5,0.9603443741798401)* (205,0.946782112121582)* (235,0.9451290369033813) (216,0.9385907053947449)* (211,0.9363672733306885)* (9,0.9361644983291626)* (250,0.9328533411026001)* (214,0.9321205615997314) (206,0.9247497320175171)* (255,0.9197986125946045) (84,0.918224573135376)* (252,0.9137750267982483) (253,0.9101231098175049)* (245,0.8998432159423828)* (212,0.8972448706626892) (210,0.853547215461731) (247,0.7926244735717773)
395: (7,0.978325605392456)* (207,0.9697796702384949)* (12,0.9694945812225342)* (12,0.9694945812225342)* (236,0.9644584655761719)* (219,0.9613885879516602)* (205,0.9524615406990051)* (235,0.9522424936294556)* (213,0.9494240283966064)* (8,0.9493612051010132)* (8,0.9493612051010132)* (9,0.9454007148742676)* (216,0.9452168345451355)* (239,0.9424210786819458)* (250,0.9409818649291992)* (214,0.9333164691925049) (220,0.9329177737236023)* (234,0.931092381477356)* (6,0.9287476539611816) (6,0.9287476539611816)
396: (7,0.8917884826660156)* (2,0.8711915016174316)* (207,0.8523004055023193) (236,0.8332278728485107) (10,0.8208746910095215) (10,0.8208746910095215) (11,0.8179517388343811) (11,0.8179517388343811) (13,0.8071155548095703) (13,0.8071155548095703) (5,0.8044499158859253) (5,0.8044499158859253) (59,0.8008884191513062) (235,0.796142578125)* (8,0.7917434573173523) (8,0.7917434573173523) (215,0.7890814542770386) (219,0.7873256206512451) (787,0.7714500427246094) (675,0.7709317207336426)
397: (7,0.9343477487564087)* (207,0.9222369194030762)* (17,0.9210861921310425) (10,0.9198800325393677)* (10,0.9198800325393677)* (236,0.9137308597564697) (215,0.9104887247085571) (5,0.9037683606147766) (5,0.9037683606147766) (235,0.8948031663894653) (8,0.8844337463378906) (8,0.8844337463378906) (205,0.8840582966804504)* (211,0.8777464032173157) (250,0.8730244040489197) (257,0.8722759485244751) (220,0.8721083998680115)* (216,0.8682037591934204)* (213,0.8676205277442932) (239,0.8636419773101807)
399: (2,0.9604334235191345)* (1,0.9595612287521362)* (1,0.9595612287521362)* (11,0.952682375907898) (11,0.952682375907898) (17,0.952193021774292) (12,0.9491061568260193)* (12,0.9491061568260193)* (10,0.9482645988464355) (10,0.9482645988464355) (13,0.9453418254852295) (13,0.9453418254852295) (3,0.9448428153991699) (3,0.9448428153991699) (215,0.9387621879577637) (236,0.9386155009269714) (4,0.9299252033233643) (4,0.9299252033233643) (235,0.9225183725357056) (205,0.9205801486968994)
401: (7,0.9825983047485352)* (3,0.9735974669456482)* (3,0.9735974669456482)* (205,0.9610089063644409)* (213,0.9565438032150269)* (216,0.9539045095443726)* (257,0.9536497592926025)* (9,0.951543390750885)* (239,0.9507489204406738)* (241,0.9489158987998962)* (250,0.9488286972045898)* (233,0.9378154277801514)* (6,0.9337397813796997)* (6,0.9337397813796997)* (255,0.9325718879699707)* (84,0.9305045008659363)* (251,0.9290539026260376)* (252,0.9277763366699219)* (254,0.9219232797622681)* (212,0.9058846235275269)*
402: (7,0.8389931917190552) (2,0.8255218863487244) (17,0.802078127861023) (207,0.7326960563659668) (12,0.7265315651893616) (12,0.7265315651893616) (236,0.7043578028678894) (1244,0.6804593801498413)* (10,0.6753100752830505) (10,0.6753100752830505) (1239,0.6025571823120117)* (72,0.602080225944519) (156,0.600142776966095) (40,0.5976703763008118) (171,0.5955924987792969) (37,0.586206316947937) (61,0.5858005285263062) (122,0.5828409790992737) (125,0.5818316340446472) (109,0.5815806984901428)
403: (7,0.9631732106208801)* (207,0.9483127593994141)* (12,0.9460283517837524)* (12,0.9460283517837524)* (13,0.9455869197845459) (13,0.9455869197845459) (215,0.9367740154266357) (4,0.9286245107650757) (4,0.9286245107650757) (235,0.922102153301239) (8,0.9170586466789246)* (8,0.9170586466789246)* (205,0.9145402908325195) (213,0.9136269688606262) (257,0.909963846206665) (211,0.9096482992172241) (9,0.9086523056030273) (216,0.9067820310592651) (250,0.903144121170044) (206,0.8942737579345703)
404: (7,0.9798710346221924)* (1,0.9781926870346069)* (1,0.9781926870346069)* (17,0.9721159934997559)* (207,0.9715769290924072) (3,0.9708061218261719) (3,0.9708061218261719) (10,0.9708026647567749)* (10,0.9708026647567749)* (13,0.9693876504898071)* (13,0.9693876504898071)* (215,0.9666881561279297)* (236,0.9653911590576172)* (205,0.9557511806488037) (213,0.9502090215682983) (216,0.9478646516799927)* (9,0.9469039440155029)* (257,0.946165919303894)* (239,0.9460921287536621) (214,0.9360014200210571)
406: (7,0.9818044304847717)* (2,0.9802908897399902)* (1,0.9792532920837402) (1,0.9792532920837402) (207,0.9732918739318848)* (8,0.9580609798431396)* (8,0.9580609798431396)* (235,0.9580117464065552) (216,0.9522091150283813)* (257,0.951900064945221) (9,0.9497485160827637)* (241,0.9489988684654236) (234,0.9398397207260132)* (206,0.9384856224060059) (217,0.9354262948036194)* (255,0.9351655840873718)* (6,0.9336211681365967)* (6,0.9336211681365967)* (244,0.9315773248672485) (254,0.9224913120269775)
407: (7,0.9502333998680115) (2,0.9459975957870483) (11,0.9352428913116455)* (11,0.9352428913116455)* (17,0.9323110580444336) (207,0.9289360046386719) (12,0.9289239048957825) (12,0.9289239048957825) (5,0.9135919213294983) (5,0.9135919213294983) (215,0.9106466770172119)* (236,0.9076197147369385) (4,0.9039336442947388) (4,0.9039336442947388) (235,0.8867493867874146) (219,0.8841168880462646) (205,0.8140711188316345) (213,0.8033844828605652) (8,0.7929403185844421) (8,0.7929403185844421)
408: (7,0.967282772064209)* (2,0.9636802673339844) (1,0.9626611471176147)* (1,0.9626611471176147)* (11,0.9556102156639099) (11,0.9556102156639099) (12,0.9529389142990112)* (12,0.9529389142990112)* (10,0.9504293203353882) (10,0.9504293203353882) (13,0.9498075842857361)* (13,0.9498075842857361)* (5,0.9469583034515381)* (5,0.9469583034515381)* (219,0.9403563737869263) (4,0.9353170394897461) (4,0.9353170394897461) (8,0.9268325567245483)* (8,0.9268325567245483)* (213,0.9258697032928467)*
409: (7,0.9721976518630981)* (2,0.9702907800674438) (1,0.9656420946121216) (1,0.9656420946121216) (12,0.9582076072692871) (12,0.9582076072692871) (3,0.9557443261146545) (3,0.9557443261146545) (236,0.9554281830787659)* (13,0.9551701545715332) (13,0.9551701545715332) (215,0.9483646750450134) (5,0.9440076351165771)* (5,0.9440076351165771)* (219,0.9404033422470093) (235,0.9378008246421814) (4,0.9348610639572144)* (4,0.9348610639572144)* (8,0.9317141175270081) (8,0.9317141175270081)
410: (2,0.9686870574951172)* (1,0.967154860496521)* (1,0.967154860496521)* (11,0.9616769552230835)* (11,0.9616769552230835)* (17,0.9612866044044495) (13,0.9554694294929504) (13,0.9554694294929504) (3,0.9549398422241211) (3,0.9549398422241211) (5,0.9505761861801147) (5,0.9505761861801147) (215,0.9501034617424011) (4,0.9422386884689331) (4,0.9422386884689331) (235,0.935105562210083) (205,0.9338611364364624) (8,0.9327510595321655) (8,0.9327510595321655) (213,0.9270914793014526)
411: (7,0.9881625175476074)* (17,0.9838528633117676)* (3,0.9827548861503601)* (3,0.9827548861503601)* (215,0.9808224439620972)* (213,0.9720796346664429)* (235,0.9712191820144653) (9,0.9664337635040283)* (217,0.9651824235916138)* (244,0.9607490301132202) (255,0.9605796933174133)* (234,0.9588453769683838)* (220,0.9578635692596436)* (243,0.9530351161956787) (212,0.9508238434791565)* (121,0.948514461517334)* (248,0.9477843642234802) (256,0.9389796257019043) (305,0.012119650840759277) (312,0.00899311900138855)
412: (207,0.9788800477981567)* (10,0.977338969707489)* (10,0.977338969707489)* (5,0.97614586353302)* (5,0.97614586353302)* (205,0.9667174816131592)* (211,0.9615616798400879)* (216,0.9601989984512329)* (239,0.957951545715332)* (220,0.9483830332756042)* (217,0.9459662437438965)* (252,0.9374861717224121)* (251,0.9358648061752319)* (254,0.9342403411865234)* (210,0.9324122667312622)* (247,0.9259226322174072)* (256,0.8942788243293762)* (218,0.611132025718689) (242,0.5857057571411133) (318,0.5569955706596375)
413: (7,0.9221640825271606)* (17,0.9031338691711426)* (3,0.8978668451309204)* (3,0.8978668451309204)* (12,0.8927841186523438)* (12,0.8927841186523438)* (11,0.8905881643295288)* (11,0.8905881643295288)* (10,0.8824440240859985) (10,0.8824440240859985) (13,0.8747540712356567) (13,0.8747540712356567) (215,0.8715131282806396) (219,0.8641630411148071) (235,0.8442174196243286) (9,0.8364560008049011) (211,0.8343468904495239) (257,0.8256624341011047) (220,0.8173004984855652) (205,0.813453197479248)
414: (1,0.9636576175689697) (1,0.9636576175689697) (11,0.9589285254478455)* (11,0.9589285254478455)* (12,0.9528210163116455) (12,0.9528210163116455) (3,0.9504507780075073) (3,0.9504507780075073) (13,0.9500213265419006) (13,0.9500213265419006) (236,0.9433767199516296)* (215,0.9429502487182617) (219,0.9394639134407043) (4,0.9344342947006226) (4,0.9344342947006226) (235,0.9280157089233398) (8,0.9259288311004639) (8,0.9259288311004639) (205,0.9248318076133728) (213,0.9220863580703735)
416: (1,0.972588300704956) (1,0.972588300704956) (12,0.9644267559051514) (12,0.9644267559051514) (11,0.9632566571235657) (11,0.9632566571235657) (13,0.9615738391876221) (13,0.9615738391876221) (3,0.9611958861351013) (3,0.9611958861351013) (215,0.9579321146011353) (5,0.9552532434463501) (5,0.9552532434463501) (219,0.9501484632492065) (4,0.9480118751525879) (4,0.9480118751525879) (235,0.9453136920928955) (205,0.9436382055282593) (211,0.9376620054244995)* (216,0.9320181012153625)
417: (7,0.9712448120117188) (2,0.9673550128936768) (1,0.9668686985969543) (1,0.9668686985969543) (11,0.9612514972686768) (11,0.9612514972686768) (17,0.9605355858802795) (207,0.9577536582946777) (12,0.9574214220046997) (12,0.9574214220046997) (10,0.9558253288269043) (10,0.9558253288269043) (13,0.9545437097549438) (13,0.9545437097549438) (3,0.9544200897216797) (3,0.9544200897216797) (5,0.9511138200759888) (5,0.9511138200759888) (236,0.9489538073539734) (219,0.9444024562835693)
418: (7,0.9761982560157776) (17,0.9679648280143738) (11,0.9679436683654785) (11,0.9679436683654785) (207,0.9663562178611755)* (12,0.9660037755966187) (12,0.9660037755966187) (236,0.9591935873031616) (5,0.9578918218612671) (5,0.9578918218612671) (219,0.9542161226272583) (4,0.9489699006080627) (4,0.9489699006080627) (8,0.9436513781547546) (8,0.9436513781547546) (257,0.9371291995048523) (211,0.936592698097229) (216,0.9359502792358398) (9,0.9354086518287659) (213,0.9337093234062195)
419: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
420: (1,0.9779782295227051)* (1,0.9779782295227051)* (12,0.9697303771972656)* (12,0.9697303771972656)* (10,0.9693219661712646)* (10,0.9693219661712646)* (215,0.9663213491439819)* (219,0.960961639881134)* (205,0.9532406330108643)* (235,0.9502416849136353)* (239,0.9470114707946777)* (9,0.9432274699211121)* (241,0.9430057406425476)* (206,0.9310362339019775)* (234,0.9304971694946289)* (233,0.9285030961036682)* (6,0.9282788038253784)* (6,0.9282788038253784)* (220,0.9280515909194946) (253,0.9184074401855469)*
421: (1,0.9728029370307922) (1,0.9728029370307922) (17,0.9697223901748657) (3,0.9644744396209717) (3,0.9644744396209717) (13,0.9628875255584717) (13,0.9628875255584717) (10,0.9626110792160034) (10,0.9626110792160034) (5,0.9596576690673828) (5,0.9596576690673828) (215,0.9581842422485352) (4,0.9509127140045166) (4,0.9509127140045166) (213,0.9448539614677429) (205,0.9442444443702698) (257,0.9418264627456665) (239,0.9411029815673828)* (216,0.9404757618904114) (211,0.9403842687606812)
422: (7,0.9350951910018921) (2,0.9329067468643188) (1,0.9190009832382202) (1,0.9190009832382202) (17,0.9131888747215271) (3,0.9113929271697998) (3,0.9113929271697998) (207,0.9098198413848877) (10,0.9093917608261108) (10,0.9093917608261108) (236,0.9081000089645386) (12,0.9072515368461609) (12,0.9072515368461609) (11,0.9013552665710449) (11,0.9013552665710449) (215,0.9009127616882324) (13,0.8954273462295532)* (13,0.8954273462295532)* (219,0.8926372528076172)* (4,0.8899414539337158)
423: (207,0.9600357413291931) (12,0.9585197567939758) (12,0.9585197567939758) (13,0.9575916528701782) (13,0.9575916528701782) (3,0.9574329257011414) (3,0.9574329257011414) (215,0.9523427486419678) (236,0.9504440426826477) (219,0.9474984407424927) (4,0.94465172290802)* (4,0.94465172290802)* (235,0.935796856880188) (205,0.9353669881820679) (8,0.9313236474990845) (8,0.9313236474990845) (213,0.9305660128593445)* (216,0.9270106554031372)* (211,0.9260995388031006) (241,0.921655535697937)
424: (7,0.9867263436317444)* (1,0.9856851100921631)* (1,0.9856851100921631)* (11,0.982964813709259)* (11,0.982964813709259)* (207,0.9811269044876099)* (3,0.9808928966522217)* (3,0.9808928966522217)* (13,0.9802936315536499)* (13,0.9802936315536499)* (5,0.9790030717849731)* (5,0.9790030717849731)* (215,0.9786549210548401)* (205,0.9715060591697693)* (235,0.968887209892273)* (211,0.9652541875839233)* (241,0.964225172996521)* (214,0.9630486965179443)* (217,0.960649847984314)* (245,0.9596773982048035)*
425: (2,0.9832276105880737)* (11,0.9799801707267761)* (11,0.9799801707267761)* (17,0.9780956506729126)* (207,0.977764368057251)* (13,0.9772688150405884)* (13,0.9772688150405884)* (10,0.976168155670166)* (10,0.976168155670166)* (215,0.9748556613922119)* (236,0.9736019372940063)* (213,0.9633194208145142)* (235,0.9626867771148682)* (239,0.9598681926727295)* (257,0.9597121477127075)* (216,0.9592909812927246)* (250,0.9581358432769775)* (84,0.9558042287826538)* (220,0.9513852596282959)* (254,0.9480934143066406)*
426: (2,0.9697619676589966) (11,0.9633052349090576)* (11,0.9633052349090576)* (10,0.9557132720947266) (10,0.9557132720947266) (236,0.9513372182846069)* (219,0.9451503753662109) (4,0.9401898384094238) (4,0.9401898384094238) (235,0.9332705736160278) (205,0.9327391386032104) (213,0.9245606660842896) (257,0.9236346483230591) (216,0.9235683679580688) (9,0.9213205575942993)* (241,0.9165350794792175)* (250,0.911772608757019)* (234,0.9075552821159363) (206,0.9030451774597168) (220,0.902082085609436)
427: (2,0.9676701426506042)* (207,0.9595153331756592)* (215,0.9509841203689575)* (219,0.9471206068992615) (4,0.9431122541427612)* (4,0.9431122541427612)* (8,0.9356597661972046)* (8,0.9356597661972046)* (257,0.9251856803894043)* (234,0.9118031859397888) (220,0.9115638732910156)* (214,0.9100639820098877)* (217,0.898787260055542) (84,0.8969202041625977)* (251,0.8917869329452515)* (253,0.8916827440261841) (244,0.8914865255355835) (245,0.8899357318878174) (252,0.8889854550361633) (249,0.8848299980163574)*
428: (1,0.9880732297897339)* (1,0.9880732297897339)* (17,0.9843628406524658)* (236,0.9805276393890381)* (8,0.9731848239898682)* (8,0.9731848239898682)* (235,0.9723771810531616)* (211,0.9697734713554382)* (233,0.9611916542053223)* (84,0.958827793598175)* (210,0.954877495765686)* (246,0.9545642137527466)* (251,0.9544193744659424)* (252,0.9531213641166687)* (253,0.9520797729492188)* (254,0.9508237838745117)* (243,0.9482560157775879)* (256,0.9281327724456787)* (305,0.02358788251876831) (1010,0.009301245212554932)
