userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.7746182531763015)* (215,6.514047813396889) (17,6.438801883440053) (207,6.400185557791593) (236,6.317595219639607) (2,6.31357136508368)* (13,6.3079004752250345) (13,6.3079004752250345) (219,6.207359842162116) (205,6.107331565434585) (235,6.005259637096385) (9,5.994022109307444)* (257,5.9599596585467625) (239,5.9406744510781735) (211,5.927004662580058) (216,5.8118228958044185) (234,5.741514068996059) (213,5.73836261690173) (220,5.724823284288576) (214,5.628907313342733)
364: (11,6.811869721065133)* (11,6.811869721065133)* (215,6.782153480634397) (12,6.768827189590427) (12,6.768827189590427) (17,6.714372230689223) (3,6.574143450619066) (3,6.574143450619066) (10,6.53947303571501) (10,6.53947303571501) (13,6.507882103081266) (13,6.507882103081266) (5,6.503074510260053) (5,6.503074510260053) (8,6.4653558120035335) (8,6.4653558120035335) (4,6.443454110811329) (4,6.443454110811329) (205,6.408606522519848) (9,6.268081157078999)
365: (7,8.936110409677719)* (236,8.2067524108053)* (4,8.052175889165238)* (4,8.052175889165238)* (250,7.535593912968583)* (241,7.451729218551114)* (245,7.4513545331341895)* (6,7.3797210576790935)* (6,7.3797210576790935)* (244,7.323663007826465)* (252,7.280273935330692)* (253,7.2791488664102655)* (254,7.186552050461124)* (84,7.088877699026552)* (218,5.91665983486068) (583,5.626793953096383) (442,5.371950016864243) (585,5.371356669390954) (242,5.210199730655544) (522,5.204373903932623)
366: (11,6.50931009965297) (11,6.50931009965297) (17,6.437150905632123) (12,6.383203061381972) (12,6.383203061381972) (13,6.349756610184771) (13,6.349756610184771) (2,6.322847842796977) (236,6.277994521003535) (4,6.235883044333969) (4,6.235883044333969) (205,6.232274625832282)* (219,6.224073737060818) (8,6.128330166669362) (8,6.128330166669362) (9,6.1240662727880935) (235,6.0396791048266145) (211,6.024533376518126) (239,6.013694067415724) (257,5.870545644487465)
367: (17,8.334774573490812)* (13,8.307626287549649)* (13,8.307626287549649)* (10,8.289592862148986)* (10,8.289592862148986)* (5,8.103285592941045)* (5,8.103285592941045)* (205,8.09297539244806)* (8,7.941872362702497)* (8,7.941872362702497)* (253,7.282045244428565)* (252,7.269849875558596)* (255,7.258621155257669)* (251,7.23648624239177)* (244,7.199883742728578)* (243,7.059813318421909)* (247,7.025334888406144)* (218,5.827496163629597) (583,5.6403821530090745) (442,5.524586142004398)
368: (215,7.7823846477403364) (13,7.771131917111024) (13,7.771131917111024) (17,7.757536233794081)* (2,7.736077632539722)* (207,7.686208285399904)* (205,7.519474103145603)* (234,7.05958679809531)* (220,6.980447864112027) (255,6.937491685440408) (250,6.893028755329658) (214,6.87203686371942)* (217,6.843810385220933) (244,6.81170788798241) (251,6.795960239062383)* (253,6.7688462602881) (252,6.761161588757303) (233,6.714693190793719)* (212,6.691406268887384) (243,6.635586798626379)
370: (11,6.443691131689734) (11,6.443691131689734) (219,6.338116244406704) (17,6.196759706625418)* (207,6.146097241967238)* (205,6.077517978969151) (236,6.000726277750662)* (4,5.9848940425954815) (4,5.9848940425954815) (10,5.976196102588549) (10,5.976196102588549) (8,5.964694528516314)* (8,5.964694528516314)* (239,5.908530768916112) (257,5.833914509605879) (214,5.816818158614073) (211,5.726260272333105) (6,5.693160412736353) (6,5.693160412736353) (216,5.682247019347704)
371: (1,6.480293778622787) (1,6.480293778622787) (11,6.439493979334299) (11,6.439493979334299) (17,6.402426869986051) (12,6.368176248576571) (12,6.368176248576571) (207,6.351962561918512) (215,6.329649289367749) (219,6.30672991921049) (2,6.274833899583377) (13,6.2212286824094125) (13,6.2212286824094125) (236,6.2060968365094) (3,6.128755280791715) (3,6.128755280791715) (5,6.117989936904962) (5,6.117989936904962) (205,6.101963518292012) (4,6.096923592699365)
372: (17,5.4468223160458455) (1,5.4246177614976006) (1,5.4246177614976006) (11,5.332562539207964) (11,5.332562539207964) (12,5.282234996547475) (12,5.282234996547475) (215,5.265747417706673) (13,5.193803182054455) (13,5.193803182054455) (219,5.191031072749849) (236,5.186251089665705) (205,5.185605992799866) (2,5.177846986313685) (10,5.175703443844429) (10,5.175703443844429) (5,5.164991043864145) (5,5.164991043864145) (3,5.114037792503551) (3,5.114037792503551)
373: (7,5.527731934715409) (11,5.363917455840555) (11,5.363917455840555) (12,5.348421912687613) (12,5.348421912687613) (1,5.323334357816247) (1,5.323334357816247) (215,5.287109348692461) (17,5.253457463479835) (219,5.233297304822676) (207,5.209821759352684) (2,5.202735814709245) (13,5.154738201405288) (13,5.154738201405288) (3,5.145281364830593) (3,5.145281364830593) (5,5.101746778187525) (5,5.101746778187525) (4,5.097195917547221) (4,5.097195917547221)
374: (1,8.580217256888965)* (1,8.580217256888965)* (17,8.508096841855824)* (207,8.346037558680628)* (2,8.316750831084018)* (205,8.152315736357735)* (239,7.834767100319059)* (214,7.609291812589975)* (213,7.588665491914549)* (241,7.509985222873259)* (217,7.350210382437883)* (251,7.338110850953174)* (206,7.31670413896764)* (253,7.281086082450403)* (84,7.080241982484416)* (249,6.885852753502733)* (218,5.866893980244118) (442,5.608797996608773) (583,5.60641637151695) (585,5.462420471592453)
375: (7,7.308789466781396) (1,7.209618668484337) (1,7.209618668484337) (11,7.05514301973975) (11,7.05514301973975) (12,7.028267218303142) (12,7.028267218303142) (215,6.980633565381732) (2,6.914658773019834) (219,6.857726214981867) (13,6.857643675887582) (13,6.857643675887582) (3,6.823885786841521) (3,6.823885786841521) (10,6.798534075838108) (10,6.798534075838108) (205,6.768697799569771) (236,6.764373422774728)* (8,6.758052574849894) (8,6.758052574849894)
376: (7,6.120297668315785) (1,6.023194332740913) (1,6.023194332740913) (11,5.917308995045527) (11,5.917308995045527) (12,5.910791872519002) (12,5.910791872519002) (215,5.8942129564714305) (17,5.811115806013786) (207,5.806068969976961) (2,5.737321083217887)* (13,5.713692400807532) (13,5.713692400807532) (10,5.685371731586116) (10,5.685371731586116) (3,5.669703900077134) (3,5.669703900077134) (236,5.654815814716407) (235,5.634543167674813) (205,5.631648810083312)
377: (7,5.5549053664818455) (1,5.405788626764491) (1,5.405788626764491) (10,5.307296081492515)* (10,5.307296081492515)* (207,5.209285469336262) (2,5.200397325803518) (17,5.1482577083860335) (12,5.102313748311911) (12,5.102313748311911) (219,5.100306391729618) (3,5.076862696424576) (3,5.076862696424576) (205,4.974211321736277) (5,4.9721020688641) (5,4.9721020688641) (235,4.9678757007499215) (8,4.962976808873608) (8,4.962976808873608) (236,4.956246673954201)
378: (7,7.428123783409713)* (1,7.298734502643384) (1,7.298734502643384) (11,7.221021852552527)* (11,7.221021852552527)* (10,7.120698708216473) (10,7.120698708216473) (215,7.078089040162338) (12,7.066818859860368) (12,7.066818859860368) (219,6.946135309824477) (3,6.910844973960645) (3,6.910844973960645) (236,6.891949207509123)* (205,6.860025106536963) (8,6.845726532010939) (8,6.845726532010939) (5,6.776597381870837) (5,6.776597381870837) (235,6.7662229806764245)
379: (1,6.720766539183941) (1,6.720766539183941) (12,6.658018106248608) (12,6.658018106248608) (219,6.615234650661961) (17,6.58760030171728) (207,6.584395301161147) (215,6.5805012727389975) (2,6.54354585115593) (3,6.471393958316475)* (3,6.471393958316475)* (8,6.397271764642936) (8,6.397271764642936) (235,6.313291368730221) (4,6.297974921740066) (4,6.297974921740066) (236,6.264499072703019) (9,6.1987016706897755) (205,6.1597197842825375) (239,6.142454952352926)
380: (11,7.3291755717413185) (11,7.3291755717413185) (215,7.2948588782073) (17,7.19999704907039) (12,7.159968876187186) (12,7.159968876187186) (13,7.108364959471807) (13,7.108364959471807) (10,7.033882607040929) (10,7.033882607040929) (236,7.014305395067581)* (205,6.988388220754816) (3,6.976348464797203) (3,6.976348464797203) (219,6.957837618776875) (5,6.954727241719061) (5,6.954727241719061) (4,6.9526290838887785) (4,6.9526290838887785) (9,6.92210006216926)
381: (7,8.781782044607962)* (12,8.264182390075913)* (12,8.264182390075913)* (17,8.258985028759408)* (207,8.246731609183714)* (4,8.010885294139724)* (4,8.010885294139724)* (5,8.00529126480637)* (5,8.00529126480637)* (235,7.9532731604121105)* (236,7.945070400962333)* (205,7.935970508956679)* (211,7.662846379414866)* (234,7.46625583465185)* (250,7.340061566128393)* (206,7.289542423468243)* (210,7.251263074013734)* (253,7.168642970746073)* (254,7.094382630898502)* (218,5.87910368755999)
382: (7,7.190209799079031)* (17,6.88806643398119) (215,6.80394835118018) (11,6.799927027873196) (11,6.799927027873196) (236,6.732766312532139) (2,6.6790616196229) (207,6.656006368444022) (4,6.603735465505615) (4,6.603735465505615) (3,6.580261552706496) (3,6.580261552706496) (219,6.552988855619326)* (5,6.53546594868738)* (5,6.53546594868738)* (10,6.520812290700484) (10,6.520812290700484) (9,6.446002111164304) (8,6.433403360117081) (8,6.433403360117081)
383: (7,6.3890221195683115)* (215,6.1456108998575205) (11,6.134015093480352) (11,6.134015093480352) (17,6.113479833254806) (219,6.063095918464202)* (13,6.041158786186999) (13,6.041158786186999) (2,6.038736771213657) (236,5.977849955827043) (207,5.973641748300705) (3,5.954593178565583) (3,5.954593178565583) (10,5.913722757825839) (10,5.913722757825839) (4,5.876806705948178) (4,5.876806705948178) (8,5.835377768280122) (8,5.835377768280122) (235,5.811218972055197)
384: (11,7.878170611356449)* (11,7.878170611356449)* (215,7.842799359926894)* (13,7.7263137177369146)* (13,7.7263137177369146)* (219,7.646804149851032)* (205,7.528812109316033)* (9,7.4196151607712055)* (257,7.2046268242049)* (211,7.1697467150528364)* (216,7.118865989117053)* (234,7.0495742311959315)* (241,6.997293741237004)* (245,6.942719913725158)* (255,6.831505180089701)* (251,6.779041109933896)* (212,6.721656991328624)* (247,6.519888194857993)* (121,6.4985099070717975)* (249,6.335900345657352)*
385: (11,7.3057903543796865) (11,7.3057903543796865) (2,7.172260512820859)* (207,7.171689420983693) (12,7.168212288089832) (12,7.168212288089832) (219,7.04311854486123) (235,6.933382456911261) (4,6.90286316264128) (4,6.90286316264128) (8,6.874071240407332) (8,6.874071240407332) (9,6.759170607846758) (239,6.747952913828232) (257,6.712008768319647) (211,6.693923363607431)* (234,6.685357667697772) (220,6.556533964944257)* (213,6.541223224163906) (6,6.5168741681236755)
386: (2,7.912840902318326) (17,7.9033323208747355)* (207,7.876828512513938)* (235,7.777337002750119) (236,7.751164011624709)* (5,7.656196746769671)* (5,7.656196746769671)* (9,7.522003547921311)* (211,7.3437306068716115)* (206,7.0159747346326355)* (6,7.004377436289001)* (6,7.004377436289001)* (253,6.9127243142347705)* (245,6.842914829298964)* (243,6.839620532309756) (246,6.784432477482158) (248,6.731518942775029)* (121,6.601751517434246)* (247,6.538442928887264)* (256,6.034956406405961)*
388: (1,6.21754711008599)* (1,6.21754711008599)* (11,6.1113879519398555)* (11,6.1113879519398555)* (17,6.062246858326344) (2,6.056648548078254) (13,6.051976471653925) (13,6.051976471653925) (215,6.03430254973364) (207,6.013772151000616) (12,5.947745216605834) (12,5.947745216605834) (219,5.923162386464641) (3,5.921542321678395) (3,5.921542321678395) (5,5.893639121027033) (5,5.893639121027033) (8,5.86048098147922) (8,5.86048098147922) (236,5.7918197780311065)
389: (3,8.275194651384869)* (3,8.275194651384869)* (236,8.20713375444693)* (220,7.669631129699865)* (250,7.520750847469228)* (253,7.45778463298291)* (255,7.442959692996156)* (245,7.410159382694188)* (252,7.378726120296311)* (251,7.344352556667104)* (233,7.299887643882071)* (244,7.286331514173086)* (249,7.008114952021241)* (218,5.871764881932441) (585,5.44054271624206) (583,5.429820778718172) (442,5.428963039431348) (522,5.224136964938811) (675,5.160258800747769) (341,5.152031070896141)
390: (1,6.725963951470792) (1,6.725963951470792) (215,6.666891144254393) (12,6.602835981180173) (12,6.602835981180173) (13,6.6001036590338) (13,6.6001036590338) (207,6.582125518914756) (17,6.580966511082993) (2,6.564233830417596) (236,6.501370161673739) (3,6.41329723100473) (3,6.41329723100473) (219,6.409211585017228) (8,6.377996028727425) (8,6.377996028727425) (5,6.3452250348226675) (5,6.3452250348226675) (205,6.335020101510877) (4,6.298433385358331)*
391: (7,7.254289818176372)* (1,7.057911563767821)* (1,7.057911563767821)* (17,6.890315800117866)* (13,6.800368206074324) (13,6.800368206074324) (2,6.749503386318418)* (10,6.708135525799088) (10,6.708135525799088) (219,6.704481530884308) (236,6.702228256575594) (5,6.581017756416568) (5,6.581017756416568) (8,6.539242062763666) (8,6.539242062763666) (235,6.538257941289842) (4,6.529133451414166)* (4,6.529133451414166)* (9,6.5113822212562695) (257,6.4662982672814175)
392: (7,7.266781696504091)* (1,7.113151252967349) (1,7.113151252967349) (17,6.9205505937298915)* (215,6.882156841599484) (2,6.792262563940271) (205,6.671105465000819)* (4,6.5343322637395715) (4,6.5343322637395715) (8,6.532004200597451) (8,6.532004200597451) (235,6.47562249532914)* (9,6.415362828435326) (211,6.318378709629888) (234,6.3136500481847815) (213,6.304595294843104) (216,6.245679563014852) (250,6.145951356603449) (245,6.118087392431111) (6,6.115373895730071)
393: (13,7.733057001020736)* (13,7.733057001020736)* (5,7.620136540341317)* (5,7.620136540341317)* (205,7.567800927548387)* (235,7.4977095585736055) (9,7.404207114608216)* (211,7.2342928814465814)* (216,7.1250498272111695)* (214,7.008320395077808) (250,6.95016822322378)* (210,6.947724313128449) (206,6.907712528991416)* (245,6.878296402289657)* (252,6.8236143888238) (253,6.815259634016087)* (255,6.747312558716998) (246,6.7425752429123325)* (244,6.713680925100116) (248,6.579765899465574)
395: (7,8.499770333500752)* (207,8.086970094284887)* (12,8.061393636776572)* (12,8.061393636776572)* (219,7.96725087715302)* (205,7.90705250888788)* (236,7.885180092231275)* (8,7.7859406685165515)* (8,7.7859406685165515)* (235,7.728077172827149)* (9,7.667148566186999)* (239,7.4860602799853275)* (220,7.404465841352049)* (213,7.343273323336991)* (234,7.280340595376421)* (216,7.235179849874865)* (214,7.214933524739559) (6,7.206483911389019) (6,7.206483911389019) (250,7.178640468698758)*
396: (7,7.162095828361522)* (11,6.717893652554019) (11,6.717893652554019) (215,6.628231560731457) (10,6.618738917140042) (10,6.618738917140042) (13,6.555937951215208) (13,6.555937951215208) (2,6.54967348272055)* (236,6.5183898967761245) (219,6.51352018599675) (4,6.490811778448229) (4,6.490811778448229) (8,6.474740632065221) (8,6.474740632065221) (207,6.445659070175229) (5,6.41622150400693) (5,6.41622150400693) (205,6.358546104753093) (235,6.305564506641553)*
397: (7,6.744590600144604)* (17,6.4971496717002015) (215,6.4595123510724335) (207,6.431934579675286)* (5,6.414180450066593) (5,6.414180450066593) (236,6.380950143204949) (10,6.272771414486391)* (10,6.272771414486391)* (8,6.211438396358714) (8,6.211438396358714) (205,6.194746835861552)* (257,6.033684879097863) (239,6.031655217067228) (235,6.007503103322387) (211,5.95134232669667) (216,5.854498278428432)* (213,5.743100332357846) (6,5.723583937408842) (6,5.723583937408842)
399: (12,6.368827436313673)* (12,6.368827436313673)* (1,6.339487152496325)* (1,6.339487152496325)* (215,6.3065810858601195) (11,6.293790689527107) (11,6.293790689527107) (17,6.247210760116901) (10,6.172346013217988) (10,6.172346013217988) (13,6.151738562527589) (13,6.151738562527589) (3,6.147327039046487) (3,6.147327039046487) (2,6.147142281300598)* (205,6.026020826646423) (8,6.018013712641365) (8,6.018013712641365) (236,6.0092496187021975) (235,6.004213928963687)
401: (7,8.489104345633407)* (205,7.857275912142598)* (3,7.856801493648263)* (3,7.856801493648263)* (9,7.701481046708553)* (239,7.455874255889701)* (257,7.406297448670032)* (213,7.242582380776536)* (216,7.204821000993347)* (241,7.140798934768282)* (250,7.120889649004308)* (255,7.11607719638579)* (6,7.079542098820092)* (6,7.079542098820092)* (233,7.068167859037692)* (251,7.045428259132196)* (252,6.956039775990716)* (254,6.908132382175173)* (212,6.885115091541046)* (248,6.858681232110992)*
402: (17,1.929433397716536) (7,1.884989485260412) (3,1.8026341016781577) (3,1.8026341016781577) (13,1.7742900501647347) (13,1.7742900501647347) (236,1.7127780550171827) (11,1.6973781167901016) (11,1.6973781167901016) (234,1.6676637077906455) (10,1.6405353425019396) (10,1.6405353425019396) (255,1.6392020020578022) (215,1.6236935034363866) (9,1.6148128858325448) (12,1.6141626356851098) (12,1.6141626356851098) (254,1.6133283214437868) (2,1.5959591269061821) (213,1.5815003485810628)
403: (7,7.12458810114427)* (12,6.76818535434475)* (12,6.76818535434475)* (215,6.740923636165897) (207,6.6837136628735845)* (13,6.673186642214253) (13,6.673186642214253) (205,6.483405307150623) (8,6.455934623322803)* (8,6.455934623322803)* (4,6.442712032825883) (4,6.442712032825883) (235,6.391158701090346) (9,6.317382446863402) (257,6.284825618618312) (211,6.206706476877293) (234,6.198786487329141) (216,6.187470020673981) (213,6.114368943361804) (6,5.941671003804555)
404: (7,7.942836570178715)* (1,7.613415964724964)* (1,7.613415964724964)* (215,7.529465515766793)* (207,7.425866634775402) (17,7.422029872820123)* (13,7.343513280707629)* (13,7.343513280707629)* (10,7.2987257326979815)* (10,7.2987257326979815)* (236,7.2778749952720165)* (3,7.2646861828969715) (3,7.2646861828969715) (205,7.038884204516092) (9,6.996513367373919)* (257,6.908085721360644)* (239,6.844097848203784) (220,6.831958600746281) (216,6.797300027943607)* (213,6.75272894429515)
406: (7,8.320662999459385)* (1,8.147166479040905) (1,8.147166479040905) (2,7.841032714016876)* (207,7.806707768292657)* (8,7.595364903740002)* (8,7.595364903740002)* (235,7.557993342739755) (9,7.519232919308719)* (257,7.317955256709185) (216,7.247176464131575)* (234,7.194535692595651)* (217,6.98199430854983)* (206,6.973602152004603) (6,6.946562823117766)* (6,6.946562823117766)* (241,6.9371376322841165) (255,6.928891283463406)* (244,6.821455277840469) (248,6.705277939331616)
407: (7,5.843163446246064) (207,5.609655096444582) (11,5.594315803190586)* (11,5.594315803190586)* (2,5.594028168112504) (215,5.573716577333324)* (12,5.516149233834183) (12,5.516149233834183) (17,5.511778235158519) (219,5.493159540030293) (5,5.418897433116374) (5,5.418897433116374) (205,5.369532102030533) (8,5.353985372689857) (8,5.353985372689857) (235,5.305310707772591) (9,5.264078872883484) (4,5.240832737842961) (4,5.240832737842961) (236,5.20358121561369)
408: (7,6.837528826616866)* (1,6.673087854960502)* (1,6.673087854960502)* (11,6.622229458903287) (11,6.622229458903287) (2,6.386096593530766) (12,6.3482105966298725)* (12,6.3482105966298725)* (13,6.322524821085022)* (13,6.322524821085022)* (219,6.308643330506312) (5,6.297288899932111)* (5,6.297288899932111)* (10,6.251981754087379) (10,6.251981754087379) (8,6.178768902468936)* (8,6.178768902468936)* (4,6.126195415640145) (4,6.126195415640145) (9,6.126133681802392)
409: (7,6.828231480878241)* (1,6.5572960038388315) (1,6.5572960038388315) (12,6.416924138665477) (12,6.416924138665477) (236,6.361410856595078)* (215,6.334772199741632) (2,6.333119310573437) (13,6.310692873417503) (13,6.310692873417503) (219,6.267146269142545) (4,6.234539904510874)* (4,6.234539904510874)* (5,6.212001465809644)* (5,6.212001465809644)* (3,6.204576952387347) (3,6.204576952387347) (8,6.182216049885827) (8,6.182216049885827) (205,6.172138211525023)
410: (1,6.6299418557539)* (1,6.6299418557539)* (11,6.564059687899192)* (11,6.564059687899192)* (17,6.519745524649608) (215,6.464901386376175) (3,6.382979231017822) (3,6.382979231017822) (13,6.357692014435157) (13,6.357692014435157) (2,6.267953303285573)* (5,6.200464978674463) (5,6.200464978674463) (8,6.190279910467844) (8,6.190279910467844) (235,6.1757950889642625) (4,6.106194163423122) (4,6.106194163423122) (205,6.0806884048541505) (9,6.0517427485829565)
411: (7,8.382783563730367)* (215,7.984774869631914)* (17,7.896733969613523)* (3,7.711643270427038)* (3,7.711643270427038)* (235,7.602346666191442) (9,7.58788671183852)* (213,7.227568372808996)* (234,7.215298363944445)* (220,7.213459191283638)* (217,7.033303413118279)* (255,6.962391388707181)* (244,6.921432661821527) (212,6.829419203681586)* (243,6.775150133423314) (121,6.721160835828334)* (248,6.703775496553187) (256,6.133357344207495) (218,5.709284711086914) (583,5.216339144834456)
412: (207,8.838239017000502)* (10,8.724553085852861)* (10,8.724553085852861)* (5,8.697188342826118)* (5,8.697188342826118)* (205,8.572202153964753)* (211,8.254097883193081)* (239,8.204381035609295)* (216,8.181378277294682)* (220,7.945211662058743)* (251,7.820346152901447)* (210,7.779377536937263)* (217,7.755059892511037)* (252,7.72982079149611)* (254,7.638730823301199)* (247,7.388885923607506)* (256,6.700359812984065)* (218,6.2189990856209425) (583,5.849478835213226) (585,5.727238987727308)
413: (7,6.843165346638159)* (215,6.591195978524077) (17,6.588477743540515)* (11,6.586616675518284)* (11,6.586616675518284)* (13,6.561785971660696) (13,6.561785971660696) (12,6.454917697950642)* (12,6.454917697950642)* (219,6.437689338940253) (3,6.394056931784256)* (3,6.394056931784256)* (9,6.31015571204973) (205,6.2991617198337835) (10,6.227883665861333) (10,6.227883665861333) (239,6.170135141561784) (211,6.1701002400475) (235,6.16300391008544) (257,6.04488906957969)
414: (1,7.465157955240705) (1,7.465157955240705) (11,7.35313936426747)* (11,7.35313936426747)* (215,7.1787972281831856) (12,7.065207506912479) (12,7.065207506912479) (219,7.0400959800171385) (13,6.94889271003605) (13,6.94889271003605) (3,6.939843492651242) (3,6.939843492651242) (8,6.884983259661725) (8,6.884983259661725) (4,6.833335591244278) (4,6.833335591244278) (236,6.82931461706568)* (205,6.766345159767054) (235,6.744106328961334) (239,6.649875807239754)
416: (1,7.414493943906249) (1,7.414493943906249) (11,7.344518790904396) (11,7.344518790904396) (215,7.264437180109125) (12,7.204106275286369) (12,7.204106275286369) (13,7.167783323814358) (13,7.167783323814358) (219,7.1032309575518955) (3,6.948407869905473) (3,6.948407869905473) (5,6.921523169197523) (5,6.921523169197523) (9,6.870082226572146) (235,6.8530718143705975) (205,6.842250246461296) (4,6.838118519739321) (4,6.838118519739321) (211,6.6845276115735475)*
417: (7,6.5288689144969965) (1,6.4560746237651285) (1,6.4560746237651285) (11,6.265363282630734) (11,6.265363282630734) (12,6.225925957318331) (12,6.225925957318331) (17,6.207399474903966) (207,6.19228626009199) (13,6.134783537795027) (13,6.134783537795027) (3,6.093949983681537) (3,6.093949983681537) (2,6.093531897883997) (10,6.075610118548947) (10,6.075610118548947) (5,6.054863750216956) (5,6.054863750216956) (8,6.043241019934742) (8,6.043241019934742)
418: (7,7.706862959742277) (11,7.408296394014194) (11,7.408296394014194) (12,7.373174794567535) (12,7.373174794567535) (17,7.325391271298116) (207,7.2851872602852215)* (219,7.217900201618933) (5,7.0411199037214995) (5,7.0411199037214995) (236,7.034316118976503) (4,6.9986048894241195) (4,6.9986048894241195) (8,6.973802296843338) (8,6.973802296843338) (9,6.923188477346335) (211,6.815415102508219) (257,6.800863872347454) (239,6.771837391011596) (216,6.658388008016985)
419: (27,3.105133058459167) (26,3.105133058459167) (25,3.105133058459167) (24,3.105133058459167) (23,3.105133058459167) (21,3.105133058459167) (20,3.105133058459167) (16,3.105133058459167) (15,3.105133058459167) (13,3.105133058459167) (12,3.105133058459167) (11,3.105133058459167) (10,3.105133058459167) (8,3.105133058459167) (6,3.105133058459167) (5,3.105133058459167) (4,3.105133058459167) (3,3.105133058459167) (1,3.105133058459167) (28,3.105133058459167)
420: (1,8.126119308504087)* (1,8.126119308504087)* (215,7.8650157502784)* (12,7.8313046799567845)* (12,7.8313046799567845)* (10,7.757614861575812)* (10,7.757614861575812)* (219,7.651508726365472)* (205,7.5835983581558875)* (9,7.5353391429518926)* (239,7.448938701681572)* (235,7.369852160551949)* (234,7.195705006326235)* (241,7.111992471712899)* (220,7.005370396762462) (6,6.984810940983023)* (6,6.984810940983023)* (245,6.932269149157197)* (206,6.8466653168463285)* (254,6.802850399470776)*
421: (1,6.833907911462509) (1,6.833907911462509) (17,6.754272598122634) (215,6.604517381337572) (13,6.524991485851766) (13,6.524991485851766) (5,6.502211187994292) (5,6.502211187994292) (3,6.487318977072849) (3,6.487318977072849) (10,6.453106583395699) (10,6.453106583395699) (205,6.431357422045379) (4,6.421629869833251) (4,6.421629869833251) (239,6.330435440106642)* (9,6.302720653598136) (211,6.301706230595348) (257,6.116572853350932) (216,5.975838671625044)
422: (7,5.676223945385926) (1,5.4631827612107156) (1,5.4631827612107156) (11,5.433690868198294) (11,5.433690868198294) (12,5.389271851491222) (12,5.389271851491222) (17,5.387856728029814) (10,5.340415601468745) (10,5.340415601468745) (2,5.339649865186492) (3,5.318714297842402) (3,5.318714297842402) (207,5.2899691042259445) (219,5.28674075324728)* (215,5.264151143931553) (13,5.253833867683215)* (13,5.253833867683215)* (236,5.23150425852557) (8,5.207705532093939)
423: (215,7.09352212238939) (207,7.084469838692403) (12,7.00783827367033) (12,7.00783827367033) (13,6.986503825543174) (13,6.986503825543174) (3,6.972290900281094) (3,6.972290900281094) (219,6.916820641804481) (236,6.833303462465853) (8,6.802021472828843) (8,6.802021472828843) (4,6.744521448293192)* (4,6.744521448293192)* (205,6.686811149543225) (235,6.68495224918145) (211,6.565160041953536) (216,6.478097553680368)* (234,6.475134581295681) (220,6.355700316467329)
424: (7,8.645371378578465)* (1,8.492389052976772)* (1,8.492389052976772)* (11,8.465263365788735)* (11,8.465263365788735)* (215,8.327761412411974)* (13,8.220003928143322)* (13,8.220003928143322)* (207,8.200514098577925)* (3,8.104047390684453)* (3,8.104047390684453)* (5,8.016566902716626)* (5,8.016566902716626)* (205,7.917259278868059)* (235,7.886018727723144)* (211,7.552548235415911)* (217,7.3385543237834305)* (241,7.300530113490512)* (214,7.267014364938886)* (255,7.219327274104506)*
425: (11,8.421492661866154)* (11,8.421492661866154)* (207,8.286130948641503)* (17,8.278495631539347)* (2,8.258219538188651)* (215,8.249682555781558)* (13,8.102560948265477)* (13,8.102560948265477)* (236,8.077406075408962)* (10,7.993954509991713)* (10,7.993954509991713)* (235,7.784169530940158)* (239,7.604458650437338)* (213,7.555713504611395)* (257,7.550882315899823)* (216,7.546299188667829)* (220,7.411563114240301)* (250,7.235499323306542)* (254,7.127838993581285)* (212,7.039239441963662)*
426: (11,7.545334083890763)* (11,7.545334083890763)* (2,7.30263026766209) (236,7.2759039252576105)* (205,7.236410755608516) (219,7.2168855981011415) (10,7.16423098931268) (10,7.16423098931268) (9,7.106759990459894)* (235,7.074492820836013) (4,7.0620525282621465) (4,7.0620525282621465) (257,6.979364378802521) (234,6.791407871841156) (216,6.79127623085376) (250,6.699597115389611)* (213,6.6982134095393455) (241,6.659083359857875)* (251,6.582687570647924) (206,6.551554120059171)
427: (215,7.472408071244296)* (207,7.397150799609087)* (2,7.389211230237153)* (219,7.232221276222745) (8,7.131622479730723)* (8,7.131622479730723)* (4,7.131467827862582)* (4,7.131467827862582)* (257,6.895214706955851)* (234,6.744127335744418) (220,6.715950137491914)* (214,6.641341748172613)* (217,6.5691057757850295) (251,6.565968040276829)* (245,6.500472041757474) (253,6.472177883431062) (252,6.423544546520221) (210,6.366008327870972) (246,6.331269185740851) (84,6.326561526989508)*
428: (1,8.668040099654014)* (1,8.668040099654014)* (17,8.382394967418973)* (236,8.235608694501881)* (8,8.062876893480682)* (8,8.062876893480682)* (235,7.930457683544205)* (211,7.799858710581554)* (252,7.4141680368890714)* (251,7.375073550330585)* (233,7.188793780226453)* (210,7.18687767223499)* (253,7.1639306670592315)* (254,7.147275653647497)* (246,7.125570717936039)* (243,7.104116109000303)* (84,7.039667440946078)* (256,6.513207173491328)* (218,5.825976073031587) (583,5.665302654926457)
429: (1,7.492686771775157) (1,7.492686771775157) (215,7.328003591364486)* (10,7.248081883533771)* (10,7.248081883533771)* (12,7.18783762152438) (12,7.18783762152438) (3,7.0216287247634686)* (3,7.0216287247634686)* (257,6.750504924207722) (239,6.703985755489071)* (220,6.639933437687507) (241,6.495576412087763) (216,6.4650391496078665) (214,6.437235172050814)* (206,6.412948484262987) (213,6.395145457719957)* (250,6.392815387472666)* (217,6.354913076522777) (210,6.353126144007778)
