userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (205,6.303183555603027) (2,6.255590438842773)* (207,6.1675262451171875) (7,5.926228046417236)* (236,5.879802703857422) (9,5.8618268966674805)* (257,5.848642349243164) (234,5.823941707611084) (219,5.713047981262207) (220,5.517940521240234) (213,5.516942024230957) (250,5.5160064697265625) (239,5.492035865783691) (235,5.4919633865356445) (211,5.432693958282471) (13,5.431940078735352) (13,5.431940078735352) (216,5.409449100494385) (215,5.319500923156738) (214,5.2684550285339355)
273: (5,6.860877513885498)* (5,6.860877513885498)* (207,6.466835021972656)* (8,6.382402420043945) (8,6.382402420043945) (2,6.07185173034668)* (11,6.042479038238525)* (11,6.042479038238525)* (9,6.023744583129883) (220,5.958534240722656) (213,5.894394874572754) (13,5.8374433517456055) (13,5.8374433517456055) (3,5.719778537750244) (3,5.719778537750244) (239,5.621029853820801) (219,5.341625213623047)* (257,5.269784927368164) (216,5.230083465576172) (245,5.106291770935059)
274: (3,5.701086044311523)* (3,5.701086044311523)* (207,5.653655529022217)* (245,5.640451431274414)* (248,5.587298393249512)* (243,5.505328178405762) (250,5.420941352844238)* (247,5.251977443695068)* (235,5.231121063232422)* (236,5.178930282592773)* (217,5.117445945739746)* (220,5.109035968780518)* (216,5.091062545776367)* (7,4.869527816772461)* (254,4.7952117919921875) (255,4.744757652282715)* (233,4.682450294494629)* (17,4.353307723999023)* (341,2.0481934547424316) (583,1.7410438060760498)
276: (3,5.805973052978516)* (3,5.805973052978516)* (211,5.588199138641357)* (10,5.463111877441406)* (10,5.463111877441406)* (12,5.40632438659668)* (12,5.40632438659668)* (4,5.3333282470703125)* (4,5.3333282470703125)* (235,5.322742462158203)* (253,5.321815490722656)* (13,5.290080547332764)* (13,5.290080547332764)* (206,5.231683254241943)* (210,4.80769157409668)* (233,4.695939540863037) (243,4.615251541137695) (249,4.433359146118164)* (212,4.203713417053223)* (244,4.198253631591797)*
278: (7,5.015743732452393)* (218,4.738770484924316) (512,4.535594463348389)* (1,4.439798831939697)* (1,4.439798831939697)* (250,4.279238700866699) (286,4.2258687019348145) (1022,4.131787300109863)* (213,4.112761497497559) (234,3.89599609375) (241,3.745940685272217) (746,3.745164394378662)* (850,3.708867073059082) (8,3.695359468460083) (8,3.695359468460083) (257,3.688477039337158) (304,3.664665699005127) (400,3.6335039138793945) (216,3.5594322681427) (211,3.51875901222229)
279: (253,5.5184831619262695)* (9,5.472673416137695)* (234,5.46768856048584) (10,4.98297643661499)* (10,4.98297643661499)* (245,4.921753883361816)* (219,4.841485977172852)* (84,4.823694705963135)* (216,4.800570487976074)* (13,4.635737419128418)* (13,4.635737419128418)* (235,4.544753074645996)* (210,4.48508358001709)* (215,4.10771369934082)* (17,4.095101356506348)* (121,4.08397102355957)* (583,1.461576223373413) (675,0.7336781024932861) (341,0.7318676710128784) (1123,0.6965658068656921)
280: (5,5.823190689086914) (5,5.823190689086914) (207,5.781689643859863)* (7,5.497656345367432)* (257,5.481812477111816)* (213,5.424723148345947)* (217,5.285942077636719)* (10,5.273436546325684)* (10,5.273436546325684)* (12,5.236429214477539)* (12,5.236429214477539)* (215,5.150068283081055)* (235,5.12327766418457) (219,5.107033729553223)* (206,4.9079084396362305) (214,4.859117031097412)* (84,4.575371742248535) (247,4.575173854827881)* (252,4.573733329772949)* (256,4.399182319641113)
281: (5,6.318459987640381)* (5,6.318459987640381)* (234,6.282976150512695)* (12,6.20111083984375)* (12,6.20111083984375)* (2,6.193939685821533)* (7,6.009201526641846)* (1,5.924487590789795)* (1,5.924487590789795)* (236,5.80590295791626)* (8,5.754441261291504)* (8,5.754441261291504)* (253,5.6288042068481445)* (220,5.479969024658203)* (84,5.401178359985352)* (6,5.400456428527832)* (6,5.400456428527832)* (13,5.39427375793457)* (13,5.39427375793457)* (246,5.278156757354736)*
283: (234,5.811224937438965) (205,5.739998817443848) (5,5.736818790435791) (5,5.736818790435791) (1,5.725062370300293) (1,5.725062370300293) (207,5.635028839111328) (8,5.469552040100098) (8,5.469552040100098) (253,5.459052085876465) (245,5.4442338943481445) (2,5.442012786865234) (4,5.441997528076172) (4,5.441997528076172) (3,5.427898406982422) (3,5.427898406982422) (219,5.404121398925781)* (257,5.393119812011719) (235,5.348998546600342) (7,5.326831340789795)
284: (657,4.165735244750977) (7,4.127002716064453) (447,3.6005706787109375) (218,3.5560336112976074) (705,3.478724718093872) (486,3.331902265548706) (235,3.162912368774414) (835,3.1376025676727295) (169,3.1247267723083496) (2,3.036144495010376) (307,2.9498612880706787) (360,2.9308886528015137) (1973,2.8844900131225586) (377,2.873697519302368) (10,2.825746536254883) (10,2.825746536254883) (347,2.825700521469116) (1101,2.7429709434509277) (207,2.7291011810302734) (656,2.5825388431549072)
285: (2,5.915593147277832) (1,5.543924808502197) (1,5.543924808502197) (215,5.065927982330322) (236,4.975613594055176)* (235,4.842012405395508) (205,4.741602897644043) (257,4.715209007263184) (13,4.622461318969727) (13,4.622461318969727) (17,4.590250015258789) (219,4.584268569946289) (216,4.429501533508301) (8,4.3906731605529785) (8,4.3906731605529785) (242,4.329098701477051) (220,4.289801597595215) (5,4.251895904541016)* (5,4.251895904541016)* (675,4.077760696411133)
286: (7,7.1699347496032715)* (2,7.032581806182861)* (1,6.781742095947266)* (1,6.781742095947266)* (236,6.366129398345947)* (205,6.2645182609558105)* (9,6.148550033569336) (235,6.0876336097717285)* (250,6.0807671546936035) (13,6.021388053894043)* (13,6.021388053894043)* (215,5.94896125793457) (234,5.830591201782227) (211,5.760298252105713) (216,5.753729820251465) (213,5.727047920227051) (239,5.665310859680176) (17,5.63774299621582) (4,5.603322505950928)* (4,5.603322505950928)*
287: (2,6.442416667938232) (236,6.250100612640381) (1,6.021429061889648) (1,6.021429061889648) (5,6.010838508605957) (5,6.010838508605957) (12,5.829312324523926) (12,5.829312324523926) (3,5.803593158721924) (3,5.803593158721924) (8,5.713684558868408) (8,5.713684558868408) (11,5.665226936340332) (11,5.665226936340332) (13,5.519284248352051) (13,5.519284248352051) (9,5.512199401855469) (211,5.473579406738281) (219,5.301590919494629)* (235,5.278319835662842)
288: (1,5.54238224029541) (1,5.54238224029541) (7,5.526039123535156)* (5,5.465427398681641) (5,5.465427398681641) (11,5.2974090576171875) (11,5.2974090576171875) (205,5.252717018127441) (3,5.236971855163574) (3,5.236971855163574) (220,5.183812141418457) (213,5.173521995544434) (236,5.152987480163574) (250,5.120001316070557) (12,5.090710639953613) (12,5.090710639953613) (10,4.998310089111328) (10,4.998310089111328) (9,4.993478775024414) (211,4.958782196044922)
289: (7,6.429023742675781)* (1,6.373045921325684) (1,6.373045921325684) (11,6.078035354614258) (11,6.078035354614258) (205,5.950506210327148) (12,5.892669200897217) (12,5.892669200897217) (5,5.889876365661621) (5,5.889876365661621) (236,5.732609748840332) (235,5.540740489959717) (13,5.468984603881836) (13,5.468984603881836) (3,5.468793869018555) (3,5.468793869018555) (10,5.456996917724609) (10,5.456996917724609) (220,5.430475234985352) (250,5.375904560089111)
290: (2,6.175060749053955) (8,6.000600337982178) (8,6.000600337982178) (236,5.992154121398926) (12,5.896516799926758) (12,5.896516799926758) (205,5.8840250968933105)* (13,5.786659240722656) (13,5.786659240722656) (9,5.742037773132324) (250,5.692283630371094) (220,5.657016754150391) (213,5.652074813842773) (215,5.534374237060547) (235,5.5147199630737305) (219,5.360157012939453) (216,5.339929103851318) (211,5.327929496765137) (10,5.301100254058838) (10,5.301100254058838)
291: (2,5.982030868530273) (205,5.877799034118652)* (220,5.646738052368164) (211,5.320769309997559)* (253,5.232356548309326) (235,5.143454074859619) (216,5.094088554382324) (241,5.0592169761657715)* (206,4.960810661315918)* (13,4.8699259757995605) (13,4.8699259757995605) (214,4.81446647644043) (233,4.663201332092285)* (243,4.65985107421875) (84,4.63044548034668) (252,4.437613010406494) (255,4.437342643737793) (246,4.308403968811035) (244,4.12003231048584) (249,4.085423946380615)
292: (1,5.729278564453125)* (1,5.729278564453125)* (2,5.721988677978516) (5,5.70176887512207) (5,5.70176887512207) (11,5.701478004455566)* (11,5.701478004455566)* (205,5.595420837402344) (8,5.578091621398926)* (8,5.578091621398926)* (220,5.551842212677002) (4,5.523910045623779) (4,5.523910045623779) (213,5.444480895996094) (9,5.325697422027588) (257,5.270896911621094) (10,5.256159782409668) (10,5.256159782409668) (13,5.1744537353515625)* (13,5.1744537353515625)*
293: (236,6.261666297912598)* (3,6.148812294006348)* (3,6.148812294006348)* (11,6.072141647338867)* (11,6.072141647338867)* (235,5.427374839782715)* (215,5.3582658767700195)* (6,5.0218892097473145)* (6,5.0218892097473145)* (212,4.684676170349121)* (255,4.653476715087891)* (256,4.4956769943237305)* (121,4.214133262634277)* (244,4.045581340789795)* (248,3.848053455352783)* (242,1.9615193605422974) (675,1.8901408910751343) (218,1.531186580657959) (391,1.4316354990005493) (434,1.1302675008773804)
294: (236,5.440937042236328)* (207,5.4387664794921875)* (4,5.431212425231934)* (4,5.431212425231934)* (234,5.201792240142822)* (2,5.189828872680664)* (219,5.166409492492676)* (7,4.785133361816406)* (233,4.642219543457031)* (210,4.416311740875244)* (251,4.394713878631592)* (244,4.199647903442383)* (391,1.4036731719970703) (781,0.7057602405548096) (352,0.7031290531158447) (242,0.672066867351532) (702,0.6431989669799805) (218,0.5699486136436462) (585,0.4940314292907715) (318,0.4350796341896057)
295: (11,6.290836811065674)* (11,6.290836811065674)* (1,6.200031280517578)* (1,6.200031280517578)* (219,5.838090896606445)* (4,5.8179121017456055)* (4,5.8179121017456055)* (220,5.801553249359131)* (234,5.716835021972656)* (10,5.699897766113281)* (10,5.699897766113281)* (239,5.567171096801758)* (215,5.463891983032227)* (235,5.3955793380737305)* (216,5.376054763793945)* (206,4.971477031707764)* (210,4.589020729064941)* (247,4.577566623687744)* (242,1.9374668598175049) (218,1.6176947355270386)
296: (7,6.690001487731934)* (207,6.631941795349121)* (12,6.4829936027526855)* (12,6.4829936027526855)* (257,6.2657928466796875) (236,6.052765369415283) (8,5.925002098083496) (8,5.925002098083496) (250,5.789228916168213) (216,5.699615478515625)* (235,5.691245079040527) (234,5.6731061935424805)* (9,5.587584972381592) (219,5.532015323638916)* (241,5.447077751159668) (17,5.418352127075195) (211,5.406534194946289) (239,5.3483567237854) (206,5.212127208709717) (217,4.902952671051025)
297: (2,5.250130653381348) (7,5.182155609130859) (11,5.145812034606934) (11,5.145812034606934) (1,5.113855838775635) (1,5.113855838775635) (205,5.098053455352783) (5,5.090205669403076) (5,5.090205669403076) (207,5.083298683166504) (12,4.970242023468018) (12,4.970242023468018) (257,4.915833473205566) (8,4.837321758270264) (8,4.837321758270264) (10,4.80765438079834) (10,4.80765438079834) (3,4.800341606140137)* (3,4.800341606140137)* (234,4.771318435668945)
298: (2,5.105814456939697) (236,4.751367568969727) (207,4.457313537597656)* (3,4.441460609436035) (3,4.441460609436035) (12,4.361593246459961) (12,4.361593246459961) (676,4.205093860626221) (5,4.020058631896973) (5,4.020058631896973) (206,3.8924355506896973) (8,3.8459489345550537) (8,3.8459489345550537) (9,3.576322078704834) (216,3.562281608581543) (432,3.5373454093933105) (11,3.493177652359009)* (11,3.493177652359009)* (219,3.4657678604125977) (10,3.462376117706299)
299: (2,6.551410675048828) (9,6.249756813049316)* (236,6.239304065704346)* (4,5.817459583282471) (4,5.817459583282471) (211,5.800602436065674)* (13,5.78170108795166)* (13,5.78170108795166)* (220,5.747906684875488) (235,5.596092224121094) (234,5.386986255645752)* (10,5.286123275756836) (10,5.286123275756836) (257,5.245680809020996) (217,5.2019500732421875) (216,5.111530303955078)* (206,4.814113616943359) (252,4.460361480712891) (121,4.297122955322266) (254,4.2318434715271)
300: (59,5.667287826538086) (1492,5.3005170822143555) (764,4.955942153930664) (1047,4.880669593811035)* (1454,4.849654197692871) (1503,4.395516872406006) (945,4.246478080749512) (1374,4.20028018951416) (1486,4.195722579956055) (1460,4.175627708435059) (755,4.028372764587402) (1462,3.859304428100586) (1321,3.803405284881592) (1455,3.7770867347717285) (1480,3.7224907875061035) (477,3.6681225299835205) (1489,3.667365312576294) (1491,3.497931480407715) (1452,3.4812793731689453) (1448,3.3934085369110107)
301: (207,6.919919967651367) (5,6.876396179199219) (5,6.876396179199219) (7,6.837374210357666) (1,6.606086254119873) (1,6.606086254119873) (236,6.44141960144043)* (3,6.393642425537109) (3,6.393642425537109) (8,6.2871785163879395) (8,6.2871785163879395) (205,6.235289096832275) (235,6.003040790557861) (13,5.852550506591797) (13,5.852550506591797) (211,5.843799114227295) (257,5.785408973693848) (253,5.763217926025391) (213,5.760684967041016) (234,5.743407249450684)
302: (2,6.106389045715332)* (3,5.971583366394043)* (3,5.971583366394043)* (1,5.829680442810059)* (1,5.829680442810059)* (234,5.788463115692139)* (236,5.78594970703125)* (8,5.548527240753174)* (8,5.548527240753174)* (13,5.464057922363281)* (13,5.464057922363281)* (239,5.3153076171875)* (245,5.2334794998168945)* (250,5.110345840454102)* (211,5.082162857055664)* (255,4.652752876281738)* (244,4.534043788909912)* (121,4.156753063201904)* (522,1.4703435897827148) (341,1.4297702312469482)
303: (257,6.06494140625) (2,5.852334499359131) (207,5.7000532150268555)* (13,5.514357566833496)* (13,5.514357566833496)* (234,5.512345314025879) (9,5.509387016296387)* (213,5.48504114151001) (216,5.460429668426514) (8,5.446377754211426)* (8,5.446377754211426)* (10,5.3486104011535645) (10,5.3486104011535645) (239,5.232917785644531)* (219,5.221034049987793) (250,5.212844371795654)* (217,5.120830535888672) (4,5.097102165222168) (4,5.097102165222168) (253,4.97928524017334)*
304: (257,4.337421417236328) (205,4.203474044799805) (234,4.056550979614258) (235,3.9824116230010986) (7,3.904512882232666) (11,3.8798234462738037) (11,3.8798234462738037) (522,3.8647420406341553) (12,3.864619731903076) (12,3.864619731903076) (214,3.786893606185913) (252,3.772151231765747) (10,3.7644288539886475) (10,3.7644288539886475) (2,3.6075334548950195) (243,3.583338737487793) (249,3.5823850631713867) (5,3.561034679412842) (5,3.561034679412842) (216,3.5383424758911133)
306: (207,6.039226531982422)* (7,5.907532691955566) (5,5.7879180908203125) (5,5.7879180908203125) (11,5.70916748046875)* (11,5.70916748046875)* (1,5.539666175842285) (1,5.539666175842285) (9,5.42918586730957) (3,5.333864212036133)* (3,5.333864212036133)* (219,5.2780866622924805) (211,5.249518871307373) (220,5.229708671569824) (213,5.20468282699585) (8,5.164654731750488) (8,5.164654731750488) (239,5.154335975646973) (250,5.081090450286865) (13,5.0576019287109375)
307: (5,5.9911346435546875) (5,5.9911346435546875) (207,5.876993179321289) (3,5.5674567222595215) (3,5.5674567222595215) (12,5.550583839416504) (12,5.550583839416504) (257,5.476931571960449) (8,5.369147300720215) (8,5.369147300720215) (215,5.203729629516602) (250,5.131525993347168) (219,5.086634635925293) (236,5.079237937927246) (1,5.065534591674805) (1,5.065534591674805) (213,5.017571449279785) (205,4.868992328643799) (216,4.7920989990234375) (214,4.703578472137451)
308: (213,4.193735122680664) (8,4.156654357910156) (8,4.156654357910156) (2,4.1309494972229)* (250,3.9058785438537598) (84,3.727323532104492) (391,3.6709375381469727) (9,3.66721773147583) (234,3.595588207244873) (239,3.5874714851379395)* (255,3.5857114791870117) (253,3.568363904953003) (211,3.4947240352630615) (121,3.4722213745117188)* (233,3.415954113006592) (241,3.407554864883423) (13,3.3850724697113037)* (13,3.3850724697113037)* (290,3.3560383319854736) (11,3.351473093032837)
309: (2,6.379971027374268) (207,5.998266696929932)* (236,5.967281341552734)* (5,5.775585174560547)* (5,5.775585174560547)* (13,5.699843406677246) (13,5.699843406677246) (11,5.6605424880981445)* (11,5.6605424880981445)* (3,5.611523628234863) (3,5.611523628234863) (8,5.524764060974121)* (8,5.524764060974121)* (12,5.271510124206543) (12,5.271510124206543) (211,5.247125625610352) (213,5.241352081298828) (235,5.185017108917236) (257,5.1784210205078125) (206,5.154109954833984)
310: (318,4.2296295166015625)* (7,4.011706352233887) (207,3.8016600608825684) (589,3.6527154445648193) (2,3.4447684288024902) (1010,3.3373117446899414) (59,3.1714277267456055) (211,3.1509721279144287) (712,3.1248278617858887) (1,3.018747329711914) (1,3.018747329711914) (17,2.9830846786499023) (11,2.956001043319702) (11,2.956001043319702) (805,2.9366614818573) (308,2.925924777984619) (12,2.907235860824585) (12,2.907235860824585) (705,2.8887829780578613) (5,2.806828022003174)
311: (8,6.320112705230713)* (8,6.320112705230713)* (236,6.070379257202148) (1,5.847743034362793) (1,5.847743034362793) (207,5.8313188552856445) (13,5.593040466308594) (13,5.593040466308594) (220,5.51467227935791) (9,5.465673923492432) (12,5.464057922363281) (12,5.464057922363281) (213,5.415489196777344) (253,5.219912528991699) (250,5.208695888519287) (235,5.09348726272583) (257,5.066326141357422) (219,5.008227825164795) (205,5.002923488616943) (216,4.983477592468262)
312: (215,5.94650936126709)* (3,5.8824849128723145)* (3,5.8824849128723145)* (236,5.590210914611816) (241,5.556024551391602) (220,5.200826644897461)* (251,5.128918647766113)* (211,5.10345458984375)* (257,4.896975517272949)* (253,4.896604061126709) (206,4.265272617340088) (210,3.9783167839050293) (84,3.9580397605895996) (254,3.8415420055389404) (6,3.838580369949341)* (6,3.838580369949341)* (121,3.76753568649292) (252,3.7259063720703125) (246,3.6387314796447754) (247,3.611931324005127)
313: (205,5.081112861633301)* (257,5.030940055847168) (215,4.983999729156494)* (10,4.7186808586120605)* (10,4.7186808586120605)* (234,4.131773471832275)* (13,3.9797730445861816)* (13,3.9797730445861816)* (11,3.9696717262268066) (11,3.9696717262268066) (675,3.9142792224884033) (220,3.8390302658081055) (9,3.7958297729492188) (216,3.756834030151367)* (8,3.657926321029663) (8,3.657926321029663) (243,3.5937490463256836) (249,3.5934653282165527) (4,3.5218281745910645) (4,3.5218281745910645)
314: (2,5.321812629699707)* (236,5.289289951324463) (1,5.034293174743652) (1,5.034293174743652) (7,4.947844505310059)* (8,4.881654739379883)* (8,4.881654739379883)* (12,4.819827079772949)* (12,4.819827079772949)* (235,4.709328651428223) (5,4.6189284324646) (5,4.6189284324646) (211,4.533095836639404) (205,4.422215461730957) (3,4.414318084716797) (3,4.414318084716797) (10,4.413440704345703) (10,4.413440704345703) (213,4.4107346534729) (257,4.388735294342041)
315: (2,6.530221462249756) (5,6.477441310882568) (5,6.477441310882568) (1,6.447226047515869) (1,6.447226047515869) (8,6.2784624099731445) (8,6.2784624099731445) (236,6.243895053863525) (11,5.854371070861816) (11,5.854371070861816) (12,5.8339338302612305)* (12,5.8339338302612305)* (9,5.824109077453613)* (17,5.813265323638916) (220,5.791445732116699) (241,5.350149154663086) (235,5.329034805297852) (4,5.305907249450684) (4,5.305907249450684) (253,5.255793571472168)
316: (6,6.905880451202393)* (6,6.905880451202393)* (5,6.671208381652832)* (5,6.671208381652832)* (255,6.558276653289795)* (256,5.707290172576904)* (214,5.554469585418701)* (246,5.459100723266602)* (243,5.360515594482422)* (207,5.355566024780273)* (233,5.129946231842041)* (206,4.489209175109863)* (7,4.040031433105469)* (297,3.247621536254883) (1410,3.061553478240967) (1435,2.875054359436035) (1431,2.711514711380005) (1421,2.5746564865112305) (1283,2.3237130641937256) (391,2.301670551300049)
317: (235,4.381939888000488) (207,4.060056686401367)* (1,3.9145843982696533) (1,3.9145843982696533) (12,3.8906188011169434)* (12,3.8906188011169434)* (318,3.8890180587768555) (706,3.5307769775390625) (589,3.517486095428467) (746,3.4603867530822754) (84,3.3159337043762207) (220,3.3116822242736816) (8,3.2983994483947754) (8,3.2983994483947754) (391,3.2784130573272705) (5,3.2527079582214355) (5,3.2527079582214355) (250,3.2031915187835693)* (770,3.147134780883789) (17,3.08823823928833)
318: (5,6.704463481903076) (5,6.704463481903076) (207,6.625873565673828) (236,6.393984794616699) (11,6.280707359313965)* (11,6.280707359313965)* (220,6.050610542297363) (9,6.047408103942871) (253,6.018186569213867) (241,5.953658103942871) (211,5.91951322555542) (13,5.904001235961914)* (13,5.904001235961914)* (12,5.887459754943848) (12,5.887459754943848) (8,5.8409810066223145) (8,5.8409810066223145) (239,5.782676696777344)* (250,5.694522857666016) (257,5.623317718505859)
319: (5,5.911414623260498)* (5,5.911414623260498)* (7,5.773560523986816)* (12,5.656800270080566)* (12,5.656800270080566)* (3,5.6100263595581055)* (3,5.6100263595581055)* (215,5.427607536315918)* (253,5.410705089569092)* (213,5.320512771606445)* (206,5.158389091491699)* (217,5.03641939163208)* (214,4.951807975769043)* (17,4.793482303619385)* (247,4.686635971069336)* (252,4.515651702880859)* (246,4.236051559448242)* (248,4.082907676696777)* (675,1.9730267524719238) (218,1.8716096878051758)
320: (253,4.116279602050781)* (5,4.039418697357178) (5,4.039418697357178) (3,3.9144530296325684) (3,3.9144530296325684) (206,3.8551149368286133) (243,3.813302516937256) (246,3.800492286682129) (213,3.7761921882629395)* (239,3.7699363231658936)* (1172,3.67615008354187)* (241,3.6756882667541504) (217,3.606387138366699) (249,3.606375217437744) (245,3.5857558250427246) (220,3.5041122436523438) (8,3.4420948028564453)* (8,3.4420948028564453)* (254,3.390836715698242) (214,3.2535552978515625)
321: (5,6.640737533569336) (5,6.640737533569336) (12,6.232446193695068) (12,6.232446193695068) (236,6.173672676086426)* (3,6.097182273864746) (3,6.097182273864746) (8,6.041062355041504) (8,6.041062355041504) (257,5.944693565368652) (10,5.906346321105957)* (10,5.906346321105957)* (235,5.898881912231445) (219,5.729619026184082) (234,5.723137378692627) (213,5.591844081878662) (211,5.5853986740112305)* (215,5.545895576477051) (250,5.472111225128174) (241,5.470210075378418)
322: (236,6.138713836669922)* (5,6.03587007522583)* (5,6.03587007522583)* (1,6.018353462219238) (1,6.018353462219238) (12,6.007676601409912)* (12,6.007676601409912)* (235,5.740644454956055) (219,5.720037460327148) (205,5.664182662963867) (13,5.6576972007751465) (13,5.6576972007751465) (257,5.641725540161133) (9,5.564776420593262) (10,5.445000648498535)* (10,5.445000648498535)* (17,5.424135208129883) (250,5.421738624572754) (215,5.350954055786133) (220,5.29063081741333)*
323: (169,5.0177412033081055) (207,4.432497024536133)* (12,4.106263160705566) (12,4.106263160705566) (241,3.710435390472412) (830,3.6496834754943848) (215,3.6391665935516357) (5,3.6333351135253906) (5,3.6333351135253906) (758,3.5287957191467285) (216,3.2965688705444336) (336,3.2534313201904297)* (746,3.2527999877929688) (11,3.199106454849243) (11,3.199106454849243) (539,3.190770149230957) (716,3.1858882904052734) (73,3.177644729614258)* (206,3.176736354827881) (345,3.154280662536621)
324: (5,5.741153240203857)* (5,5.741153240203857)* (236,5.515520095825195)* (12,5.399224281311035)* (12,5.399224281311035)* (211,5.314294815063477)* (205,5.2654500007629395)* (239,5.247181415557861) (235,5.222248077392578) (2,5.211397647857666)* (257,5.14168643951416) (217,4.994832515716553) (216,4.972744941711426) (245,4.938812255859375) (241,4.865461349487305) (253,4.838685989379883) (234,4.620472431182861) (233,4.479825973510742) (206,4.478130340576172) (84,4.403731346130371)
325: (8,6.375510215759277) (8,6.375510215759277) (219,6.267882347106934) (220,6.098941802978516) (5,6.094488143920898) (5,6.094488143920898) (13,6.002819061279297)* (13,6.002819061279297)* (3,5.927618026733398)* (3,5.927618026733398)* (234,5.8069610595703125) (9,5.78099250793457) (211,5.754707336425781) (239,5.573052406311035)* (17,5.422672271728516) (241,5.364376068115234) (214,5.3032331466674805) (253,5.214193820953369) (6,4.988306999206543) (6,4.988306999206543)
326: (207,6.6698760986328125) (5,6.523932456970215) (5,6.523932456970215) (7,6.438006401062012)* (205,6.370532989501953) (8,6.179318428039551)* (8,6.179318428039551)* (12,6.146822929382324) (12,6.146822929382324) (3,5.943824768066406) (3,5.943824768066406) (257,5.911915302276611)* (13,5.901482582092285)* (13,5.901482582092285)* (235,5.900069236755371) (239,5.84716796875) (219,5.8246917724609375)* (234,5.750475883483887) (215,5.58674955368042)* (253,5.578043460845947)
327: (2,6.675736904144287)* (7,6.599879264831543)* (5,6.594178199768066) (5,6.594178199768066) (207,6.384878635406494)* (8,6.349771499633789) (8,6.349771499633789) (11,6.106377124786377)* (11,6.106377124786377)* (9,5.872397422790527) (3,5.798795700073242) (3,5.798795700073242) (13,5.761224746704102) (13,5.761224746704102) (219,5.755612373352051) (220,5.751655101776123) (213,5.723214626312256) (257,5.587676048278809) (10,5.502041816711426) (10,5.502041816711426)
328: (234,5.816528797149658)* (235,5.321211338043213)* (239,5.31792688369751)* (4,5.269614219665527)* (4,5.269614219665527)* (214,5.211549282073975)* (210,5.016923904418945)* (13,5.010021209716797)* (13,5.010021209716797)* (245,4.8593430519104)* (249,4.623689651489258)* (244,4.508103370666504)* (248,4.435438632965088)* (233,4.306943893432617)* (255,4.282968997955322)* (583,1.6065045595169067) (242,1.5383169651031494) (341,1.4851024150848389) (442,1.379379153251648) (675,1.2004210948944092)
329: (207,6.756629943847656)* (2,6.714008331298828)* (236,6.476181983947754) (3,6.277425765991211) (3,6.277425765991211) (8,6.055966377258301) (8,6.055966377258301) (11,5.972973346710205) (11,5.972973346710205) (211,5.962409019470215) (13,5.805749416351318) (13,5.805749416351318) (250,5.755093574523926) (220,5.7418694496154785) (219,5.6087260246276855) (215,5.528842926025391) (235,5.476231575012207) (205,5.428934097290039) (213,5.411714553833008) (216,5.168955326080322)
330: (7,6.067958831787109)* (207,6.007201671600342)* (234,5.8862128257751465)* (236,5.655186653137207)* (220,5.622159957885742)* (219,5.5883564949035645)* (214,5.402772903442383)* (239,5.200328350067139)* (245,4.828784465789795)* (256,4.65463924407959)* (255,4.518768787384033)* (442,2.0777266025543213) (242,2.052640676498413) (583,1.9040586948394775) (585,1.6616116762161255) (341,1.5796122550964355) (522,1.50547456741333) (218,1.3627244234085083) (675,1.2425875663757324) (278,1.0146121978759766)
331: (11,6.370824813842773)* (11,6.370824813842773)* (207,6.255430221557617) (8,6.0248918533325195) (8,6.0248918533325195) (2,5.9803266525268555)* (257,5.971734046936035) (234,5.9482421875)* (236,5.758004665374756) (239,5.72841739654541) (235,5.697150707244873) (253,5.603643417358398)* (13,5.55028772354126)* (13,5.55028772354126)* (213,5.547283172607422) (10,5.5277862548828125) (10,5.5277862548828125) (245,5.436697959899902) (215,5.415279388427734)* (217,5.306096076965332)
332: (7,6.040699005126953) (207,5.849076271057129) (1,5.822815418243408) (1,5.822815418243408) (5,5.705273628234863) (5,5.705273628234863) (8,5.268355369567871) (8,5.268355369567871) (3,5.2003021240234375) (3,5.2003021240234375) (11,5.155106067657471) (11,5.155106067657471) (9,5.11787223815918) (13,5.0592451095581055) (13,5.0592451095581055) (12,5.024160385131836) (12,5.024160385131836) (17,4.948623180389404) (220,4.943704605102539) (205,4.873854160308838)
333: (1,6.341769218444824) (1,6.341769218444824) (207,6.208721160888672)* (12,6.206360816955566) (12,6.206360816955566) (8,6.123027801513672) (8,6.123027801513672) (257,6.022465705871582) (2,5.923306465148926)* (3,5.887422561645508) (3,5.887422561645508) (236,5.854449272155762) (9,5.7851715087890625) (235,5.7501678466796875) (234,5.689755439758301) (219,5.626046180725098) (220,5.5880327224731445)* (250,5.510804176330566) (13,5.461843013763428) (13,5.461843013763428)
334: (11,6.244922637939453) (11,6.244922637939453) (5,6.15836238861084) (5,6.15836238861084) (3,6.051093101501465) (3,6.051093101501465) (12,6.001643657684326)* (12,6.001643657684326)* (236,5.843298435211182) (219,5.724604606628418)* (257,5.721795082092285) (9,5.6456298828125) (10,5.6184492111206055) (10,5.6184492111206055) (13,5.6040754318237305) (13,5.6040754318237305) (215,5.588876247406006) (234,5.467485427856445) (250,5.450333595275879) (220,5.42615270614624)
