userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (2,8.156814106325143)* (7,8.04731462804499)* (13,7.990245679484398) (13,7.990245679484398) (17,7.908343797693127) (207,7.84961500448196) (236,7.734794223034079) (241,7.694040304393296) (235,7.664479187006853) (219,7.660055412436252) (205,7.645253837917698) (215,7.543464166476397) (9,7.535263192971053)* (211,7.473344491834549) (213,7.446994187976431) (239,7.437452498229401) (217,7.383221394737877) (251,7.376231820376284) (257,7.314873899721464) (255,7.284968038153313)
168: (2,9.374306985467555)* (7,9.20415061205614)* (11,9.141328071650928)* (11,9.141328071650928)* (12,9.08983248617921)* (12,9.08983248617921)* (5,8.882834820742655)* (5,8.882834820742655)* (236,8.834234897971221)* (9,8.709293012989061)* (257,8.671125061690304)* (211,8.594213771898932)* (213,8.502001906305424)* (255,8.420024646127683)* (84,8.27689042566192)* (234,8.23610241667238)* (245,8.072740491798195)* (253,7.931211436687271)* (243,7.87492289285786)* (121,7.800528873084452)*
169: (10,9.051012021159586)* (10,9.051012021159586)* (205,9.04317127975251)* (211,8.8984032051668)* (6,8.626794052128208)* (6,8.626794052128208)* (234,8.47349900814608)* (251,8.399013178020745)* (210,8.13921409204733) (212,8.106180360647194) (249,8.082801980462943)* (247,8.0378653214003)* (252,7.986894241183639) (243,7.775215872290943) (256,7.7725551366982994) (248,7.692256153418967) (585,6.114443154364766) (242,5.9122836966065835) (218,5.751995641557379) (442,5.680784613236257)
170: (3,6.820698647860077) (3,6.820698647860077) (7,6.819234228843976) (13,6.736423748077817) (13,6.736423748077817) (17,6.704465066448855) (2,6.671581563241796) (11,6.638676913815571) (11,6.638676913815571) (207,6.545935926928765) (236,6.532987902754623) (215,6.430796659801294) (12,6.422277652923527) (12,6.422277652923527) (219,6.391043594674063) (10,6.38951060528127) (10,6.38951060528127) (239,6.373161600885137) (211,6.365285696130803) (9,6.357546234856212)
171: (2,9.26625770575338)* (205,8.830082248720132)* (4,8.73611795525807)* (4,8.73611795525807)* (215,8.734667581261906)* (207,8.687380828355943)* (10,8.677276901777363)* (10,8.677276901777363)* (213,8.274542278118592)* (250,8.266302633159537)* (214,8.233669986206388)* (244,8.222881833859269)* (233,8.14954093794874)* (6,8.145312187498089)* (6,8.145312187498089)* (84,8.103051210751277)* (255,8.017301075026158)* (212,7.917782759811697)* (251,7.898800983112411)* (248,7.626653842664775)*
172: (7,9.653911689603252)* (236,8.911778305646381)* (215,8.911334279938604)* (1,8.90026499694245)* (1,8.90026499694245)* (211,8.850106662422359)* (213,8.653392265754475)* (255,8.607745100701859)* (234,8.577034237187293)* (84,8.375743610759898)* (220,8.187508886346738)* (121,7.862513334051677)* (256,7.741823675972441)* (585,6.215092721301378) (583,6.206523203807056) (341,5.98235528212208) (522,5.977750361425651) (442,5.9506889109167265) (242,5.567335547534234) (318,5.554859375129981)
173: (7,8.155687565972318)* (13,7.941715676341381)* (13,7.941715676341381)* (3,7.909469075823985) (3,7.909469075823985) (1,7.772413672591378) (1,7.772413672591378) (17,7.702235167212518) (219,7.656197621481841) (211,7.517370139179433) (239,7.506300012593844) (205,7.4429427781915685) (4,7.3886018306939505) (4,7.3886018306939505) (213,7.376402752275991) (250,7.3588940308326745) (235,7.26727791569569) (257,7.255892163348715) (9,7.254682310084736) (8,7.242772696898859)
174: (13,9.547745827623654)* (13,9.547745827623654)* (219,9.324279212029948)* (5,9.19791012726806)* (5,9.19791012726806)* (1,9.186101516264577)* (1,9.186101516264577)* (4,9.111619649734735)* (4,9.111619649734735)* (8,8.990501300111024)* (8,8.990501300111024)* (250,8.914559414074827)* (217,8.895902655638624)* (214,8.719223297131864)* (6,8.657761476409043)* (6,8.657761476409043)* (244,8.570544213083057)* (251,8.394665798705002)* (252,8.359493331362033)* (246,8.105048340011788)*
175: (13,8.368636275471445) (13,8.368636275471445) (12,8.339921582965177)* (12,8.339921582965177)* (10,8.039769822474836) (10,8.039769822474836) (219,8.007715705608438)* (207,8.0045224021031)* (1,7.985067320327507) (1,7.985067320327507) (235,7.959012478679902) (205,7.953952411573951) (239,7.832259678269768) (8,7.808240231460525)* (8,7.808240231460525)* (257,7.72056934073799) (250,7.714684988663923) (241,7.574179005830321) (216,7.572948786577638) (206,7.537817815770824)
176: (11,9.65676829285815)* (11,9.65676829285815)* (205,9.151129704756785)* (215,9.136425412717209)* (239,9.062874506331955)* (235,9.059674566297591)* (236,9.054513845686138)* (1,8.974493710277134)* (1,8.974493710277134)* (257,8.809830075536706)* (244,8.676993403087039)* (206,8.651457268687711)* (255,8.582047076508964)* (251,8.247712723145483)* (220,8.215778441460944)* (252,8.04307322673479)* (256,7.939839499378919)* (248,7.825415394315934)* (583,6.293755077060884) (585,6.051237969656019)
177: (13,6.96504744741932) (13,6.96504744741932) (2,6.759279516323669) (7,6.70431148185682) (11,6.643401530049795) (11,6.643401530049795) (3,6.553975942720996) (3,6.553975942720996) (215,6.481461552259548) (12,6.411908875508322) (12,6.411908875508322) (213,6.296826199521196) (4,6.282067372522345) (4,6.282067372522345) (207,6.240617338942058)* (211,6.1836485999621145) (239,6.15298842499094) (9,6.134692940841178) (250,6.115144043850229) (219,6.073922739535687)
178: (13,9.562299651544446)* (13,9.562299651544446)* (17,9.477048866029076)* (236,9.286502373221978)* (235,9.0332313824618)* (211,8.974055165791857)* (216,8.93963351469847)* (8,8.923833325992074)* (8,8.923833325992074)* (257,8.75442946176822)* (233,8.623676377285108)* (217,8.577535255251297)* (255,8.549974039707525)* (251,8.528346185476067)* (234,8.46610446840306)* (220,8.406806168190636)* (244,8.388765958497359)* (254,8.328933292129292)* (212,8.266968015357243)* (243,8.119151727288028)*
179: (3,8.153567811139112) (3,8.153567811139112) (2,8.141972323827439) (7,8.113529259451226)* (17,8.051088322385716) (215,7.841817936388175) (12,7.748765321897791)* (12,7.748765321897791)* (10,7.684944976446047) (10,7.684944976446047) (213,7.654105685935615) (219,7.648208418611456)* (5,7.5910073802166576) (5,7.5910073802166576) (250,7.563816811932504) (9,7.471924641981751) (241,7.416546766959878)* (251,7.403046057974716)* (235,7.400868956192534) (8,7.382872932140277)
180: (17,7.053875301961817) (11,6.977138965305352) (11,6.977138965305352) (13,6.940248685712585) (13,6.940248685712585) (2,6.918941292077361) (207,6.809855742740809) (3,6.770448808168064) (3,6.770448808168064) (10,6.729737355957084) (10,6.729737355957084) (12,6.70735584136383) (12,6.70735584136383) (205,6.588057797103544) (241,6.511812930851116)* (239,6.499035434089045) (211,6.495619282149468) (5,6.4852093460103)* (5,6.4852093460103)* (215,6.470761776526744)
181: (7,7.900617078146409) (207,7.661172240077641) (11,7.626307262198887)* (11,7.626307262198887)* (13,7.625985965178345)* (13,7.625985965178345)* (17,7.586128530257358) (12,7.544049834131861) (12,7.544049834131861) (219,7.506110506743293) (236,7.488368163657746) (5,7.319866356210568) (5,7.319866356210568) (9,7.311159541960031) (235,7.2895830570536235) (8,7.282046595691577) (8,7.282046595691577) (4,7.234910096792945) (4,7.234910096792945) (211,7.233326325090076)
182: (7,7.284389853498724)* (11,7.224708026281201) (11,7.224708026281201) (10,7.116706334256478) (10,7.116706334256478) (13,7.1093491854913395) (13,7.1093491854913395) (207,7.1058668128679034) (12,7.091621104075648)* (12,7.091621104075648)* (236,7.089077472491154) (5,7.057279921336328)* (5,7.057279921336328)* (17,7.054398816692151) (9,7.050380530642049) (241,7.004197655878169) (205,6.995428638173915) (1,6.977612654559955)* (1,6.977612654559955)* (8,6.9477576209708625)
183: (11,9.649121810327891)* (11,9.649121810327891)* (5,9.323818456842112)* (5,9.323818456842112)* (235,9.22147899433887) (216,9.099879336936546)* (241,9.001492869853418)* (250,8.95400577474234)* (255,8.951681397128448)* (217,8.847164810559855)* (251,8.763817991656307)* (234,8.65810625245135)* (84,8.573751610264102)* (252,8.447460071777382)* (243,8.280822225671933) (585,6.565094987913575) (583,6.208683460618575) (218,6.072009193568507) (442,6.030439712212761) (242,5.96116153396276)
184: (2,7.039535258762322) (10,6.948823292253887) (10,6.948823292253887) (207,6.787188400093413) (13,6.785251488028301) (13,6.785251488028301) (12,6.769554080952181) (12,6.769554080952181) (219,6.755893227074187) (3,6.7507272686278395) (3,6.7507272686278395) (17,6.707441692111901)* (257,6.690590888455465) (205,6.605812639254623) (4,6.604759953303849)* (4,6.604759953303849)* (1,6.554840050748978) (1,6.554840050748978) (213,6.533967926164997) (235,6.520341822873602)
185: (3,9.062517637177109) (3,9.062517637177109) (13,9.050544363792692) (13,9.050544363792692) (215,8.740338473850317) (1,8.72842734151924)* (1,8.72842734151924)* (10,8.615758712709233)* (10,8.615758712709233)* (4,8.605527796057185) (4,8.605527796057185) (5,8.571832024913736)* (5,8.571832024913736)* (241,8.450980123563621) (250,8.332309768896563) (211,8.290590207322031) (216,8.234570311013849) (217,8.137316207381325) (255,8.12559753928694) (6,8.110348615751143)
187: (2,8.88909436005039)* (3,8.83827983346859)* (3,8.83827983346859)* (207,8.623721864848394)* (205,8.576056408175385) (235,8.462411799231162) (10,8.445026715883351)* (10,8.445026715883351)* (241,8.428481940939406)* (5,8.422087777907105)* (5,8.422087777907105)* (236,8.39235412839284)* (217,8.360377811180182) (250,8.343840592223465)* (257,8.339572652155928)* (8,8.235000775489311)* (8,8.235000775489311)* (233,8.18728774999366) (251,8.090998246658465)* (6,8.06938598900802)
188: (13,5.81614271354818)* (13,5.81614271354818)* (286,5.715888457475771) (205,5.49810249660918) (732,5.491568596540063)* (432,5.355286342264207) (657,5.2825111073728) (310,5.257764839882533)* (468,5.17820732379829) (26,5.167049167044736)* (26,5.167049167044736)* (59,5.121465074789219) (250,5.104795162478409) (2,4.986290845773494) (810,4.972889871625754)* (5,4.960468521603026)* (5,4.960468521603026)* (278,4.941699526781913)* (12,4.913731358087421) (12,4.913731358087421)
189: (2,8.92519044804433)* (13,8.759256474601006)* (13,8.759256474601006)* (17,8.694557133015252)* (219,8.30979783190297) (4,8.24769942543048) (4,8.24769942543048) (5,8.244866492176099) (5,8.244866492176099) (211,8.233136400008632) (239,8.220905676535287) (241,8.162145536156098)* (8,8.143607860818278) (8,8.143607860818278) (235,8.117562658737949) (217,7.96414165362911) (257,7.958261314066837)* (206,7.851028321616255)* (251,7.836946581505332) (250,7.769302306579206)*
190: (236,9.447276120213118)* (12,9.372482605725011)* (12,9.372482605725011)* (10,9.354000129307284)* (10,9.354000129307284)* (235,9.251264068326787)* (6,8.985121724075688)* (6,8.985121724075688)* (250,8.872302336584408)* (233,8.84861348592251)* (217,8.831692842016285)* (220,8.638873997993961)* (210,8.517186672740323)* (252,8.441465970892455)* (121,8.252088645034)* (246,8.178854406601292)* (585,6.219196709754646) (442,6.186057340373138) (583,6.113463022993674) (218,6.069940876558118)
191: (2,8.547795945957052)* (17,8.4772234219358)* (3,8.415445020322657)* (3,8.415445020322657)* (12,8.24607941975821) (12,8.24607941975821) (235,8.141192890382051)* (207,8.134131676850151)* (219,8.098100352938392) (211,7.973644990774773)* (5,7.968934234998239) (5,7.968934234998239) (213,7.894368631307609) (8,7.8934278425724)* (8,7.8934278425724)* (4,7.84856045015493) (4,7.84856045015493) (239,7.822056569645881) (216,7.7060925426708575) (241,7.677446796612407)
192: (7,7.9768062468847205)* (13,7.832214599729736) (13,7.832214599729736) (3,7.770639631328162) (3,7.770639631328162) (11,7.728103133318726) (11,7.728103133318726) (236,7.708407131878057) (205,7.7048343620789055) (235,7.538415233190532) (239,7.477337302560937) (215,7.452001440489718) (219,7.392476885000443) (1,7.38671391269096) (1,7.38671391269096) (257,7.361785502513031) (10,7.330675510664626) (10,7.330675510664626) (9,7.328825459827047) (211,7.308842834652408)
193: (7,9.139317407835744)* (17,8.954514683531603)* (236,8.77064381644043)* (213,8.654601079246888)* (5,8.62876790845564)* (5,8.62876790845564)* (205,8.523070352138618)* (234,8.163140436390613)* (206,8.086859834690317)* (84,8.060858356664975)* (244,7.990617743468608) (252,7.895054982958932) (220,7.845839309068676) (245,7.83474990808093) (253,7.779329266125625) (246,7.7483617758146) (212,7.679268415617191) (254,7.657918892616077) (248,7.624993526866014) (121,7.583260971659154)
195: (13,7.086197964845904) (13,7.086197964845904) (17,7.056885311417262) (11,7.0154966592852945)* (11,7.0154966592852945)* (3,6.976164624904147) (3,6.976164624904147) (236,6.8633950066733815) (10,6.837368837363847) (10,6.837368837363847) (215,6.728973723699937) (219,6.70202387411312) (211,6.659280716508938) (5,6.630790406976214) (5,6.630790406976214) (239,6.612837352067741) (213,6.612420077450441) (235,6.595045199598642) (205,6.575383281642326) (9,6.502491094035767)
196: (17,7.761784722270711) (13,7.490844993155198) (13,7.490844993155198) (12,7.349204623166249) (12,7.349204623166249) (11,7.259752392945713)* (11,7.259752392945713)* (235,7.167456349413117) (3,7.101759886178378) (3,7.101759886178378) (10,7.057824897393768)* (10,7.057824897393768)* (1,6.951738764325135) (1,6.951738764325135) (239,6.931347159377754) (213,6.904192922735525) (205,6.867806348416774) (4,6.865518094929048) (4,6.865518094929048) (8,6.840952353779203)
197: (13,10.371367265017144)* (13,10.371367265017144)* (11,10.190976268972555)* (11,10.190976268972555)* (1,10.050627318200707)* (1,10.050627318200707)* (215,9.824146779958646)* (235,9.767663398724016)* (236,9.696533009728174)* (216,9.600008346104325)* (241,9.54162760036602)* (245,8.941999228849438)* (121,8.599445909020325)* (256,8.283217698586986)* (585,7.3155582883128325) (218,7.013139994460075) (583,6.890972716805221) (341,6.685791763798192) (442,6.538025106809963) (522,6.365729997668364)
198: (7,9.232090142965525)* (3,9.00136428240398)* (3,9.00136428240398)* (205,8.826435442280765)* (235,8.651628651765725)* (1,8.648708778937987)* (1,8.648708778937987)* (239,8.634014825469896)* (219,8.56197542509669)* (215,8.52528491747967)* (9,8.521463636512262)* (216,8.502166775676997)* (4,8.47182323468536)* (4,8.47182323468536)* (210,8.436684283833937)* (233,8.36318343000823)* (211,8.341007531272414)* (244,8.234680275042576)* (245,8.005262734316858)* (220,7.978879360292624)*
199: (391,5.696804540443804) (781,5.302471394739352) (278,5.277775680612488) (609,5.152583445926218) (432,4.8786089017252525)* (604,4.838382086097474) (242,4.772702430987778)* (764,4.4657302180323315) (215,4.385283510655065)* (213,4.378145481484906) (12,4.356946301681476) (12,4.356946301681476) (589,4.349242497039558) (730,4.19961649548294) (499,4.184155892568183) (843,4.131876220755828) (2,4.086184558542091)* (592,4.052787784904169) (668,4.0295698788862575)* (1838,3.9261848423141674)
200: (7,8.868322303616718)* (2,8.51852047134394) (215,8.368513497307392) (17,8.341742569925424) (12,8.225023252565713) (12,8.225023252565713) (10,8.1976709970619)* (10,8.1976709970619)* (213,7.915081195397099) (5,7.783617179174575) (5,7.783617179174575) (239,7.577028484579891) (206,7.436666389919351)* (4,7.381119529992608)* (4,7.381119529992608)* (244,7.329705665537784) (235,7.318394887361242) (254,7.292198494031936) (8,7.289244730284517)* (8,7.289244730284517)*
201: (2,7.05204780529345)* (10,6.981201451471338) (10,6.981201451471338) (219,6.845907968601251) (211,6.772823436113511) (12,6.733956879373078)* (12,6.733956879373078)* (214,6.7117382390917495) (5,6.706178030833003)* (5,6.706178030833003)* (6,6.692716742737476) (6,6.692716742737476) (210,6.631921834418092) (13,6.6256705953219175)* (13,6.6256705953219175)* (205,6.513341216907627)* (236,6.504051011042722)* (207,6.488712969640346)* (233,6.4840232293363504) (213,6.460929974683755)
202: (12,9.541476350649623)* (12,9.541476350649623)* (5,9.363785771784496)* (5,9.363785771784496)* (235,8.992387427985234)* (255,8.830012008036178)* (253,8.336911093602243)* (243,8.325529568163914)* (252,8.305879061315283)* (246,8.112499376282528)* (585,6.131837186107215) (442,6.092927977816681) (218,6.085841964528624) (583,5.933830114908248) (278,5.904751445040282) (341,5.870767843741191) (242,5.671937525185748) (318,5.499944740075518) (522,5.423413893997368) (675,5.2639662011980946)
203: (11,5.028642948619522) (11,5.028642948619522) (17,4.92482223859232) (7,4.903344250941317) (1,4.887311671691654) (1,4.887311671691654) (3,4.822790353229166) (3,4.822790353229166) (13,4.786299535724077) (13,4.786299535724077) (2,4.76560727072872) (4,4.75594326048058) (4,4.75594326048058) (5,4.723870589403689) (5,4.723870589403689) (235,4.712090733259434) (239,4.653322068002716) (12,4.636126595707593) (12,4.636126595707593) (8,4.6066618336553224)
204: (7,9.640148615965508)* (207,9.255044287222212)* (236,8.91828147470556)* (9,8.861680255318031)* (213,8.85040762797456)* (234,8.695391898541592)* (250,8.645321575159882)* (84,8.445213712037784)* (249,8.353018628485678)* (212,8.184723631621814)* (253,8.152861644099826)* (121,8.015147236805667)* (248,7.858612618557753)* (256,7.827700490027178)* (585,6.385548373046532) (583,6.310078732851199) (341,6.208645245840856) (442,6.121709176318552) (522,6.104875075501363) (218,5.626739123293827)
205: (12,9.444712478780096) (12,9.444712478780096) (17,9.403896777754966)* (13,9.368543874999991)* (13,9.368543874999991)* (219,9.09975727807928)* (211,9.008976555435122) (239,8.882978616310691) (250,8.756631510894252)* (206,8.618844455743876)* (217,8.505988340161878)* (244,8.48649929609078) (255,8.371098705305853)* (220,8.353505721747869) (84,8.284374901289233)* (249,8.125744485011918) (253,8.072717861280436) (254,8.031259879614838) (246,7.886332676731341) (247,7.81712095312335)
206: (11,9.353948840678825)* (11,9.353948840678825)* (7,9.283447158376177)* (13,9.174649274403228)* (13,9.174649274403228)* (10,8.998514971482281)* (10,8.998514971482281)* (5,8.847454133931864)* (5,8.847454133931864)* (236,8.839872990560519)* (219,8.79269624680143)* (241,8.775261444303933)* (215,8.75115317848883)* (9,8.691187440568612)* (239,8.642292436985127)* (213,8.593791084856484)* (210,8.497935093249756)* (214,8.376596950249178)* (250,8.33508020250126) (251,7.894156707969302)*
207: (11,7.169577870251423) (11,7.169577870251423) (3,7.148518282917453) (3,7.148518282917453) (13,7.07422077370104)* (13,7.07422077370104)* (2,7.0699367188090045) (7,7.045271248817919) (17,7.039678744081085) (236,6.926452210640975) (241,6.8259063583797275) (207,6.760857787934933) (219,6.73650690036879) (9,6.706349817756403) (215,6.695501031974306) (4,6.67502498860585) (4,6.67502498860585) (239,6.669700213967241) (5,6.627075865184479) (5,6.627075865184479)
208: (11,8.309640499127493)* (11,8.309640499127493)* (7,8.306872845437056)* (13,8.162964116621588)* (13,8.162964116621588)* (214,7.996111100178637)* (12,7.979685155020172)* (12,7.979685155020172)* (254,7.956204067764604) (215,7.928702328256718) (249,7.84023202652452) (84,7.794598806926922) (244,7.774482509731049) (9,7.772693275068056)* (217,7.681110478373833)* (250,7.676227057758031)* (248,7.553431493363651) (246,7.509058015526033) (245,7.490177781193344)* (243,7.403223063768269)
209: (7,9.506136191705778)* (3,9.419581227785752)* (3,9.419581227785752)* (11,9.39812192042918)* (11,9.39812192042918)* (13,9.354656252641295)* (13,9.354656252641295)* (207,9.145775437179243)* (17,9.14423932151683)* (5,8.990149557086976)* (5,8.990149557086976)* (9,8.752981032733116)* (216,8.697414660527587)* (8,8.613570875292503)* (8,8.613570875292503)* (213,8.60360266857366)* (250,8.35680424575239)* (249,8.27842450654823)* (246,8.149840149803023)* (253,8.013557726892797)*
210: (13,6.1861868695158595) (13,6.1861868695158595) (1,6.133272270845756) (1,6.133272270845756) (3,6.126366735993295) (3,6.126366735993295) (207,6.109937572614)* (219,6.107324368594851) (17,6.0971399428423645) (11,6.010036125741511) (11,6.010036125741511) (236,5.956027746037595) (12,5.92396710123695) (12,5.92396710123695) (215,5.904335067121136) (4,5.902765509273992) (4,5.902765509273992) (10,5.898213983490314) (10,5.898213983490314) (211,5.8734716510232605)
211: (11,7.804401406427682) (11,7.804401406427682) (13,7.762539796280704)* (13,7.762539796280704)* (3,7.652675183065742) (3,7.652675183065742) (1,7.609455131237513) (1,7.609455131237513) (236,7.522146755713843) (12,7.489365233284696) (12,7.489365233284696) (219,7.355715484372348) (213,7.333583042304014) (215,7.280180523799055) (235,7.276635202605681) (241,7.264339608769164) (9,7.248028445455195) (211,7.19462314739951) (4,7.192522449786588) (4,7.192522449786588)
212: (7,8.29025986508185)* (3,8.142932223808794)* (3,8.142932223808794)* (12,8.017892444258099)* (12,8.017892444258099)* (17,7.952358117039719) (213,7.580111495676402)* (9,7.520006244875208) (235,7.4411331211980345) (215,7.414487995053716)* (239,7.406809832888857)* (257,7.335745416935951) (241,7.255721972094535) (216,7.210215624304613) (214,7.145357112372107) (233,7.142642398347381) (6,7.10798533446939) (6,7.10798533446939) (255,7.091300653026882) (206,7.084286864466687)
213: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
214: (2,8.07148278521117)* (3,8.008463657204093)* (3,8.008463657204093)* (7,7.985937370424849)* (17,7.8142913399612075)* (10,7.797120831178397)* (10,7.797120831178397)* (11,7.723249179770919)* (11,7.723249179770919)* (12,7.720066260557369) (12,7.720066260557369) (205,7.664936347674866) (5,7.585943024457076) (5,7.585943024457076) (239,7.46433410698527) (215,7.4360178408363495) (257,7.425517505799213) (235,7.423452453206716) (4,7.398359828854699) (4,7.398359828854699)
215: (11,8.851289310957139)* (11,8.851289310957139)* (3,8.791291464558618)* (3,8.791291464558618)* (12,8.484582601236474)* (12,8.484582601236474)* (10,8.413096289705459) (10,8.413096289705459) (213,8.320926040236584) (241,8.184372782528527)* (233,8.015732482637297)* (6,7.899506365646211) (6,7.899506365646211) (206,7.885814077987021) (214,7.787421416839946) (84,7.750144491036457)* (245,7.726122749227875)* (251,7.6448983759113105)* (210,7.524137272660928) (121,7.504674124236939)
216: (7,7.74663668637525)* (3,7.63276820796472) (3,7.63276820796472) (13,7.500021295544005)* (13,7.500021295544005)* (12,7.432334518783838) (12,7.432334518783838) (5,7.354687389111776) (5,7.354687389111776) (205,7.255065843341085) (1,7.253270278723505) (1,7.253270278723505) (4,7.224471314154293) (4,7.224471314154293) (235,7.19975377230454) (215,7.1907573794471915)* (213,7.126561582852525) (219,7.106246848869359) (239,7.090780480525803) (6,7.072904978161057)
217: (12,7.725506910416602)* (12,7.725506910416602)* (13,7.635485531629979)* (13,7.635485531629979)* (236,7.617107118440759) (3,7.575982902635337) (3,7.575982902635337) (207,7.560839813733055) (17,7.51163221484294)* (219,7.445003196426761) (1,7.411852555728737) (1,7.411852555728737) (211,7.3584975453092625) (235,7.268785684428094) (8,7.219412723472494) (8,7.219412723472494) (233,7.199068189518236) (257,7.196280392437572) (9,7.194302304447007) (5,7.182786987703851)
218: (2,9.523447524299371)* (219,9.09395155242263)* (215,9.026371949333596)* (239,8.962713189729168)* (236,8.919590368069564)* (213,8.830979336524674)* (241,8.773233715891564)* (211,8.763674579641531)* (233,8.711461407684624)* (234,8.564112652496942)* (244,8.33350404952732)* (220,8.144015933708445)* (246,8.111256031712852)* (256,7.852120151039651)* (585,6.2116942463681735) (583,6.041661074450854) (341,5.926056148323333) (442,5.76279171775162) (218,5.6013342178955305) (522,5.582986337902534)
220: (2,6.801214811204959) (239,6.626549764764391) (3,6.617016306264944)* (3,6.617016306264944)* (10,6.590157842754811) (10,6.590157842754811) (12,6.574091719331523) (12,6.574091719331523) (13,6.498497725338444)* (13,6.498497725338444)* (236,6.429877659441438)* (217,6.357810630673394) (4,6.352756746712222) (4,6.352756746712222) (1,6.34376400253738)* (1,6.34376400253738)* (233,6.327809165016035) (219,6.2994628125570715) (255,6.298715101507668)* (9,6.28506812982548)
221: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
222: (2,6.813228826057448) (13,6.6152763068326434) (13,6.6152763068326434) (11,6.583921909938075) (11,6.583921909938075) (207,6.505026132853629)* (1,6.501861854893243) (1,6.501861854893243) (205,6.499220291420881) (17,6.491595832977905) (3,6.481203772674397) (3,6.481203772674397) (12,6.468677568481759) (12,6.468677568481759) (211,6.416810095720948) (236,6.398014428586292) (219,6.384996393008912) (4,6.351569936737297)* (4,6.351569936737297)* (235,6.34583920282514)
223: (12,8.840861191506068)* (12,8.840861191506068)* (10,8.750076056463008) (10,8.750076056463008) (207,8.652745292145637)* (1,8.64196451496438)* (1,8.64196451496438)* (239,8.606396579012292) (5,8.600851840852016) (5,8.600851840852016) (4,8.52398454124709) (4,8.52398454124709) (215,8.430800668193488)* (213,8.407965577058086) (8,8.397406149658277) (8,8.397406149658277) (9,8.368163316939578)* (217,8.275038213126091) (214,8.18173038071412) (251,8.138589095371838)
224: (7,8.773807174609448)* (10,8.432654578165156)* (10,8.432654578165156)* (17,8.413804419774484)* (13,8.344676264973785)* (13,8.344676264973785)* (205,8.293387208617105)* (211,8.22622163054363) (239,8.214473293667963) (213,8.041063158778591) (215,7.998218334370552)* (216,7.951558016156229) (8,7.919891490698836) (8,7.919891490698836) (233,7.878906959374014) (6,7.821110151722651) (6,7.821110151722651) (210,7.820046223947849) (214,7.697410409463917) (84,7.588155854992797)
225: (2,9.493567893046931)* (13,9.240096453273518)* (13,9.240096453273518)* (10,9.0211381654444)* (10,9.0211381654444)* (12,8.97185621805739)* (12,8.97185621805739)* (219,8.942203504366539)* (5,8.857375526869058)* (5,8.857375526869058)* (235,8.836552919365037)* (205,8.825319104885365)* (215,8.670467853920108)* (217,8.56953004477386)* (210,8.19382595507082)* (253,8.031424765112478)* (243,8.023545863498772)* (252,7.967851861187817)* (121,7.8822267310795615)* (254,7.8699749812428355)*
226: (7,6.778152779808893)* (3,6.636211084815236) (3,6.636211084815236) (13,6.529243399627981) (13,6.529243399627981) (11,6.47522509821038) (11,6.47522509821038) (207,6.339323003102498) (215,6.286929138788443) (241,6.285283068576515) (239,6.2289060034158785) (5,6.223605569646799) (5,6.223605569646799) (12,6.222690969693032) (12,6.222690969693032) (10,6.175961332565283) (10,6.175961332565283) (211,6.164574996186023) (235,6.149484447191938) (9,6.132626857814124)
227: (7,9.699020244374665)* (2,9.582794894091352)* (3,9.310562692760218)* (3,9.310562692760218)* (1,9.027698412064755)* (1,9.027698412064755)* (215,9.012832364017887)* (236,9.00201550894483)* (5,8.984780984400157)* (5,8.984780984400157)* (235,8.95049168379234)* (205,8.905917927809796)* (4,8.865469030734257)* (4,8.865469030734257)* (211,8.823234242245894)* (217,8.669346245867876)* (233,8.625613283712887)* (244,8.565432392092067)* (214,8.541849235831755)* (245,8.19889662440227)*
228: (13,7.775563042495992) (13,7.775563042495992) (7,7.733476441292773)* (2,7.668704206377426) (3,7.6541727430904976) (3,7.6541727430904976) (215,7.344867350506818) (1,7.291315274212927) (1,7.291315274212927) (241,7.090067931651087)* (235,7.033087548589319)* (205,7.015814971349298)* (4,7.000140463815218) (4,7.000140463815218) (213,6.969145094542612) (239,6.961085909097466) (9,6.929963387065293)* (211,6.919705945375812)* (10,6.883933308139858) (10,6.883933308139858)
231: (241,5.990336911656792) (3,5.969356068942564) (3,5.969356068942564) (213,5.830708489395957) (7,5.7832044765393675)* (17,5.724171507389126) (207,5.579106700260295)* (205,5.532123639314946) (216,5.486198291132366) (13,5.440750088155134) (13,5.440750088155134) (12,5.375142491090658) (12,5.375142491090658) (239,5.32666936991217) (11,5.319264300430849) (11,5.319264300430849) (9,5.278498120729761) (219,5.2595471647864285) (214,5.2228702810361325) (234,5.160314084261868)
