userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9881079196929932)* (2,0.9836615324020386)* (207,0.9833322763442993) (17,0.9807106256484985) (13,0.9792397022247314) (13,0.9792397022247314) (236,0.9782712459564209) (219,0.9774744510650635) (215,0.9755877256393433) (205,0.9750461578369141) (235,0.9705390930175781) (9,0.9705218076705933)* (213,0.9683660268783569) (241,0.9675124883651733) (239,0.9665267467498779) (216,0.9638091325759888) (211,0.9615068435668945) (257,0.960888147354126) (214,0.9505872130393982) (220,0.9503796100616455)
389: (3,0.9879988431930542)* (3,0.9879988431930542)* (236,0.9853384494781494)* (252,0.9824491739273071)* (244,0.9806014895439148)* (250,0.9797650575637817)* (245,0.9790887832641602)* (249,0.9761152267456055)* (253,0.9740369915962219)* (233,0.9734718203544617)* (251,0.9730703830718994)* (220,0.9716628789901733)* (255,0.9675788879394531)* (405,0.003001481294631958) (304,0.0017587542533874512) (299,0.0009673237800598145) (1302,0.0008753538131713867) (643,0.0007752478122711182) (675,0.0007450282573699951) (172,0.0007391273975372314)
390: (2,0.9764347672462463) (12,0.9763952493667603) (12,0.9763952493667603) (1,0.9759432077407837) (1,0.9759432077407837) (207,0.975374698638916) (17,0.9733631610870361) (5,0.9729851484298706) (5,0.9729851484298706) (3,0.9722098708152771) (3,0.9722098708152771) (13,0.9712300896644592) (13,0.9712300896644592) (236,0.9703118801116943) (219,0.9688667058944702) (215,0.966415286064148) (205,0.9655801057815552) (8,0.9652695655822754) (8,0.9652695655822754) (235,0.9603352546691895)
391: (7,0.9875931739807129)* (2,0.9827008843421936)* (10,0.9823866486549377) (10,0.9823866486549377) (1,0.9819046258926392)* (1,0.9819046258926392)* (17,0.9802389740943909)* (5,0.9798411130905151) (5,0.9798411130905151) (13,0.9793188571929932) (13,0.9793188571929932) (236,0.976015567779541) (219,0.9759358167648315) (8,0.9732664823532104) (8,0.9732664823532104) (235,0.967979907989502) (9,0.9679548740386963) (213,0.9669274091720581) (4,0.9667104482650757)* (4,0.9667104482650757)*
392: (7,0.9757288098335266)* (2,0.9642592668533325) (1,0.9627149105072021) (1,0.9627149105072021) (17,0.9596932530403137)* (205,0.9456791877746582)* (8,0.9456347227096558) (8,0.9456347227096558) (215,0.9444280862808228) (235,0.9402822256088257)* (9,0.9355966448783875) (4,0.9244643449783325) (4,0.9244643449783325) (211,0.9130296111106873) (216,0.9057150483131409) (234,0.8260980844497681) (213,0.8093870878219604) (214,0.7347161769866943) (210,0.6565256118774414)* (6,0.612041711807251)
393: (5,0.9854779243469238)* (5,0.9854779243469238)* (13,0.9846096038818359)* (13,0.9846096038818359)* (205,0.9807684421539307)* (235,0.9768161773681641) (9,0.9762710332870483)* (216,0.9740569591522217)* (250,0.9716321229934692)* (245,0.9706305265426636)* (211,0.9698219299316406)* (206,0.9650017023086548)* (244,0.9649150371551514) (253,0.9641845226287842)* (247,0.9638913869857788) (210,0.9636314511299133) (214,0.9634809494018555) (249,0.9629279971122742)* (84,0.9617483615875244)* (212,0.9612045884132385)
395: (7,0.9904208183288574)* (12,0.9870355129241943)* (12,0.9870355129241943)* (207,0.9865657091140747)* (219,0.9820526242256165)* (236,0.9817383885383606)* (205,0.9805108308792114)* (8,0.9797808527946472)* (8,0.9797808527946472)* (235,0.9762234687805176)* (9,0.9755141139030457)* (213,0.9752897024154663)* (239,0.9733580946922302)* (216,0.9728763699531555)* (250,0.9647102952003479)* (214,0.9640885591506958) (252,0.9640005826950073) (220,0.9629143476486206)* (234,0.9604265689849854)* (217,0.959857702255249)*
396: (7,0.9189027547836304)* (2,0.8884516954421997)* (11,0.8749254941940308) (11,0.8749254941940308) (236,0.8747605085372925) (207,0.8647282123565674) (13,0.8569197654724121) (13,0.8569197654724121) (10,0.8470088243484497) (10,0.8470088243484497) (8,0.8459382057189941) (8,0.8459382057189941) (205,0.8426216244697571) (5,0.8392307758331299) (5,0.8392307758331299) (235,0.838910698890686)* (215,0.8342937231063843) (219,0.8113804459571838) (9,0.8032199144363403) (216,0.7908849716186523)*
397: (7,0.9704136848449707)* (10,0.960057258605957)* (10,0.960057258605957)* (207,0.9588589072227478)* (17,0.9582613706588745) (236,0.9540982246398926) (5,0.9522662162780762) (5,0.9522662162780762) (215,0.9493962526321411) (8,0.9469829797744751) (8,0.9469829797744751) (205,0.9444965720176697)* (235,0.9382830262184143) (213,0.9285532236099243) (216,0.9262847900390625)* (257,0.9241434335708618) (211,0.9238836765289307) (239,0.922753095626831) (220,0.9086908102035522)* (250,0.9030876159667969)
399: (11,0.9846385717391968) (11,0.9846385717391968) (12,0.9818938970565796)* (12,0.9818938970565796)* (2,0.9803009629249573)* (1,0.9798669815063477)* (1,0.9798669815063477)* (10,0.9790744781494141) (10,0.9790744781494141) (17,0.9781237840652466) (13,0.9774657487869263) (13,0.9774657487869263) (236,0.9760684967041016) (3,0.9755412340164185) (3,0.9755412340164185) (8,0.972741961479187) (8,0.972741961479187) (215,0.9719637632369995) (9,0.9689725637435913) (205,0.9688312411308289)
401: (7,0.9873872995376587)* (3,0.9788697361946106)* (3,0.9788697361946106)* (205,0.9743103981018066)* (9,0.9685628414154053)* (241,0.9664104580879211)* (213,0.9652923345565796)* (216,0.964681088924408)* (239,0.962428629398346)* (257,0.9611306190490723)* (252,0.9540525674819946)* (250,0.9522929191589355)* (233,0.9431658983230591)* (6,0.9411925077438354)* (6,0.9411925077438354)* (212,0.9387936592102051)* (248,0.9376648664474487)* (255,0.9367448091506958)* (251,0.9365361928939819)* (254,0.9325343370437622)*
402: (1246,0.46023011207580566)* (1244,0.40971171855926514)* (12,0.3943084180355072) (12,0.3943084180355072) (260,0.3540723919868469) (644,0.3330765962600708) (7,0.3262411057949066) (630,0.29635703563690186) (372,0.2843288481235504) (633,0.28185397386550903) (58,0.279549777507782) (637,0.2767724394798279) (648,0.2703796923160553) (651,0.26539021730422974) (621,0.2570401430130005) (166,0.24935102462768555) (41,0.23885923624038696) (647,0.23610210418701172) (106,0.23320499062538147) (48,0.23318815231323242)
403: (7,0.9787389039993286)* (12,0.9707597494125366)* (12,0.9707597494125366)* (207,0.9705395102500916)* (13,0.9654461145401001) (13,0.9654461145401001) (8,0.9573138356208801)* (8,0.9573138356208801)* (215,0.957312822341919) (205,0.9555623531341553) (9,0.9500133991241455) (235,0.9496518969535828) (4,0.949636697769165) (4,0.949636697769165) (213,0.9449876546859741) (216,0.9385131001472473) (211,0.9360697269439697) (257,0.9335529804229736) (214,0.9174186587333679) (250,0.9123560190200806)
404: (7,0.9894564151763916)* (1,0.9854621887207031)* (1,0.9854621887207031)* (207,0.9854207634925842) (10,0.9851468205451965)* (10,0.9851468205451965)* (17,0.9831531047821045)* (3,0.9830455780029297) (3,0.9830455780029297) (13,0.982692539691925)* (13,0.982692539691925)* (236,0.9809364080429077)* (205,0.9787240028381348) (215,0.9781700372695923)* (9,0.9742857217788696)* (213,0.9739400148391724) (216,0.9722298383712769)* (239,0.9717280864715576) (257,0.9678224325180054)* (214,0.9624999761581421)
406: (7,0.9898562431335449)* (2,0.9859758019447327)* (207,0.9856237173080444)* (1,0.9855962991714478) (1,0.9855962991714478) (8,0.9791170954704285)* (8,0.9791170954704285)* (235,0.9750137329101562) (241,0.9748880863189697) (9,0.9745827913284302)* (216,0.9735797047615051)* (257,0.9683544635772705) (244,0.9629117846488953) (217,0.9628223180770874)* (206,0.9598219394683838) (234,0.9596110582351685)* (6,0.9575591087341309)* (6,0.9575591087341309)* (243,0.955830454826355) (247,0.9557952284812927)*
407: (7,0.9840420484542847) (11,0.9829815626144409)* (11,0.9829815626144409)* (12,0.9788443446159363) (12,0.9788443446159363) (2,0.9785635471343994) (207,0.9771270155906677) (5,0.9747651815414429) (5,0.9747651815414429) (17,0.9744029641151428) (236,0.9719814658164978) (219,0.9698420166969299) (215,0.9673887491226196)* (8,0.9668344259262085) (8,0.9668344259262085) (205,0.9663913249969482) (9,0.9610311388969421) (235,0.9601324200630188) (4,0.9599482417106628) (4,0.9599482417106628)
408: (7,0.9812452793121338)* (11,0.9801464080810547) (11,0.9801464080810547) (12,0.9752333164215088)* (12,0.9752333164215088)* (2,0.9735225439071655) (1,0.9734189510345459)* (1,0.9734189510345459)* (10,0.972847580909729) (10,0.972847580909729) (5,0.9700016379356384)* (5,0.9700016379356384)* (13,0.9689525961875916)* (13,0.9689525961875916)* (219,0.9645906090736389) (8,0.9619110822677612)* (8,0.9619110822677612)* (9,0.9536170959472656) (4,0.9521166682243347) (4,0.9521166682243347)
409: (7,0.9798920154571533)* (12,0.9730401039123535) (12,0.9730401039123535) (2,0.9727053642272949) (1,0.968802809715271) (1,0.968802809715271) (236,0.9652306437492371)* (13,0.9622094035148621) (13,0.9622094035148621) (5,0.9584928154945374)* (5,0.9584928154945374)* (3,0.9576156139373779) (3,0.9576156139373779) (8,0.9561410546302795) (8,0.9561410546302795) (215,0.9560836553573608) (205,0.9560286402702332) (219,0.9543198347091675) (235,0.9516395330429077) (9,0.9440426230430603)
410: (11,0.9740067720413208)* (11,0.9740067720413208)* (2,0.9668401479721069)* (1,0.9667917490005493)* (1,0.9667917490005493)* (5,0.9631815552711487) (5,0.9631815552711487) (17,0.9613840579986572) (13,0.9606539011001587) (13,0.9606539011001587) (3,0.959805965423584) (3,0.959805965423584) (215,0.9536515474319458) (8,0.9510282874107361) (8,0.9510282874107361) (205,0.946158766746521) (9,0.9410930275917053) (235,0.9391845464706421) (4,0.938377320766449) (4,0.938377320766449)
411: (7,0.9919735193252563)* (3,0.98737633228302)* (3,0.98737633228302)* (17,0.9866670370101929)* (215,0.9841610193252563)* (244,0.9815641641616821) (217,0.9813313484191895)* (213,0.9812749624252319)* (235,0.9808860421180725) (9,0.9795624017715454)* (212,0.9761220216751099)* (248,0.9749374985694885) (243,0.9740670919418335) (121,0.9723678827285767)* (234,0.9719226360321045)* (220,0.971725344657898)* (256,0.9666141867637634) (255,0.9654181003570557)* (304,0.00029730796813964844) (1444,0.0002885758876800537)
412: (207,0.983585000038147)* (10,0.9817312955856323)* (10,0.9817312955856323)* (5,0.9776811003684998)* (5,0.9776811003684998)* (205,0.9758410453796387)* (216,0.9634076952934265)* (211,0.957116425037384)* (239,0.9553203582763672)* (220,0.944136917591095)* (252,0.9402297735214233)* (217,0.9347975254058838)* (210,0.9258010983467102)* (251,0.919577956199646)* (254,0.919438362121582)* (247,0.905745267868042)* (256,0.8681631088256836)* (341,0.7307478189468384) (585,0.7102023363113403) (218,0.7017760872840881)
413: (7,0.9412552118301392)* (12,0.9301258325576782)* (12,0.9301258325576782)* (11,0.9206515550613403)* (11,0.9206515550613403)* (17,0.9047967791557312)* (10,0.8989045023918152) (10,0.8989045023918152) (13,0.8916366100311279) (13,0.8916366100311279) (205,0.8866311311721802) (3,0.8806946277618408)* (3,0.8806946277618408)* (215,0.880337119102478) (235,0.8731491565704346) (219,0.8624780178070068) (9,0.8579778671264648) (216,0.8353376388549805) (257,0.8294720649719238) (234,0.8235568404197693)
414: (11,0.9774326682090759)* (11,0.9774326682090759)* (12,0.972650945186615) (12,0.972650945186615) (1,0.9713400602340698) (1,0.9713400602340698) (3,0.9671833515167236) (3,0.9671833515167236) (13,0.9642507433891296) (13,0.9642507433891296) (236,0.9640562534332275)* (219,0.9611775875091553) (215,0.9573262929916382) (8,0.9570823907852173) (8,0.9570823907852173) (205,0.9562655091285706) (9,0.9514790177345276) (4,0.9509966373443604) (4,0.9509966373443604) (235,0.9504210948944092)
416: (11,0.9541367888450623) (11,0.9541367888450623) (12,0.9531446695327759) (12,0.9531446695327759) (1,0.9461503028869629) (1,0.9461503028869629) (5,0.9330741167068481) (5,0.9330741167068481) (13,0.9323614239692688) (13,0.9323614239692688) (3,0.9296298623085022) (3,0.9296298623085022) (205,0.924405574798584) (215,0.9241563677787781) (235,0.9185569286346436) (219,0.9171332716941833) (9,0.9107918739318848) (216,0.8975365161895752) (257,0.8937878608703613) (4,0.8891557455062866)
417: (7,0.979595422744751) (11,0.9773406982421875) (11,0.9773406982421875) (12,0.9722578525543213) (12,0.9722578525543213) (2,0.97181636095047) (1,0.9714114665985107) (1,0.9714114665985107) (207,0.9708430767059326) (10,0.9703729152679443) (10,0.9703729152679443) (5,0.9676483869552612) (5,0.9676483869552612) (17,0.9674793481826782) (3,0.9657199382781982) (3,0.9657199382781982) (13,0.9656902551651001) (13,0.9656902551651001) (236,0.964942216873169) (219,0.9615077376365662)
418: (7,0.9852664470672607) (11,0.9839946627616882) (11,0.9839946627616882) (12,0.9799669981002808) (12,0.9799669981002808) (207,0.9788652062416077)* (17,0.9765071868896484) (5,0.9762876033782959) (5,0.9762876033782959) (236,0.9726146459579468) (219,0.971538782119751) (8,0.968605101108551) (8,0.968605101108551) (9,0.962498664855957) (4,0.9622839689254761) (4,0.9622839689254761) (241,0.9611181616783142) (213,0.9600809812545776) (216,0.9563686847686768) (239,0.956200122833252)
419: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584) (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
420: (12,0.9838782548904419)* (12,0.9838782548904419)* (10,0.9834457635879517)* (10,0.9834457635879517)* (1,0.9833658933639526)* (1,0.9833658933639526)* (219,0.9777429103851318)* (205,0.9765409231185913)* (215,0.9760603308677673)* (235,0.9726148843765259)* (9,0.9716383218765259)* (241,0.9702478647232056)* (239,0.9677879810333252)* (220,0.9559757709503174) (245,0.9553146362304688)* (234,0.9551630020141602)* (233,0.9527574777603149)* (206,0.9508733749389648)* (253,0.9473901987075806)* (6,0.9467106461524963)*
421: (10,0.9843892455101013) (10,0.9843892455101013) (1,0.9843452572822571) (1,0.9843452572822571) (5,0.9826894998550415) (5,0.9826894998550415) (3,0.9820510149002075) (3,0.9820510149002075) (17,0.9819311499595642) (13,0.9807692170143127) (13,0.9807692170143127) (205,0.9768301248550415) (215,0.9762731790542603) (4,0.972046971321106) (4,0.972046971321106) (9,0.9719879031181335) (213,0.9696218967437744) (239,0.968124508857727)* (241,0.9679874181747437) (216,0.9649065136909485)
422: (7,0.9701557159423828) (12,0.967557430267334) (12,0.967557430267334) (1,0.9653072953224182) (1,0.9653072953224182) (2,0.9638086557388306) (11,0.9636874198913574) (11,0.9636874198913574) (10,0.9614009857177734) (10,0.9614009857177734) (236,0.9588208198547363) (207,0.9554812908172607) (17,0.9546684622764587) (3,0.9529069662094116) (3,0.9529069662094116) (8,0.9481509923934937) (8,0.9481509923934937) (215,0.9461088180541992) (9,0.9457070827484131) (13,0.9452528953552246)*
423: (12,0.9802039861679077) (12,0.9802039861679077) (207,0.9793054461479187) (3,0.9759553670883179) (3,0.9759553670883179) (13,0.9749348759651184) (13,0.9749348759651184) (219,0.9727253913879395) (236,0.972461462020874) (215,0.969957709312439) (205,0.9697415232658386) (8,0.9690494537353516) (8,0.9690494537353516) (235,0.9642631411552429) (4,0.9630741477012634)* (4,0.9630741477012634)* (213,0.9614354372024536)* (241,0.9613643884658813) (216,0.9570094347000122)* (211,0.9542965888977051)
424: (7,0.9896422624588013)* (11,0.9894980192184448)* (11,0.9894980192184448)* (1,0.9861074090003967)* (1,0.9861074090003967)* (207,0.9857019782066345)* (3,0.9846529364585876)* (3,0.9846529364585876)* (5,0.9844807386398315)* (5,0.9844807386398315)* (13,0.9836024045944214)* (13,0.9836024045944214)* (215,0.980553150177002)* (205,0.9799556732177734)* (252,0.9790546894073486)* (217,0.9762431383132935)* (245,0.9761969447135925)* (241,0.9760830402374268)* (235,0.9759256839752197)* (211,0.9702147245407104)*
425: (11,0.990251898765564)* (11,0.990251898765564)* (10,0.9870576858520508)* (10,0.9870576858520508)* (2,0.9869409799575806)* (207,0.9867616295814514)* (17,0.98443603515625)* (13,0.9844307899475098)* (13,0.9844307899475098)* (236,0.9825121164321899)* (215,0.9810667037963867)* (250,0.9788773059844971)* (212,0.9779872894287109)* (213,0.9773650765419006)* (235,0.9773484468460083)* (239,0.9755910038948059)* (216,0.9747918248176575)* (84,0.9747703075408936)* (257,0.9724886417388916)* (256,0.9720994234085083)*
426: (11,0.9792708158493042)* (11,0.9792708158493042)* (2,0.9731063842773438) (10,0.9721301794052124) (10,0.9721301794052124) (236,0.96373450756073)* (219,0.9615678787231445) (205,0.9607633352279663) (235,0.954198956489563) (9,0.9527295827865601)* (241,0.9480632543563843)* (4,0.9479007124900818) (4,0.9479007124900818) (216,0.9461901783943176) (213,0.9453401565551758) (257,0.9419153332710266) (234,0.9266393780708313) (220,0.9247978925704956) (250,0.9203808307647705)* (217,0.909227192401886)
427: (2,0.9845943450927734)* (207,0.9840023517608643)* (219,0.9784202575683594) (215,0.9779101014137268)* (8,0.9777857661247253)* (8,0.9777857661247253)* (4,0.9713311791419983)* (4,0.9713311791419983)* (257,0.9667601585388184)* (214,0.9590663313865662)* (220,0.9582073092460632)* (234,0.9570280313491821) (217,0.9513974189758301) (245,0.9488747119903564) (253,0.9462937116622925) (252,0.9453371167182922) (244,0.9419135451316833) (210,0.9413003325462341) (249,0.9399598836898804)* (251,0.9392343759536743)*
428: (1,0.9873843193054199)* (1,0.9873843193054199)* (17,0.9855529069900513)* (236,0.9835812449455261)* (8,0.9814667701721191)* (8,0.9814667701721191)* (235,0.977911651134491)* (211,0.971260666847229)* (233,0.9584377408027649)* (253,0.9548994302749634)* (252,0.954414427280426)* (251,0.9536322355270386)* (210,0.9519201517105103)* (254,0.949944794178009)* (84,0.9482938051223755)* (243,0.9458063840866089)* (256,0.9353643655776978)* (246,0.9337570667266846)* (405,0.0020051002502441406) (643,0.0011879205703735352)
429: (12,0.9826737642288208) (12,0.9826737642288208) (10,0.9818962216377258)* (10,0.9818962216377258)* (1,0.9818809032440186) (1,0.9818809032440186) (3,0.9794754981994629)* (3,0.9794754981994629)* (215,0.9737409353256226)* (213,0.9654502868652344)* (241,0.9650996923446655) (239,0.9625198841094971)* (216,0.9619125127792358) (257,0.9563310146331787) (250,0.953220009803772)* (220,0.9467857480049133) (214,0.9465643763542175)* (206,0.9427835941314697) (6,0.9421217441558838) (6,0.9421217441558838)
432: (11,0.9810171127319336)* (11,0.9810171127319336)* (5,0.973037838935852) (5,0.973037838935852) (3,0.9726208448410034) (3,0.9726208448410034) (13,0.9710398316383362) (13,0.9710398316383362) (219,0.9680715203285217) (8,0.9637448787689209) (8,0.9637448787689209) (235,0.9594917297363281)* (4,0.9587723016738892)* (4,0.9587723016738892)* (9,0.9585298299789429) (213,0.9543161392211914)* (241,0.9531892538070679)* (239,0.9524524211883545)* (211,0.9482017755508423)* (257,0.9454249143600464)
433: (7,0.8808695077896118) (12,0.869497537612915) (12,0.869497537612915) (1,0.8395823240280151) (1,0.8395823240280151) (236,0.8245560526847839) (17,0.7876793742179871) (10,0.7349650263786316) (10,0.7349650263786316) (11,0.7227566242218018) (11,0.7227566242218018) (5,0.6596495509147644) (5,0.6596495509147644) (3,0.628564178943634) (3,0.628564178943634) (207,0.6209901571273804) (9,0.601222574710846) (8,0.5882045030593872) (8,0.5882045030593872) (215,0.5115777254104614)
434: (27,3.102681837983584) (26,3.102681837983584) (25,3.102681837983584) (24,3.102681837983584) (23,3.102681837983584) (21,3.102681837983584) (20,3.102681837983584) (16,3.102681837983584) (15,3.102681837983584) (13,3.102681837983584) (12,3.102681837983584) (11,3.102681837983584) (10,3.102681837983584) (8,3.102681837983584) (6,3.102681837983584) (5,3.102681837983584)* (4,3.102681837983584) (3,3.102681837983584) (1,3.102681837983584) (28,3.102681837983584)
435: (7,0.9664222598075867) (12,0.9548152685165405) (12,0.9548152685165405) (11,0.9529679417610168) (11,0.9529679417610168) (17,0.9503869414329529) (236,0.9470139145851135)* (10,0.9448772668838501) (10,0.9448772668838501) (1,0.9407172203063965) (1,0.9407172203063965) (13,0.9338679909706116) (13,0.9338679909706116) (3,0.9297818541526794) (3,0.9297818541526794) (215,0.9288926124572754) (205,0.9263708591461182) (5,0.9248361587524414)* (5,0.9248361587524414)* (219,0.9246501922607422)
436: (7,0.9598493576049805) (12,0.9523160457611084) (12,0.9523160457611084) (11,0.9479172825813293) (11,0.9479172825813293) (236,0.9404387474060059) (1,0.939529299736023) (1,0.939529299736023) (10,0.9373409748077393) (10,0.9373409748077393) (13,0.9354966878890991) (13,0.9354966878890991) (215,0.9315904378890991) (8,0.9189887046813965) (8,0.9189887046813965) (205,0.9182737469673157) (219,0.9182498455047607) (235,0.9100114107131958) (4,0.8893095850944519) (4,0.8893095850944519)
437: (7,0.9936789274215698)* (11,0.9935455322265625)* (11,0.9935455322265625)* (2,0.9913432598114014)* (1,0.9910262823104858)* (1,0.9910262823104858)* (13,0.9903483390808105)* (13,0.9903483390808105)* (249,0.989575982093811)* (8,0.9878225326538086)* (8,0.9878225326538086)* (241,0.9867967963218689)* (121,0.9854791164398193)* (211,0.9833487272262573)* (256,0.9831436276435852)* (299,0.002065807580947876) (304,0.0019196569919586182) (1444,0.0006978511810302734) (318,0.000536501407623291) (1299,0.0004919469356536865)
438: (7,0.9658136367797852) (11,0.9603197574615479) (11,0.9603197574615479) (12,0.9568896293640137) (12,0.9568896293640137) (1,0.9527913331985474) (1,0.9527913331985474) (207,0.9522660970687866) (10,0.9520095586776733) (10,0.9520095586776733) (236,0.9482882022857666) (17,0.9469590187072754) (3,0.9444141387939453) (3,0.9444141387939453) (13,0.9423481822013855) (13,0.9423481822013855) (205,0.9398159980773926) (8,0.93746018409729)* (8,0.93746018409729)* (219,0.937343955039978)
439: (7,0.9938100576400757)* (10,0.9915504455566406)* (10,0.9915504455566406)* (3,0.9901404976844788)* (3,0.9901404976844788)* (236,0.9883311986923218)* (250,0.9870846271514893)* (213,0.9858412742614746)* (249,0.9856356382369995)* (216,0.9838567972183228)* (121,0.9807823896408081)* (256,0.9800743460655212)* (254,0.9771351218223572)* (304,0.020735353231430054) (299,0.014054656028747559) (675,0.008439570665359497) (318,0.008021414279937744) (172,0.0070903003215789795) (1302,0.006700485944747925) (405,0.006509512662887573)
440: (7,0.9801038503646851) (12,0.9737304449081421) (12,0.9737304449081421) (10,0.973672091960907)* (10,0.973672091960907)* (207,0.9732698798179626) (5,0.970306396484375) (5,0.970306396484375) (3,0.9697725772857666) (3,0.9697725772857666) (17,0.968991756439209) (13,0.9689624309539795)* (13,0.9689624309539795)* (236,0.9650106430053711) (219,0.9643844366073608) (8,0.9603995084762573) (8,0.9603995084762573) (235,0.955642580986023) (9,0.9540002346038818) (4,0.9538424611091614)
441: (7,0.9906866550445557) (207,0.9873536825180054)* (2,0.987098217010498) (17,0.9849862456321716)* (3,0.9846171140670776) (3,0.9846171140670776) (205,0.9814881086349487)* (215,0.9812582731246948) (241,0.9778531789779663) (235,0.9777446985244751) (213,0.9774320125579834)* (9,0.976478636264801) (257,0.9720320105552673) (217,0.9716818928718567)* (243,0.9685201644897461) (246,0.9685116410255432)* (233,0.9661952257156372)* (210,0.9661831855773926)* (251,0.9649591445922852) (84,0.9624851942062378)*
442: (7,0.9899600744247437)* (10,0.9864946007728577)* (10,0.9864946007728577)* (3,0.9841177463531494)* (3,0.9841177463531494)* (236,0.9812477827072144)* (215,0.9802290201187134)* (235,0.9764899015426636)* (9,0.9757375717163086)* (239,0.9746822714805603)* (246,0.9745469689369202)* (217,0.9745286703109741)* (216,0.9745035171508789)* (212,0.9704779982566833)* (210,0.9686422348022461)* (253,0.9677538871765137)* (220,0.9639774560928345)* (234,0.9630004167556763)* (254,0.9578659534454346)* (255,0.9569382667541504)*
444: (12,0.9845520853996277) (12,0.9845520853996277) (3,0.9819273948669434)* (3,0.9819273948669434)* (17,0.9818823933601379)* (8,0.9768788814544678) (8,0.9768788814544678) (235,0.9727780222892761) (241,0.9722605347633362) (213,0.9715868234634399)* (257,0.9654824137687683) (250,0.9607932567596436) (217,0.9567174911499023)* (234,0.9559133648872375) (233,0.9538859128952026) (246,0.9537367820739746)* (212,0.9518997073173523) (243,0.9509290456771851) (251,0.9479556679725647) (249,0.9475444555282593)
445: (7,0.9827933311462402)* (11,0.9820636510848999)* (11,0.9820636510848999)* (12,0.9782016277313232) (12,0.9782016277313232) (10,0.9771102666854858)* (10,0.9771102666854858)* (2,0.9769593477249146)* (13,0.9722260236740112)* (13,0.9722260236740112)* (236,0.9707068204879761) (235,0.9623922109603882) (9,0.962294340133667) (4,0.9606419801712036)* (4,0.9606419801712036)* (241,0.9587417244911194) (216,0.9562398195266724)* (257,0.9524301886558533) (250,0.9482901096343994) (245,0.9456322193145752)*
446: (11,0.9778162837028503) (11,0.9778162837028503) (12,0.9716126918792725) (12,0.9716126918792725) (1,0.9712194204330444) (1,0.9712194204330444) (10,0.9704557061195374) (10,0.9704557061195374) (5,0.9673944711685181) (5,0.9673944711685181) (3,0.9660407304763794) (3,0.9660407304763794) (17,0.9649940729141235) (219,0.9597854614257812) (215,0.9572612643241882) (9,0.9482768177986145) (205,0.948228657245636) (4,0.9463892579078674) (4,0.9463892579078674) (235,0.9407122731208801)
447: (7,0.9795248508453369)* (11,0.977576494216919) (11,0.977576494216919) (12,0.9732973575592041) (12,0.9732973575592041) (2,0.9724009037017822) (10,0.9702229499816895) (10,0.9702229499816895) (17,0.9687820672988892)* (5,0.9681109189987183) (5,0.9681109189987183) (3,0.9668431878089905) (3,0.9668431878089905) (13,0.9656693935394287) (13,0.9656693935394287) (236,0.9654669761657715) (219,0.9614738821983337) (8,0.9582598209381104) (8,0.9582598209381104) (205,0.9578625559806824)
448: (12,0.9456205368041992)* (12,0.9456205368041992)* (2,0.9430406093597412)* (236,0.9368950128555298)* (10,0.9341698288917542) (10,0.9341698288917542) (1,0.9338507652282715) (1,0.9338507652282715) (3,0.9225786924362183)* (3,0.9225786924362183)* (5,0.9225012063980103)* (5,0.9225012063980103)* (13,0.9213329553604126) (13,0.9213329553604126) (205,0.919967532157898) (8,0.9129681587219238)* (8,0.9129681587219238)* (215,0.9127593040466309)* (235,0.9120509624481201)* (9,0.910415530204773)
449: (7,0.9838892221450806)* (10,0.9779748916625977) (10,0.9779748916625977) (1,0.9777526259422302) (1,0.9777526259422302) (17,0.9745847582817078) (13,0.9734624624252319) (13,0.9734624624252319) (219,0.9707783460617065) (215,0.9687134623527527) (205,0.9675730466842651) (9,0.9626500606536865)* (235,0.9621586799621582) (213,0.9600163698196411) (241,0.9572072625160217) (216,0.9538240432739258) (257,0.9504172801971436) (220,0.9387852549552917) (214,0.9378447532653809) (250,0.934232234954834)
450: (7,0.982113242149353)* (2,0.9753044843673706) (207,0.974657416343689) (10,0.9739305377006531) (10,0.9739305377006531) (17,0.9716379642486572) (5,0.9705745577812195) (5,0.9705745577812195) (13,0.9697061777114868) (13,0.9697061777114868) (3,0.9695472717285156) (3,0.9695472717285156) (236,0.968822717666626) (219,0.9652778506278992) (8,0.9636223316192627) (8,0.9636223316192627) (235,0.9584767818450928) (9,0.9564465284347534) (241,0.9518289566040039) (216,0.9514604806900024)
451: (2,0.9886093735694885)* (12,0.9885705709457397)* (12,0.9885705709457397)* (5,0.9870394468307495)* (5,0.9870394468307495)* (13,0.9861035346984863)* (13,0.9861035346984863)* (219,0.9846214056015015)* (252,0.9833892583847046)* (205,0.9830801486968994)* (9,0.9797661304473877)* (241,0.9793583154678345)* (249,0.978573203086853)* (6,0.9781491756439209)* (6,0.9781491756439209)* (216,0.977752685546875)* (234,0.9704486131668091)* (254,0.9665729999542236)* (405,0.004134714603424072) (304,0.0020620226860046387)
