userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,0.9607309699058533)* (2,0.9494851231575012)* (17,0.9482864141464233) (207,0.9446390867233276) (13,0.9382453560829163) (13,0.9382453560829163) (215,0.9319114685058594) (236,0.9289957284927368) (9,0.9243476986885071)* (219,0.9143085479736328) (211,0.9103202223777771) (235,0.9078102111816406) (205,0.8976458311080933) (241,0.8692587614059448) (257,0.8686991930007935) (220,0.865781307220459) (239,0.8481032848358154) (251,0.8201565742492676) (213,0.6943650245666504) (217,0.6835794448852539)
452: (2,0.9546961188316345) (1,0.9471067786216736)* (1,0.9471067786216736)* (12,0.9406366348266602)* (12,0.9406366348266602)* (17,0.9390902519226074)* (3,0.9331048727035522)* (3,0.9331048727035522)* (211,0.9292328953742981)* (13,0.9290149211883545)* (13,0.9290149211883545)* (8,0.9217610955238342) (8,0.9217610955238342) (235,0.915657639503479)* (10,0.9109917879104614)* (10,0.9109917879104614)* (251,0.8771182298660278) (216,0.8440378904342651)* (233,0.7908742427825928)* (254,0.7690087556838989)
453: (7,0.9620576500892639) (2,0.9549278616905212)* (17,0.949228048324585) (207,0.9480854868888855) (236,0.9349490404129028) (12,0.9347292184829712) (12,0.9347292184829712) (5,0.9312974214553833) (5,0.9312974214553833) (3,0.9232214689254761)* (3,0.9232214689254761)* (9,0.9205929040908813) (10,0.9189602136611938)* (10,0.9189602136611938)* (219,0.9174914360046387) (211,0.9153902530670166) (8,0.9144681692123413) (8,0.9144681692123413) (205,0.9026645421981812)* (4,0.896005392074585)
454: (1,0.9718413352966309)* (1,0.9718413352966309)* (11,0.9705415964126587)* (11,0.9705415964126587)* (5,0.9573164582252502)* (5,0.9573164582252502)* (17,0.9573034048080444)* (10,0.9535164833068848)* (10,0.9535164833068848)* (3,0.9491374492645264)* (3,0.9491374492645264)* (9,0.9445474147796631) (236,0.9440615177154541) (213,0.9429410696029663)* (205,0.9378658533096313) (219,0.937800407409668) (8,0.9361774921417236)* (8,0.9361774921417236)* (241,0.9334689974784851)* (211,0.9333837032318115)
455: (7,0.9696336388587952) (2,0.9652688503265381)* (13,0.9563190937042236) (13,0.9563190937042236) (17,0.9551830291748047)* (236,0.9458377361297607)* (219,0.9449830055236816)* (241,0.9413392543792725) (235,0.9404906034469604) (213,0.9397786855697632) (8,0.9375646114349365)* (8,0.9375646114349365)* (216,0.9296001195907593) (239,0.929449200630188) (220,0.9293174147605896)* (257,0.9285620450973511) (250,0.9232092499732971) (233,0.9207515716552734)* (251,0.9191882014274597) (217,0.9183809757232666)
456: (2,0.8962745070457458) (236,0.8602112531661987) (1,0.8535174131393433) (1,0.8535174131393433) (9,0.833260178565979) (12,0.8328811526298523) (12,0.8328811526298523) (215,0.830147385597229) (13,0.8205122351646423) (13,0.8205122351646423) (3,0.8204576969146729) (3,0.8204576969146729) (211,0.8063626885414124) (219,0.806215226650238) (5,0.7963340282440186) (5,0.7963340282440186) (8,0.7911286354064941) (8,0.7911286354064941) (4,0.7893472909927368) (4,0.7893472909927368)
457: (7,0.988971471786499)* (2,0.9886420965194702)* (17,0.9838128089904785)* (250,0.983698844909668)* (206,0.9821998476982117)* (236,0.9807170629501343)* (239,0.9799620509147644)* (210,0.9798120260238647)* (234,0.9760014414787292)* (248,0.9756962060928345)* (1640,0.05487591028213501) (643,0.039848893880844116) (1537,0.02830606698989868) (650,0.023034989833831787) (1260,0.022317826747894287) (1925,0.011347383260726929) (922,0.009746581315994263) (969,0.009263396263122559) (1214,0.00806349515914917) (877,0.007615417242050171)
458: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
459: (11,0.9900907278060913)* (11,0.9900907278060913)* (2,0.9876121282577515)* (219,0.9798741340637207)* (236,0.9786203503608704)* (245,0.977128267288208)* (217,0.9771112203598022)* (235,0.9758999347686768)* (8,0.9757136106491089)* (8,0.9757136106491089)* (239,0.973173975944519)* (214,0.9710915088653564)* (84,0.9708304405212402)* (251,0.9706039428710938)* (6,0.9701604843139648)* (6,0.9701604843139648)* (247,0.9664336442947388)* (234,0.9650071263313293)* (212,0.9635055065155029)* (249,0.9598283767700195)*
460: (2,0.9823213219642639)* (17,0.9776220917701721)* (215,0.9738760590553284)* (10,0.9734481573104858)* (10,0.9734481573104858)* (3,0.972835123538971)* (3,0.972835123538971)* (241,0.9720604419708252)* (217,0.9700125455856323)* (213,0.9697625637054443)* (235,0.9690532684326172)* (4,0.9674625396728516)* (4,0.9674625396728516)* (84,0.9602017402648926)* (247,0.9591796398162842)* (255,0.9578129053115845)* (234,0.956200122833252)* (212,0.9540460109710693)* (248,0.9451268911361694)* (643,0.007412225008010864)
461: (11,0.9750945568084717) (11,0.9750945568084717) (7,0.9744764566421509)* (5,0.96083003282547)* (5,0.96083003282547)* (10,0.9570538997650146) (10,0.9570538997650146) (3,0.9537249207496643) (3,0.9537249207496643) (211,0.9458863139152527)* (8,0.9445023536682129)* (8,0.9445023536682129)* (205,0.9436691999435425) (213,0.9430103302001953)* (241,0.9373190402984619) (4,0.9343191981315613) (4,0.9343191981315613) (216,0.9330061674118042)* (239,0.9224338531494141) (257,0.9200595021247864)*
462: (1,0.9836882948875427) (1,0.9836882948875427) (11,0.9829458594322205) (11,0.9829458594322205) (2,0.9800781011581421) (207,0.9763966798782349) (17,0.9757835865020752)* (13,0.9753109216690063) (13,0.9753109216690063) (5,0.9732118844985962) (5,0.9732118844985962) (12,0.9722779989242554) (12,0.9722779989242554) (10,0.9707305431365967) (10,0.9707305431365967) (236,0.9692463874816895) (215,0.9689787030220032) (3,0.9683303833007812) (3,0.9683303833007812) (9,0.9636561870574951)
463: (7,0.908271312713623) (2,0.9047378301620483) (207,0.89314866065979) (17,0.8805997371673584) (1,0.8648974299430847) (1,0.8648974299430847) (236,0.8646081686019897) (12,0.8519563674926758) (12,0.8519563674926758) (11,0.8497966527938843)* (11,0.8497966527938843)* (3,0.8080947399139404) (3,0.8080947399139404) (9,0.8045860528945923) (219,0.8021748065948486) (211,0.8005321025848389) (5,0.7789992094039917) (5,0.7789992094039917) (8,0.7757513523101807) (8,0.7757513523101807)
464: (13,0.9400455951690674)* (13,0.9400455951690674)* (10,0.9331113696098328) (10,0.9331113696098328) (205,0.9232946634292603) (211,0.9217839241027832)* (235,0.917400598526001) (4,0.9110414981842041)* (4,0.9110414981842041)* (213,0.9097278118133545) (239,0.8904532194137573) (257,0.8876200318336487)* (206,0.878211498260498) (234,0.8762992024421692)* (251,0.8731902837753296) (6,0.8731786012649536)* (6,0.8731786012649536)* (217,0.8598706126213074) (233,0.8552082777023315) (84,0.8423151969909668)
465: (1,0.9656850099563599)* (1,0.9656850099563599)* (17,0.9614315032958984)* (5,0.9540574550628662) (5,0.9540574550628662) (215,0.9503268003463745)* (3,0.9436346888542175) (3,0.9436346888542175) (219,0.9394960403442383) (8,0.938391923904419) (8,0.938391923904419) (211,0.9369267225265503)* (235,0.9336825609207153) (205,0.9284942150115967) (4,0.9281337261199951) (4,0.9281337261199951) (241,0.9274854063987732) (220,0.9087753295898438) (213,0.9021865129470825)* (251,0.8964767456054688)
466: (11,0.9860653877258301)* (11,0.9860653877258301)* (1,0.9856798648834229)* (1,0.9856798648834229)* (12,0.9791626930236816)* (12,0.9791626930236816)* (219,0.9769940376281738)* (241,0.9766945838928223)* (3,0.9764835238456726)* (3,0.9764835238456726)* (10,0.9756655693054199)* (10,0.9756655693054199)* (233,0.9755885004997253)* (121,0.9742370843887329)* (215,0.9730305671691895)* (211,0.9725631475448608)* (236,0.9712958335876465)* (220,0.9709242582321167)* (246,0.9706382751464844)* (254,0.9653576612472534)*
467: (7,0.9762556552886963)* (2,0.9732697606086731)* (12,0.9657953977584839)* (12,0.9657953977584839)* (236,0.9609764218330383)* (215,0.9593473672866821)* (4,0.9522356390953064)* (4,0.9522356390953064)* (250,0.9334969520568848)* (206,0.9318491220474243)* (234,0.9304531812667847)* (233,0.928847074508667)* (214,0.9199913740158081)* (245,0.9187377095222473)* (253,0.9166696667671204)* (212,0.9120248556137085)* (246,0.9031538367271423)* (249,0.8847013115882874)* (242,0.19658443331718445) (218,0.19122236967086792)
468: (7,0.9869883060455322)* (2,0.9843752384185791)* (207,0.98082435131073)* (9,0.9758837223052979)* (3,0.9749122858047485)* (3,0.9749122858047485)* (10,0.9743716716766357)* (10,0.9743716716766357)* (235,0.969664990901947)* (213,0.9664345979690552)* (216,0.958818793296814)* (251,0.9558500051498413)* (234,0.9494426250457764)* (255,0.9488914608955383)* (233,0.9471083283424377)* (254,0.9446781873703003)* (253,0.9425387382507324)* (214,0.9368935227394104)* (212,0.936508059501648)* (248,0.8185676336288452)*
469: (1,0.9661112427711487) (1,0.9661112427711487) (2,0.9606566429138184)* (17,0.9557534456253052)* (207,0.9556955695152283) (13,0.9514411687850952) (13,0.9514411687850952) (12,0.9473574161529541) (12,0.9473574161529541) (215,0.9443731307983398) (3,0.9434421062469482) (3,0.9434421062469482) (10,0.9426954388618469) (10,0.9426954388618469) (9,0.942008376121521)* (211,0.9325156211853027) (235,0.9302474856376648) (205,0.9290604591369629) (213,0.9243905544281006) (241,0.9212177395820618)
470: (1,0.9683510661125183)* (1,0.9683510661125183)* (11,0.9679169058799744) (11,0.9679169058799744) (7,0.9672069549560547) (2,0.9624810218811035) (207,0.9562269449234009) (12,0.9546308517456055) (12,0.9546308517456055) (5,0.953728199005127) (5,0.953728199005127) (13,0.9533963203430176) (13,0.9533963203430176) (17,0.9524890184402466) (3,0.9477024674415588) (3,0.9477024674415588) (215,0.9462862014770508) (219,0.9428540468215942) (213,0.9418025016784668) (236,0.9415932893753052)*
471: (2,0.9540847539901733)* (207,0.949327826499939) (13,0.9457367658615112)* (13,0.9457367658615112)* (5,0.9412604570388794) (5,0.9412604570388794) (12,0.9377973079681396) (12,0.9377973079681396) (215,0.9354839324951172) (236,0.9338417649269104) (3,0.9329568147659302) (3,0.9329568147659302) (9,0.9301269054412842) (8,0.922676682472229) (8,0.922676682472229) (211,0.9203514456748962) (205,0.9163893461227417) (213,0.9138547778129578) (241,0.9091793298721313) (4,0.907137930393219)
472: (2,0.9780011177062988) (17,0.9738410115242004) (11,0.9729971885681152)* (11,0.9729971885681152)* (207,0.97147536277771)* (13,0.9657691121101379)* (13,0.9657691121101379)* (236,0.9644704461097717) (12,0.9619386196136475)* (12,0.9619386196136475)* (215,0.9606512784957886) (3,0.9564251899719238)* (3,0.9564251899719238)* (10,0.9560308456420898) (10,0.9560308456420898) (8,0.95015949010849) (8,0.95015949010849) (9,0.9481080770492554) (211,0.9470494389533997)* (219,0.9465607404708862)
473: (1,0.9398689270019531) (1,0.9398689270019531) (17,0.9397633075714111) (2,0.9379774332046509)* (207,0.9349381327629089)* (11,0.9316502809524536) (11,0.9316502809524536) (13,0.9251611828804016) (13,0.9251611828804016) (236,0.9208774566650391) (12,0.9178742170333862) (12,0.9178742170333862) (215,0.9155001044273376)* (10,0.9058111906051636) (10,0.9058111906051636) (3,0.9051557779312134) (3,0.9051557779312134) (8,0.8966946005821228)* (8,0.8966946005821228)* (9,0.8946018218994141)
474: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145)* (28,3.0961486290124145)
475: (7,0.967552900314331) (1,0.9652925729751587) (1,0.9652925729751587) (207,0.9557884931564331) (17,0.9557799100875854) (13,0.9546524882316589) (13,0.9546524882316589) (5,0.9489152431488037) (5,0.9489152431488037) (12,0.9448953866958618) (12,0.9448953866958618) (236,0.9444856643676758)* (10,0.9440032243728638) (10,0.9440032243728638) (215,0.9428876638412476) (3,0.9414278268814087) (3,0.9414278268814087) (9,0.9387557506561279) (235,0.9332954287528992) (8,0.931512713432312)
476: (7,0.9537078142166138)* (2,0.9457741975784302) (207,0.9383760690689087) (17,0.9345294237136841) (13,0.9336014986038208)* (13,0.9336014986038208)* (12,0.930972158908844) (12,0.930972158908844) (5,0.9292665719985962) (5,0.9292665719985962) (3,0.9240016937255859)* (3,0.9240016937255859)* (215,0.9238303899765015) (236,0.9187474846839905) (9,0.9162013530731201) (235,0.913931131362915) (8,0.9053249359130859) (8,0.9053249359130859) (213,0.9051365852355957)* (205,0.9036822319030762)*
477: (2,0.9840646982192993)* (245,0.9812624454498291)* (12,0.9792323112487793)* (12,0.9792323112487793)* (207,0.9788459539413452)* (10,0.9781980514526367)* (10,0.9781980514526367)* (3,0.9767187833786011)* (3,0.9767187833786011)* (233,0.9763763546943665)* (4,0.9745053052902222)* (4,0.9745053052902222)* (8,0.972923219203949)* (8,0.972923219203949)* (256,0.9705219864845276)* (212,0.9694077968597412)* (234,0.967559814453125)* (1640,0.010778754949569702) (1537,0.005428999662399292) (643,0.004430145025253296)
478: (1,0.928430438041687) (1,0.928430438041687) (2,0.9267796277999878) (17,0.9265075922012329) (207,0.9233454465866089)* (13,0.9109609127044678) (13,0.9109609127044678) (11,0.9101291298866272) (11,0.9101291298866272) (236,0.9098505973815918) (215,0.9003682136535645) (3,0.8849165439605713) (3,0.8849165439605713) (8,0.8706429600715637) (8,0.8706429600715637) (5,0.8704909682273865) (5,0.8704909682273865) (235,0.8546173572540283) (205,0.8468012809753418) (218,0.8457820415496826)
479: (1,0.8959079384803772) (1,0.8959079384803772) (207,0.8854823112487793) (11,0.8761541843414307) (11,0.8761541843414307) (12,0.8724679350852966) (12,0.8724679350852966) (17,0.871983528137207) (236,0.8711854219436646) (13,0.8631899356842041) (13,0.8631899356842041) (5,0.8585132360458374) (5,0.8585132360458374) (219,0.857309877872467) (211,0.8532102108001709) (215,0.8444896936416626) (235,0.8290170431137085) (205,0.8273160457611084) (10,0.822213351726532) (10,0.822213351726532)
480: (1,0.9708173274993896) (1,0.9708173274993896) (11,0.9698565602302551)* (11,0.9698565602302551)* (2,0.9674056768417358) (207,0.9619179964065552) (17,0.9603066444396973) (13,0.9586226344108582) (13,0.9586226344108582) (5,0.957504153251648) (5,0.957504153251648) (12,0.9565848708152771) (12,0.9565848708152771) (3,0.9524112343788147) (3,0.9524112343788147) (10,0.9517999887466431) (10,0.9517999887466431) (236,0.9506406784057617) (215,0.9503175020217896) (9,0.9463014602661133)
481: (1,0.9738636612892151) (1,0.9738636612892151) (11,0.9730972647666931) (11,0.9730972647666931) (2,0.9684557914733887) (207,0.963335394859314) (13,0.9610906839370728) (13,0.9610906839370728) (5,0.9589157700538635)* (5,0.9589157700538635)* (12,0.9576066136360168) (12,0.9576066136360168) (10,0.9542825222015381) (10,0.9542825222015381) (3,0.952917218208313) (3,0.952917218208313) (236,0.9523630142211914) (215,0.9512991905212402) (9,0.9463235139846802) (235,0.9447506666183472)
482: (11,0.9721074104309082)* (11,0.9721074104309082)* (2,0.9672510623931885)* (12,0.9555354714393616)* (12,0.9555354714393616)* (235,0.9404404163360596)* (211,0.9387233257293701)* (241,0.93166184425354) (220,0.9229495525360107) (239,0.9182875156402588)* (257,0.916739821434021)* (250,0.910163164138794) (251,0.9065182209014893) (217,0.9039092659950256) (206,0.8980827331542969) (84,0.8961787223815918) (214,0.8855676651000977)* (253,0.8852037191390991) (121,0.8724199533462524) (246,0.8703011274337769)
483: (11,0.9849729537963867)* (11,0.9849729537963867)* (1,0.9847451448440552)* (1,0.9847451448440552)* (207,0.976804256439209)* (10,0.972230851650238)* (10,0.972230851650238)* (215,0.9699351787567139)* (241,0.9680728912353516)* (211,0.9678616523742676)* (4,0.9648370146751404)* (4,0.9648370146751404)* (217,0.962144136428833)* (233,0.9599918127059937)* (206,0.959007740020752)* (239,0.9588936567306519)* (121,0.9518088698387146)* (254,0.9507565498352051)* (253,0.9473192691802979)* (212,0.9456988573074341)*
484: (1,0.9699674844741821)* (1,0.9699674844741821)* (11,0.9685729742050171) (11,0.9685729742050171) (2,0.9635919332504272)* (207,0.9581892490386963)* (17,0.958029568195343) (13,0.9554911851882935) (13,0.9554911851882935) (5,0.9531557559967041) (5,0.9531557559967041) (12,0.9524179697036743) (12,0.9524179697036743) (10,0.9483106732368469) (10,0.9483106732368469) (236,0.9465717077255249)* (215,0.9457952380180359) (9,0.9394853115081787) (235,0.9373557567596436) (219,0.9354206323623657)
485: (1,0.9828602075576782)* (1,0.9828602075576782)* (17,0.9789659976959229)* (9,0.9780460596084595)* (12,0.9750084280967712)* (12,0.9750084280967712)* (4,0.970708429813385)* (4,0.970708429813385)* (235,0.968356728553772)* (257,0.9650773406028748)* (213,0.9650630950927734)* (6,0.9575542211532593)* (6,0.9575542211532593)* (255,0.9574154615402222)* (234,0.9551094770431519)* (245,0.9523575901985168)* (252,0.9360721707344055)* (249,0.9345564842224121)* (318,0.716110348701477) (299,0.49863186478614807)
486: (7,0.9697623252868652)* (1,0.9665389657020569) (1,0.9665389657020569) (17,0.9584927558898926) (207,0.9580649733543396) (12,0.9483035802841187) (12,0.9483035802841187) (236,0.9473109245300293) (10,0.9450283050537109) (10,0.9450283050537109) (211,0.935224175453186) (8,0.9350858926773071) (8,0.9350858926773071) (235,0.9304341077804565) (205,0.9291229248046875) (4,0.9253941774368286) (4,0.9253941774368286) (241,0.9214422702789307)* (213,0.910470724105835) (220,0.9027383327484131)
487: (7,0.981494128704071)* (5,0.974065899848938)* (5,0.974065899848938)* (13,0.9730837345123291)* (13,0.9730837345123291)* (215,0.9670581221580505)* (205,0.9618094563484192)* (216,0.9545745849609375)* (220,0.9536610841751099)* (239,0.9518189430236816)* (84,0.9466233253479004)* (255,0.9445527195930481)* (234,0.9433271884918213)* (121,0.9412891864776611)* (253,0.9407565593719482)* (254,0.9402052164077759)* (212,0.9380357265472412)* (256,0.9307886362075806)* (243,0.929551899433136)* (248,0.9233143329620361)*
488: (2,0.9536557197570801) (11,0.9495449662208557)* (11,0.9495449662208557)* (12,0.9363880157470703) (12,0.9363880157470703) (9,0.9171586632728577) (211,0.9141679406166077)* (235,0.9081947803497314) (205,0.9076385498046875) (4,0.8929638862609863)* (4,0.8929638862609863)* (213,0.8907605409622192) (216,0.8891853094100952) (257,0.8698703050613403) (250,0.8547240495681763) (251,0.8543621301651001) (206,0.8460222482681274) (234,0.8449091911315918) (6,0.8397204875946045) (6,0.8397204875946045)
489: (17,0.9382424354553223)* (2,0.9336252212524414)* (207,0.917106032371521) (1,0.912786066532135) (1,0.912786066532135) (13,0.9015649557113647) (13,0.9015649557113647) (11,0.8894848227500916) (11,0.8894848227500916) (675,0.8849148154258728) (215,0.882714033126831) (242,0.8760238289833069) (8,0.8684732913970947) (8,0.8684732913970947) (5,0.8473544120788574) (5,0.8473544120788574) (307,0.8473000526428223) (432,0.8470785617828369)* (235,0.8420449495315552) (397,0.8369693756103516)
490: (11,0.981502890586853)* (11,0.981502890586853)* (2,0.9781607389450073)* (5,0.9737201929092407) (5,0.9737201929092407) (207,0.972507894039154)* (17,0.9717324376106262)* (13,0.9713306427001953)* (13,0.9713306427001953)* (10,0.9672876596450806)* (10,0.9672876596450806)* (236,0.9666783809661865) (215,0.9664670825004578) (219,0.9646189212799072)* (241,0.9619603753089905) (235,0.9617308378219604) (245,0.961031973361969)* (4,0.9593954086303711) (4,0.9593954086303711) (217,0.9591944217681885)*
491: (17,0.958463191986084)* (5,0.9462022185325623) (5,0.9462022185325623) (236,0.946183443069458)* (215,0.9452277421951294)* (3,0.9389052391052246)* (3,0.9389052391052246)* (9,0.935985803604126) (219,0.9341897368431091)* (8,0.9290099143981934) (8,0.9290099143981934) (235,0.9217623472213745)* (205,0.9215176701545715) (220,0.8898146152496338) (241,0.8790848255157471) (257,0.8713631629943848) (239,0.8652609586715698) (213,0.8200861215591431) (251,0.7998287081718445) (6,0.7830488681793213)
492: (2,0.9902459383010864)* (217,0.9872509241104126)* (207,0.9860332012176514)* (213,0.9844465255737305)* (206,0.9838223457336426)* (233,0.9833127856254578)* (8,0.9830200672149658)* (8,0.9830200672149658)* (239,0.9827235341072083)* (214,0.9823098182678223)* (84,0.9822083115577698)* (246,0.9806988835334778) (212,0.9794840812683105)* (252,0.9777882099151611)* (256,0.9770486354827881) (248,0.97371506690979) (1640,0.007653355598449707) (643,0.002627462148666382) (1537,0.001971989870071411) (1925,0.0016197264194488525)
493: (7,0.9691909551620483)* (11,0.9677836894989014) (11,0.9677836894989014) (1,0.9677026867866516) (1,0.9677026867866516) (2,0.9634770750999451) (17,0.9580410718917847) (13,0.9554941654205322) (13,0.9554941654205322) (5,0.9542479515075684) (5,0.9542479515075684) (12,0.9519211053848267) (12,0.9519211053848267) (10,0.9490437507629395) (10,0.9490437507629395) (3,0.9465808868408203) (3,0.9465808868408203) (215,0.9462795257568359) (9,0.9462088942527771) (236,0.9459825754165649)
494: (2,0.9750264883041382) (5,0.9689328670501709)* (5,0.9689328670501709)* (12,0.9678060412406921) (12,0.9678060412406921) (13,0.9669171571731567)* (13,0.9669171571731567)* (9,0.9598522186279297) (213,0.9583012461662292)* (245,0.9581788182258606)* (205,0.9580610990524292) (8,0.9531439542770386) (8,0.9531439542770386) (4,0.9508059024810791) (4,0.9508059024810791) (233,0.9501054883003235)* (206,0.9495528936386108)* (251,0.9481894969940186)* (84,0.9469277858734131)* (6,0.9445099830627441)
495: (7,0.9721677303314209) (11,0.9705638289451599) (11,0.9705638289451599) (1,0.9696677923202515)* (1,0.9696677923202515)* (2,0.9655680656433105) (207,0.9617674350738525)* (5,0.9549797773361206) (5,0.9549797773361206) (12,0.9524900913238525) (12,0.9524900913238525) (236,0.9494110345840454) (9,0.9470534324645996) (219,0.9416772127151489) (8,0.9401266574859619) (8,0.9401266574859619) (211,0.9379944801330566)* (205,0.9366810321807861) (213,0.934048056602478) (241,0.9336638450622559)
496: (7,0.9719547629356384) (17,0.9657167196273804) (2,0.9641865491867065) (207,0.9629781246185303) (1,0.960378885269165) (1,0.960378885269165) (11,0.9595727324485779) (11,0.9595727324485779) (13,0.9554685950279236) (13,0.9554685950279236) (236,0.9496316909790039) (12,0.947635293006897) (12,0.947635293006897) (215,0.9468015432357788) (10,0.9408347606658936) (10,0.9408347606658936) (8,0.935603141784668) (8,0.935603141784668) (3,0.9355604648590088) (3,0.9355604648590088)
497: (1,0.9697271585464478) (1,0.9697271585464478) (11,0.9695122241973877)* (11,0.9695122241973877)* (7,0.9686623811721802) (2,0.9657889008522034) (207,0.9593616724014282) (5,0.9583127498626709) (5,0.9583127498626709) (17,0.9577223658561707) (13,0.9573523998260498) (13,0.9573523998260498) (12,0.9559062719345093) (12,0.9559062719345093) (3,0.9505647420883179) (3,0.9505647420883179) (10,0.9500517845153809) (10,0.9500517845153809) (236,0.9493985176086426) (215,0.9488775730133057)
498: (1,0.9061272144317627) (1,0.9061272144317627) (7,0.9017821550369263)* (11,0.8944284915924072)* (11,0.8944284915924072)* (12,0.883560836315155) (12,0.883560836315155) (5,0.87482750415802) (5,0.87482750415802) (3,0.8734825849533081) (3,0.8734825849533081) (236,0.8704622387886047) (211,0.853887677192688) (219,0.8500560522079468) (9,0.8447105884552002) (205,0.8442797660827637) (215,0.8438606262207031) (235,0.8387479782104492) (10,0.8379437923431396) (10,0.8379437923431396)
499: (1,0.9569551348686218) (1,0.9569551348686218) (11,0.9558677673339844) (11,0.9558677673339844) (207,0.9431445598602295) (17,0.9397761225700378)* (13,0.9383221864700317) (13,0.9383221864700317) (5,0.9355934858322144) (5,0.9355934858322144) (12,0.9332851767539978) (12,0.9332851767539978) (215,0.9269658327102661) (3,0.9263753890991211) (3,0.9263753890991211) (236,0.9261627793312073) (10,0.9226202368736267) (10,0.9226202368736267) (9,0.9222971200942993) (219,0.9121272563934326)
500: (7,0.9836883544921875)* (207,0.976587176322937)* (12,0.9752326607704163)* (12,0.9752326607704163)* (9,0.9691535830497742)* (215,0.9688764810562134)* (219,0.966175377368927)* (211,0.9647060632705688)* (241,0.961841344833374)* (257,0.951769232749939)* (233,0.9476537704467773)* (6,0.9463496208190918)* (6,0.9463496208190918)* (251,0.9461954832077026)* (206,0.9458064436912537)* (246,0.930289626121521)* (212,0.9296039938926697)* (210,0.9235754013061523)* (256,0.9143567085266113)* (249,0.9129788875579834)*
501: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145)* (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
502: (7,0.9865572452545166)* (5,0.9814697504043579)* (5,0.9814697504043579)* (12,0.9791868925094604)* (12,0.9791868925094604)* (241,0.9768609404563904)* (8,0.9719216823577881)* (8,0.9719216823577881)* (257,0.971103847026825)* (220,0.9709733724594116)* (214,0.9689311385154724)* (212,0.9633509516716003)* (252,0.9619596004486084)* (249,0.9605576992034912)* (256,0.9598523378372192)* (1640,0.02120274305343628) (643,0.016092509031295776) (650,0.012697696685791016) (1260,0.011991143226623535) (1537,0.011923879384994507)
503: (17,0.8867605328559875) (207,0.875809907913208) (13,0.8538206219673157) (13,0.8538206219673157) (236,0.8493775129318237)* (1,0.8419831395149231) (1,0.8419831395149231) (215,0.8374139070510864) (12,0.8150768280029297)* (12,0.8150768280029297)* (211,0.793134331703186) (3,0.7892762422561646) (3,0.7892762422561646) (8,0.7888170480728149) (8,0.7888170480728149) (5,0.757878303527832)* (5,0.757878303527832)* (675,0.7556111812591553) (235,0.746746301651001) (218,0.72208172082901)
504: (7,0.9612793922424316)* (207,0.9452465176582336) (13,0.9399110078811646) (13,0.9399110078811646) (12,0.9352012872695923) (12,0.9352012872695923) (215,0.9304846525192261)* (3,0.9296684861183167)* (3,0.9296684861183167)* (10,0.9209092259407043) (10,0.9209092259407043) (235,0.9125590324401855) (205,0.9027338027954102) (220,0.8532305359840393) (241,0.833311140537262) (257,0.814316987991333) (239,0.8076409697532654) (213,0.8061666488647461) (251,0.7506304979324341) (216,0.733240008354187)
505: (7,0.980670690536499)* (2,0.9794995784759521)* (217,0.9755151271820068)* (241,0.9739543199539185)* (12,0.9730851650238037)* (12,0.9730851650238037)* (213,0.9701086282730103)* (3,0.9700828790664673)* (3,0.9700828790664673)* (220,0.9687068462371826) (216,0.9675514698028564)* (256,0.9649262428283691)* (252,0.9632362723350525)* (212,0.9630674719810486)* (1640,0.008477568626403809) (643,0.00569683313369751) (1537,0.0034361183643341064) (1260,0.0033850669860839844) (650,0.002312004566192627) (1925,0.002170056104660034)
506: (11,0.9736111760139465) (11,0.9736111760139465) (7,0.9717152714729309)* (1,0.9716442823410034) (1,0.9716442823410034) (2,0.9677720069885254) (5,0.9617004990577698) (5,0.9617004990577698) (17,0.9599765539169312)* (12,0.9563254117965698) (12,0.9563254117965698) (236,0.9525267481803894) (9,0.9514050483703613) (219,0.948265790939331) (235,0.9477386474609375) (205,0.9461965560913086)* (213,0.9451696872711182) (211,0.9450048208236694) (8,0.9426916837692261) (8,0.9426916837692261)
