userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (7,6.877948283056839)* (207,6.696333274467374) (17,6.683779959906823) (13,6.646538400985918) (13,6.646538400985918) (236,6.6123463887834415) (2,6.597852409968707)* (215,6.428349343437828) (205,6.295518337969451) (211,6.27346197959411) (219,6.273176026445262) (9,6.221251598255819)* (239,6.205008833196005) (235,6.081536610558593) (241,6.078824581801225) (234,6.070671060985226) (213,6.068904420130922) (216,6.035092824369337) (257,5.973092092661304) (220,5.960431062708085)
129: (7,7.678207364146077)* (1,7.405591946155404)* (1,7.405591946155404)* (12,7.278976872678938) (12,7.278976872678938) (236,7.275598790151179) (205,7.0093850710964185) (5,6.977275252743487) (5,6.977275252743487) (235,6.903685784360841)* (239,6.902221897912264) (241,6.888686483751311) (257,6.846691597530619)* (216,6.825945224502492) (234,6.721606252515478) (233,6.549259075478139) (250,6.549161812214681) (220,6.5425018792904215) (206,6.54110756299855) (254,6.338622160624491)
130: (7,7.320917796333825) (17,7.105041946631907) (13,7.03972659817158)* (13,7.03972659817158)* (12,7.005762176617015) (12,7.005762176617015) (207,6.983029821423111) (236,6.96660986180364) (5,6.847275875964714) (5,6.847275875964714) (215,6.84725820358404)* (8,6.843299284162463) (8,6.843299284162463) (219,6.755105098364134) (9,6.6449009565382475) (4,6.597674331212403) (4,6.597674331212403) (211,6.54813573958702) (239,6.546955875214019)* (241,6.498581037888832)
131: (7,6.320648202525513) (17,6.263976608504084) (2,6.241242279874795) (11,6.233197703668744) (11,6.233197703668744) (207,6.204037986966437) (13,6.105245479318432) (13,6.105245479318432) (12,6.088045824880567) (12,6.088045824880567) (1,6.059145529731502) (1,6.059145529731502) (236,6.039018930379374) (8,6.030951463346353) (8,6.030951463346353) (205,5.931968308387044) (5,5.927601679703434) (5,5.927601679703434) (10,5.895409066403113) (10,5.895409066403113)
133: (7,6.454201013226561) (207,6.221489469772518) (17,6.200821242095884) (13,6.192727638525483) (13,6.192727638525483) (1,6.191076731437012) (1,6.191076731437012) (236,6.155341864858723) (215,6.092746428586838) (12,6.07001529465693) (12,6.07001529465693) (5,5.953566388101101)* (5,5.953566388101101)* (8,5.936830115547516) (8,5.936830115547516) (219,5.921170412441874) (205,5.89064124357967) (3,5.877454276639622) (3,5.877454276639622) (4,5.85870743877203)
135: (7,6.952422978683628)* (207,6.753929153092605) (11,6.738888178309237)* (11,6.738888178309237)* (13,6.734123327410887) (13,6.734123327410887) (12,6.659990386289065) (12,6.659990386289065) (8,6.636106671896746) (8,6.636106671896746) (219,6.456767475533467)* (5,6.408569780043222) (5,6.408569780043222) (3,6.400669535119913) (3,6.400669535119913) (9,6.3970145246507215) (10,6.39689034648284) (10,6.39689034648284) (239,6.377827816163579) (4,6.357055657576515)
136: (7,3.950076518456674) (1,3.9088191131838723) (1,3.9088191131838723) (2,3.900425675400892)* (13,3.8631098603298604) (13,3.8631098603298604) (215,3.7802180597851214)* (236,3.693312793036184) (216,3.692799769960169) (5,3.681151144179916) (5,3.681151144179916) (4,3.650829897818338)* (4,3.650829897818338)* (207,3.6399584252511406)* (9,3.615729821499049) (211,3.6099533985658656) (257,3.595758447601791) (239,3.580827751162024) (213,3.56581517194489) (205,3.5561011419003137)
137: (7,8.190719876167948)* (13,7.868788206973877)* (13,7.868788206973877)* (2,7.830140977373547)* (11,7.793100696889348)* (11,7.793100696889348)* (215,7.726245394093731)* (8,7.638059188722221)* (8,7.638059188722221)* (5,7.494288581494868)* (5,7.494288581494868)* (9,7.453704334511279)* (239,7.336272242707981)* (257,7.184487215406414)* (216,7.152447405147434)* (234,7.15232095208119)* (235,7.1497395771536825)* (220,7.03715476710259)* (253,6.868115191001075)* (248,6.448605025477546)*
138: (17,7.970693683738705)* (1,7.80724936111964)* (1,7.80724936111964)* (12,7.724613744917964)* (12,7.724613744917964)* (205,7.367055636674146)* (257,7.109075985187449)* (233,7.008230343397507)* (217,6.873875572366137)* (6,6.825080461478241)* (6,6.825080461478241)* (253,6.779977722187688)* (254,6.72419670226469)* (244,6.663980771583619)* (248,6.357000093852516)* (218,5.375992930254819) (675,4.704453446623529) (242,4.598098695372143) (278,4.541064965845459) (318,4.502897000849803)
139: (219,8.208106205370761)* (215,8.195966280313101)* (239,7.901484201253881)* (211,7.849828024234107)* (213,7.502096811899655)* (206,7.473166732213889)* (233,7.439586075137176)* (245,7.405376108240391)* (247,7.37124221851812)* (253,7.338641467200848)* (212,7.281240590790919)* (6,7.230185861075853)* (6,7.230185861075853)* (244,7.135727052177884)* (218,5.8952841168970656) (318,5.079385201066037) (675,5.016247041142869) (242,4.948431476237016) (278,4.892235563035496) (512,4.7691348615118105)
140: (7,5.581482728612151) (207,5.4520959585111965) (13,5.413277604748342) (13,5.413277604748342) (1,5.408416171888419) (1,5.408416171888419) (17,5.378802469457003) (236,5.36371778226199) (8,5.31468415234286) (8,5.31468415234286) (2,5.308678766944713) (12,5.2039832991398445) (12,5.2039832991398445) (10,5.170055241187763) (10,5.170055241187763) (5,5.1611255215262375) (5,5.1611255215262375) (9,5.152523251655257) (219,5.15121006824378) (215,5.125615484825391)*
141: (7,7.550117299840395) (207,7.4561860531630835) (1,7.283456262913846) (1,7.283456262913846) (17,7.282912732402129) (2,7.266609098428297) (11,7.235581595590311) (11,7.235581595590311) (236,7.233103028060085) (8,7.087183401423724) (8,7.087183401423724) (219,7.046403296582704) (215,7.044742400280784) (5,6.980902409795012) (5,6.980902409795012) (12,6.960752287796886) (12,6.960752287796886) (3,6.952780755694163) (3,6.952780755694163) (205,6.902223228510088)
142: (11,6.469081996999772) (11,6.469081996999772) (1,6.447352483498273)* (1,6.447352483498273)* (13,6.435399100519965) (13,6.435399100519965) (2,6.433818868873205) (8,6.353393108477288)* (8,6.353393108477288)* (10,6.306391922234092) (10,6.306391922234092) (215,6.24348390741684) (9,6.157374099882265) (4,6.102063199989353) (4,6.102063199989353) (239,6.053170635896459) (211,6.012535577719094) (241,5.9905292302895194) (234,5.940838033140567) (213,5.931739199469629)
144: (17,6.801182415681488)* (13,6.6918862746444745) (13,6.6918862746444745) (11,6.574110471448032)* (11,6.574110471448032)* (5,6.406151042465142)* (5,6.406151042465142)* (219,6.39195294942106)* (9,6.3833991591361885)* (10,6.343614709240185) (10,6.343614709240185) (4,6.314114424054846)* (4,6.314114424054846)* (3,6.288313622398515) (3,6.288313622398515) (239,6.284810801055713) (205,6.228831195699922) (241,6.216245790332247) (211,6.193337398073478)* (216,6.190610963657137)
145: (7,5.648172605638255)* (11,5.390471894540421) (11,5.390471894540421) (1,5.3169484898677535) (1,5.3169484898677535) (13,5.2943363471101215) (13,5.2943363471101215) (17,5.273404378746962) (219,5.258424409687598) (8,5.240912437984564) (8,5.240912437984564) (5,5.2297814816681845) (5,5.2297814816681845) (12,5.215810953975495) (12,5.215810953975495) (10,5.176781316325675) (10,5.176781316325675) (215,5.159695338221032) (3,5.1295067428938115) (3,5.1295067428938115)
146: (7,8.219661433224783)* (17,8.07960792518941)* (11,7.941066722562665)* (11,7.941066722562665)* (13,7.852126239565141)* (13,7.852126239565141)* (8,7.749469310766332)* (8,7.749469310766332)* (215,7.658531270119747)* (4,7.536848046284447)* (4,7.536848046284447)* (239,7.5123822639432385)* (257,7.2900761634481235)* (234,7.252747142364059)* (233,7.019165421819042)* (255,6.911896368961372)* (245,6.845562999009032)* (84,6.620051527478637)* (210,6.52586885891022)* (218,5.437875963089859)
147: (11,7.780638254799165)* (11,7.780638254799165)* (207,7.769241930220245)* (2,7.723178325132502)* (236,7.471873578514626)* (215,7.3267754127077955)* (10,7.218438653830086)* (10,7.218438653830086)* (211,7.077189927373798)* (216,7.029360172171693)* (234,6.920246233181848)* (217,6.740543931673562)* (206,6.71095659594404)* (245,6.695542547887401)* (247,6.552312403508467)* (255,6.549580197920295)* (251,6.5254869165426745)* (84,6.490670945601111)* (252,6.368398205017215)* (248,6.269702861816529)*
148: (7,6.1533540680771335) (17,5.949206603444207) (236,5.937951364010694)* (207,5.920129815126736) (13,5.912712956150908) (13,5.912712956150908) (11,5.899199332374316) (11,5.899199332374316) (2,5.885915264154116)* (1,5.858611907096402) (1,5.858611907096402) (215,5.747385628379152) (5,5.684092055023585) (5,5.684092055023585) (3,5.654204929291654) (3,5.654204929291654) (219,5.599691139485434) (9,5.573828380251964) (10,5.572609221679182) (10,5.572609221679182)
150: (1,7.178841776222546)* (1,7.178841776222546)* (211,6.813820186606893) (10,6.813156720154742)* (10,6.813156720154742)* (4,6.799161845355634) (4,6.799161845355634) (9,6.777967362632769)* (216,6.648120627578141) (213,6.606865078727098)* (235,6.595500034272606)* (257,6.595243874975604) (233,6.458441167660748) (250,6.454061962790211) (206,6.4403845820824825) (217,6.361104532452874) (253,6.325087086149128)* (244,6.242627292856426) (254,6.193122736230926) (255,6.187328419811858)
151: (2,6.0509207672279945)* (17,6.040199854886602) (236,6.004049693307227)* (215,5.9578142999402015) (219,5.928572667502694) (3,5.8657873060978885)* (3,5.8657873060978885)* (4,5.847434265565257) (4,5.847434265565257) (205,5.793009750143199) (10,5.7862039876666636) (10,5.7862039876666636) (211,5.757736305031306)* (239,5.717768425396406) (5,5.711755539206001) (5,5.711755539206001) (216,5.56087216624923) (213,5.501082643132932) (235,5.484915892969237) (257,5.455151019204584)
152: (11,6.671458252886112) (11,6.671458252886112) (13,6.6123795155430525) (13,6.6123795155430525) (8,6.487201885706453)* (8,6.487201885706453)* (219,6.425798711432771)* (5,6.36346186552907) (5,6.36346186552907) (239,6.317564237627676) (3,6.23846618552438)* (3,6.23846618552438)* (9,6.2167708632005) (4,6.197195770920721) (4,6.197195770920721) (211,6.15321394967213)* (216,6.089076000024279) (257,6.073370506854804) (234,6.032665931166889) (233,5.916303120396568)
153: (7,5.5716338049597205) (207,5.510111230512125) (11,5.418179382443454) (11,5.418179382443454) (2,5.414818119842733) (13,5.398583463871839) (13,5.398583463871839) (17,5.3711025598605) (236,5.303989548841324) (1,5.301000110231725) (1,5.301000110231725) (215,5.265029167762403) (12,5.256658965279529) (12,5.256658965279529) (5,5.220672218073468) (5,5.220672218073468) (3,5.188419749785117) (3,5.188419749785117) (8,5.173211929364832) (8,5.173211929364832)
154: (7,4.939289098698633) (11,4.788668779047323) (11,4.788668779047323) (207,4.771515701798665) (17,4.696151717011157) (8,4.601059120083408) (8,4.601059120083408) (3,4.502645035406857) (3,4.502645035406857) (9,4.486388937776301)* (10,4.479655669593859) (10,4.479655669593859) (205,4.449105451213387) (5,4.441693602114847) (5,4.441693602114847) (239,4.435706337314596)* (219,4.429728526242492) (257,4.406631580722948) (211,4.368349723603719) (4,4.331548127812035)
155: (8,7.8109237988307445)* (8,7.8109237988307445)* (5,7.713297452305351)* (5,7.713297452305351)* (219,7.632164680769076)* (10,7.628660921897225)* (10,7.628660921897225)* (3,7.601010447742481)* (3,7.601010447742481)* (241,7.414429634327607)* (239,7.396424563305575)* (216,7.353545614704569)* (206,7.089959269347662)* (233,7.03949172693461)* (212,6.912495264275423)* (251,6.8199149447628145)* (84,6.717227100624062)* (252,6.662286564008799)* (246,6.583739000798363)* (249,6.577662388629818)*
156: (12,7.8448612260995985)* (12,7.8448612260995985)* (215,7.7906701420390245)* (219,7.697478699352712)* (4,7.455260185812567)* (4,7.455260185812567)* (235,7.345836581585829)* (216,7.25332786198622)* (250,7.147283410080703)* (233,7.018951001596576)* (245,6.960426848407774)* (254,6.857643320491006)* (247,6.851794896988768)* (121,6.581778369395149)* (210,6.543015160454134)* (218,5.474461399687096) (675,4.978217081787145) (318,4.691605306206688) (242,4.624199763347516) (512,4.589329113664556)
157: (207,5.670654939541851) (11,5.640801449395735) (11,5.640801449395735) (2,5.589976794665659)* (17,5.5782541376067565) (13,5.54138484872564)* (13,5.54138484872564)* (1,5.4525925414137415) (1,5.4525925414137415) (236,5.4489860008902635) (12,5.427256462629865) (12,5.427256462629865) (8,5.386662053876295) (8,5.386662053876295) (5,5.357039215195659) (5,5.357039215195659) (4,5.304439297362245) (4,5.304439297362245) (205,5.283555836825526) (10,5.2707189353702395)
158: (207,5.683409470486149) (2,5.625769276088128) (17,5.559600843115602) (236,5.4987581186643615) (1,5.492319364815835) (1,5.492319364815835) (12,5.47421568197818) (12,5.47421568197818) (13,5.467424777776994) (13,5.467424777776994) (215,5.430769364873635) (8,5.37205159198798) (8,5.37205159198798) (3,5.305743863911228) (3,5.305743863911228) (219,5.288414719367669) (10,5.2858040964439095)* (10,5.2858040964439095)* (5,5.267975779978528) (5,5.267975779978528)
159: (207,6.419275862303565) (2,6.315662735737653)* (13,6.305295610689955) (13,6.305295610689955) (1,6.284132315297181) (1,6.284132315297181) (219,6.204637248173467) (215,6.183435151847542) (12,6.1105443313123065)* (12,6.1105443313123065)* (3,6.073000711447682) (3,6.073000711447682) (10,5.9821355367305555) (10,5.9821355367305555) (5,5.981706539375965) (5,5.981706539375965) (239,5.971480895518017)* (205,5.964653391780999) (9,5.920033854589432) (211,5.91298461554534)
160: (7,6.870700846052248)* (17,6.735273124644024)* (207,6.680382808706612)* (12,6.461473095763132) (12,6.461473095763132) (8,6.394774472020943)* (8,6.394774472020943)* (215,6.389140878486947)* (219,6.346554600804323) (205,6.296785951825883) (4,6.210618562306278)* (4,6.210618562306278)* (257,6.043963787946441) (211,6.035715410275113) (235,6.033561589816325) (213,5.9910406135951995)* (234,5.947067888511233) (233,5.867512152511548) (245,5.865735219411024) (220,5.83541595147598)
161: (2,8.520062568128886) (11,8.510864052081041) (11,8.510864052081041) (207,8.47204883501867)* (236,8.302996736054727)* (219,8.260777066463625)* (8,8.104237865551234) (8,8.104237865551234) (241,8.067686867526122)* (216,8.025610795243518) (10,7.90998164245372) (10,7.90998164245372) (4,7.893880744440901) (4,7.893880744440901) (211,7.887406693617072)* (239,7.809612259541746) (9,7.803286645733658) (234,7.784771918697753) (206,7.526139814624259) (213,7.5101089937436445)
163: (1,6.793493990912846) (1,6.793493990912846) (2,6.7840866998550045) (236,6.717539346647922)* (13,6.705756188953911) (13,6.705756188953911) (215,6.60500425155208) (205,6.434988326352402)* (10,6.4031440407650475) (10,6.4031440407650475) (4,6.339252558429196) (4,6.339252558429196) (5,6.337341087670503)* (5,6.337341087670503)* (9,6.322884542875936) (241,6.275336153151487) (234,6.1990158374513715) (216,6.165347788354972) (257,6.126520383116532) (235,6.040029824821248)
164: (7,4.175816911467405) (1,4.163762110864581) (1,4.163762110864581) (17,4.070929148058363) (11,4.049062301999454) (11,4.049062301999454) (236,4.039326441607562) (215,4.001317218493703) (13,3.9939041634185624)* (13,3.9939041634185624)* (8,3.9896668221054687) (8,3.9896668221054687) (207,3.985240475283261) (12,3.9271855732077015) (12,3.9271855732077015) (4,3.906037664671785) (4,3.906037664671785) (10,3.860153133219456) (10,3.860153133219456) (5,3.859006354552496)
165: (207,4.717056420828868)* (17,4.698320391705569) (13,4.661625507527943) (13,4.661625507527943) (1,4.660652267178472)* (1,4.660652267178472)* (2,4.654981238777281)* (236,4.452363864199526) (205,4.439814006603826) (3,4.432675847916142) (3,4.432675847916142) (5,4.4131288299968565) (5,4.4131288299968565) (9,4.4078675194011145) (8,4.393306853985543) (8,4.393306853985543) (215,4.383622438893449) (12,4.343089841432461) (12,4.343089841432461) (241,4.332399555299858)
166: (17,7.495118084805781)* (11,7.39027892587562)* (11,7.39027892587562)* (13,7.3867493893242315) (13,7.3867493893242315) (9,7.018447272382031)* (205,7.017577581419072) (211,6.927296828949799) (239,6.857102646722678) (257,6.820496143447682)* (216,6.690474349341073) (234,6.681907116113726) (250,6.548432356997619)* (220,6.527258369370022) (6,6.521312461482983)* (6,6.521312461482983)* (253,6.507660814349748) (245,6.46452257126656) (217,6.46247465751757)* (214,6.457930363548871)
167: (7,7.592000676384783)* (11,7.243831584330369)* (11,7.243831584330369)* (215,7.074084980200913)* (12,7.0572030191780595)* (12,7.0572030191780595)* (10,6.993883240436684)* (10,6.993883240436684)* (8,6.9750185832365945)* (8,6.9750185832365945)* (4,6.812617975881739) (4,6.812617975881739) (9,6.7659501766598344) (239,6.756522817536563)* (241,6.7141387552545835)* (213,6.566726370517802)* (235,6.565208203646232) (216,6.531687299848719)* (250,6.460604044469445)* (247,6.21136009422745)
168: (7,8.321651314142425)* (11,8.050923349875578)* (11,8.050923349875578)* (2,8.023996371830592)* (236,7.834491893489238)* (12,7.775660222411055)* (12,7.775660222411055)* (5,7.623767298102701)* (5,7.623767298102701)* (9,7.521872578851654)* (211,7.355066437109894)* (257,7.324622503857976)* (234,7.258965068808756)* (213,7.159549342422928)* (245,7.035900801043942)* (253,6.90858154876105)* (84,6.773314885468602)* (255,6.772068870928736)* (121,6.564882959169476)* (243,6.5083572776828)*
169: (205,7.729963309877472)* (211,7.485414541912096)* (10,7.468959110550932)* (10,7.468959110550932)* (234,7.3311365854837485)* (6,6.925774238387525)* (6,6.925774238387525)* (247,6.857650269416407)* (212,6.841911535997514) (251,6.82911611101165)* (252,6.7246608528976655) (248,6.6175262505284005) (243,6.584525996629989) (210,6.5108185417076605) (249,6.470371375796047)* (256,6.437787159601068) (218,5.594499402387987) (675,4.862495963941792) (242,4.822913407328647) (318,4.74364448462112)
170: (7,6.436841285682061) (2,6.21052484631638) (17,6.1431287091905915) (11,6.141492036142357) (11,6.141492036142357) (13,6.131413997278381) (13,6.131413997278381) (1,6.11744388171868) (1,6.11744388171868) (207,6.076466053307108) (236,6.011620527974242) (12,5.9498323970970475) (12,5.9498323970970475) (215,5.904418560341609) (205,5.8885164114475295) (8,5.883443517899041) (8,5.883443517899041) (3,5.863936902183935) (3,5.863936902183935) (5,5.839028631092878)
171: (207,8.172976802420449)* (2,7.976931661627906)* (215,7.960930316433865)* (10,7.698391001386455)* (10,7.698391001386455)* (205,7.612871867516448)* (4,7.535700936621431)* (4,7.535700936621431)* (213,7.334595179986313)* (250,7.116347103592565)* (233,7.058386547224786)* (253,6.997832808969356)* (244,6.961131876910876)* (214,6.939108374464307)* (6,6.901544275489162)* (6,6.901544275489162)* (255,6.864622855070874)* (251,6.837422648559309)* (212,6.781557308641403)* (84,6.780159549487638)*
172: (7,8.732035574039461)* (1,8.312617559362296)* (1,8.312617559362296)* (236,8.18868735659137)* (215,8.061448846446751)* (211,7.764438145421721)* (234,7.662780293744277)* (213,7.574672759899077)* (220,7.323643813910516)* (255,7.2141118969016045)* (84,7.018175731880829)* (121,6.925804389357857)* (256,6.566642192531932)* (218,5.806855153596338) (318,4.955807487061543) (675,4.934977126117073) (242,4.85521532714891) (512,4.808983841175315) (278,4.804421407657249) (347,4.532739803924613)
173: (7,7.0426616505390705)* (13,6.844658202837795)* (13,6.844658202837795)* (1,6.7540601565475935) (1,6.7540601565475935) (17,6.6796532676175335) (8,6.5465117845826235) (8,6.5465117845826235) (4,6.49486486926733) (4,6.49486486926733) (3,6.478243326970411) (3,6.478243326970411) (219,6.4675346856255675) (205,6.397141846143031) (239,6.378186681838571) (9,6.353876189300522) (211,6.283272326771725) (257,6.240839374610505) (234,6.193859416941297) (213,6.184518622915296)
174: (13,8.195142761867212)* (13,8.195142761867212)* (1,8.119223198195181)* (1,8.119223198195181)* (8,7.959102494032104)* (8,7.959102494032104)* (219,7.881833499873142)* (5,7.835586027803853)* (5,7.835586027803853)* (4,7.690719335925738)* (4,7.690719335925738)* (250,7.2167877046682865)* (217,7.069384713541773)* (214,7.062834368477195)* (6,7.026142141731222)* (6,7.026142141731222)* (251,6.999434209207838)* (244,6.957451808417744)* (246,6.777342920952779)* (252,6.766390269932196)*
175: (207,6.956981792802104)* (1,6.758925925631258) (1,6.758925925631258) (13,6.72185865474637) (13,6.72185865474637) (8,6.656797244014677)* (8,6.656797244014677)* (12,6.64100409235995)* (12,6.64100409235995)* (219,6.548777470430576)* (10,6.49584405000066) (10,6.49584405000066) (239,6.390289362636015) (205,6.361581965479708) (241,6.277522574788943) (257,6.1919577516681095) (216,6.184895533086774) (235,6.184035318423473) (234,6.151633446766979) (220,6.069082541486065)
176: (1,8.214713262075879)* (1,8.214713262075879)* (11,8.120611879331904)* (11,8.120611879331904)* (236,7.980145897975931)* (215,7.872591410644948)* (205,7.830421201224664)* (239,7.506082650219165)* (235,7.428746547014483)* (257,7.41848661167338)* (220,7.179494240895992)* (206,7.174457750804177)* (255,6.869816204499651)* (251,6.839156950464043)* (244,6.805012553457467)* (252,6.729983536140699)* (248,6.692916949540269)* (256,6.379645746306203)* (218,5.675262006012692) (675,4.912205093982889)
177: (7,6.4075523462827295) (13,6.329144713331105) (13,6.329144713331105) (11,6.300049244019608) (11,6.300049244019608) (207,6.182984509568341)* (2,6.171062245912948) (12,6.086923086975325) (12,6.086923086975325) (3,5.972874609842801) (3,5.972874609842801) (8,5.955805886285598)* (8,5.955805886285598)* (219,5.949729219067757) (215,5.929584221708523) (205,5.873384745188611) (4,5.8654686298300645) (4,5.8654686298300645) (5,5.824447219045782)* (5,5.824447219045782)*
178: (17,8.237825847301995)* (13,8.055777227811724)* (13,8.055777227811724)* (236,7.99144924803691)* (8,7.870513945380309)* (8,7.870513945380309)* (216,7.492288229326716)* (211,7.449795848426122)* (235,7.387161691151714)* (257,7.384035480164637)* (234,7.279457584969218)* (220,7.255786365150669)* (217,7.216526819719724)* (233,7.149458303984132)* (253,7.064741756393356)* (254,6.998817498684245)* (255,6.989808079337509)* (251,6.9651120170788134)* (212,6.932643560502624)* (121,6.827255971554602)*
179: (7,6.008162244549214)* (17,5.84788295579348) (2,5.839299922152563) (219,5.671473606120867)* (3,5.66391033009885) (3,5.66391033009885) (8,5.64189022845059) (8,5.64189022845059) (215,5.639685397131762) (12,5.6177792526810775)* (12,5.6177792526810775)* (5,5.5881711796325995) (5,5.5881711796325995) (10,5.556993093195537) (10,5.556993093195537) (241,5.421072521721656)* (234,5.407702626239156) (235,5.391880885382174) (9,5.382672800953497) (257,5.30777792696772)
180: (207,6.846459625399609) (17,6.821499584649073) (11,6.788100456757464) (11,6.788100456757464) (13,6.652394256869653) (13,6.652394256869653) (2,6.605341568586942) (8,6.574352637513366) (8,6.574352637513366) (12,6.533294551275159) (12,6.533294551275159) (215,6.493975197787707) (219,6.451450365060083) (10,6.428121471865423) (10,6.428121471865423) (5,6.427256917205728)* (5,6.427256917205728)* (9,6.3892311044593075) (3,6.355360415470301) (3,6.355360415470301)
181: (7,6.697661975848026) (207,6.691558860065221) (13,6.616377449228156)* (13,6.616377449228156)* (236,6.611271291050465) (11,6.597577901310937)* (11,6.597577901310937)* (17,6.586622464814257) (12,6.543734583690179) (12,6.543734583690179) (8,6.415921757617415) (8,6.415921757617415) (5,6.323733178233169) (5,6.323733178233169) (219,6.2937417822607555) (9,6.185656561101455) (4,6.183970692467835) (4,6.183970692467835) (211,6.122550901376847) (241,6.107215720527567)
182: (7,6.684548354801045)* (17,6.490339163305568) (11,6.463482152736721) (11,6.463482152736721) (236,6.402831317810632) (207,6.3976146291786185) (1,6.349526446854565)* (1,6.349526446854565)* (13,6.3145228335257215) (13,6.3145228335257215) (215,6.292075610964929) (8,6.27451186948724) (8,6.27451186948724) (12,6.264921980942941)* (12,6.264921980942941)* (10,6.188537263210549) (10,6.188537263210549) (5,6.144938402905144)* (5,6.144938402905144)* (205,6.135872844435278)
183: (11,7.9720044392836105)* (11,7.9720044392836105)* (5,7.683972163477949)* (5,7.683972163477949)* (241,7.357241670945838)* (216,7.261019907185803)* (235,7.257391828236334) (234,7.250889629151212)* (250,7.111368715009316)* (217,6.865337654154365)* (251,6.800129055189942)* (84,6.725829892113382)* (255,6.668071973017052)* (243,6.609163202092248) (252,6.576703893757612)* (218,5.51818372813543) (675,4.833248470547783) (242,4.784849092682772) (318,4.766871171200457) (805,4.640622627140518)
184: (2,6.599591270399326) (207,6.559588894451272) (17,6.4958961660309615)* (1,6.462511945549354) (1,6.462511945549354) (12,6.4547101262445645) (12,6.4547101262445645) (13,6.415101655414489) (13,6.415101655414489) (5,6.329306259538552) (5,6.329306259538552) (3,6.239807072686501) (3,6.239807072686501) (219,6.239170903452601) (10,6.1708707399108835) (10,6.1708707399108835) (205,6.162571104455061) (211,6.10386388509411) (9,6.0988807907701705)* (239,6.087504398180592)
185: (1,7.152690567795027)* (1,7.152690567795027)* (13,7.138542706932356) (13,7.138542706932356) (215,6.987090330154545) (10,6.920130468781245)* (10,6.920130468781245)* (8,6.88483704717128)* (8,6.88483704717128)* (3,6.859111900556555) (3,6.859111900556555) (5,6.82920728604468)* (5,6.82920728604468)* (241,6.742304707500969) (4,6.632464090043545) (4,6.632464090043545) (216,6.603447179563107) (211,6.586572986586916) (250,6.4035276660530585) (245,6.244441533776056)
187: (207,7.711715585973992)* (2,7.582987947918448)* (236,7.58218839677874)* (8,7.418256191122662)* (8,7.418256191122662)* (5,7.297748715359603)* (5,7.297748715359603)* (3,7.2811927397686595)* (3,7.2811927397686595)* (10,7.246520929607167)* (10,7.246520929607167)* (205,7.166798371304482) (241,7.030625719956919)* (257,6.876751762912943)* (235,6.8586337506164385) (216,6.858505200999115) (250,6.692900346764457)* (214,6.668259391249295) (206,6.658622683142399) (217,6.6581881526569955)
188: (2,8.586231634422843) (12,8.556820109734975) (12,8.556820109734975) (13,8.473380658551791)* (13,8.473380658551791)* (8,8.325875603669962) (8,8.325875603669962) (215,8.288978377713754) (205,8.207259953734068) (5,8.103524177168971)* (5,8.103524177168971)* (9,8.09983098353623) (239,7.953930885874273) (241,7.938571849084621) (235,7.868500694404553) (257,7.84001048409168) (234,7.792580899020547) (233,7.609145269962121) (250,7.540630579899756) (245,7.393096054554612)*
189: (2,7.161089956356455)* (17,7.080475201987031)* (13,7.0762014185639845)* (13,7.0762014185639845)* (219,6.901108984908136) (8,6.8491565626761775) (8,6.8491565626761775) (5,6.748652750472525) (5,6.748652750472525) (4,6.679602904468087) (4,6.679602904468087) (211,6.650061668048316) (239,6.599512836789213) (241,6.563990589433017)* (234,6.525135718089253) (257,6.443060325965644)* (235,6.363718787013859) (250,6.289629543854913)* (220,6.2888951216394595)* (206,6.268231554571401)*
190: (236,8.287734901111317)* (12,8.12697005425596)* (12,8.12697005425596)* (10,7.868298763110187)* (10,7.868298763110187)* (235,7.6814241839364765)* (220,7.462458644690479)* (250,7.420510960087665)* (233,7.350684993654774)* (217,7.34225591120547)* (6,7.25823385359516)* (6,7.25823385359516)* (121,6.999498173596972)* (246,6.95230425124951)* (252,6.886909898811107)* (210,6.854428680618441)* (218,5.792813785871683) (675,5.083234169298985) (242,5.0081645608075345) (318,4.9639174288559)
191: (17,6.4148822105370975)* (207,6.372623940156727)* (2,6.341448425593219)* (12,6.329978115892084) (12,6.329978115892084) (8,6.193626918647181)* (8,6.193626918647181)* (5,6.151941357321927) (5,6.151941357321927) (3,6.1064329067742245)* (3,6.1064329067742245)* (211,6.043553689872947)* (219,5.978296473779217) (4,5.976703534322524) (4,5.976703534322524) (239,5.8564521550692135) (257,5.8348251002781355) (213,5.832307238882469) (241,5.788560950578965) (234,5.784281153568092)
192: (7,7.318459135723425)* (13,7.041970091923158) (13,7.041970091923158) (11,7.010875629802337) (11,7.010875629802337) (236,6.981690423766911) (1,6.945089087051027) (1,6.945089087051027) (8,6.848128789635414) (8,6.848128789635414) (215,6.807229881294424) (3,6.734842023147732) (3,6.734842023147732) (219,6.727048765985981) (10,6.700080191711537) (10,6.700080191711537) (4,6.670485988470828) (4,6.670485988470828) (9,6.659618022881455) (205,6.640752036120057)
