userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
1: (207,6.138773441314697) (7,6.071539878845215)* (2,6.006492614746094)* (219,5.796674728393555) (13,5.793038368225098) (13,5.793038368225098) (17,5.762166976928711) (215,5.550107479095459) (241,5.34230375289917) (234,5.3041887283325195) (235,5.28961181640625) (220,5.224106788635254) (211,5.212084770202637) (236,5.184713363647461) (9,5.182334899902344)* (213,5.1407270431518555) (254,5.136821746826172) (233,5.100827693939209) (239,5.044639587402344) (257,5.03858757019043)
163: (2,5.98094367980957) (4,5.980686187744141) (4,5.980686187744141) (5,5.667391300201416)* (5,5.667391300201416)* (10,5.644652366638184) (10,5.644652366638184) (236,5.367850303649902)* (241,5.359221458435059) (215,5.3506083488464355) (235,5.346745014190674) (13,5.342546463012695) (13,5.342546463012695) (234,5.1993255615234375) (1,5.198676109313965) (1,5.198676109313965) (9,5.161859512329102) (257,4.9919633865356445) (205,4.896162986755371)* (220,4.869431972503662)*
164: (897,3.6960315704345703) (938,3.3929481506347656) (680,3.3707361221313477) (406,3.077958822250366) (654,2.9837918281555176) (653,2.9024887084960938) (343,2.7753820419311523) (235,2.6700398921966553) (694,2.6396706104278564) (536,2.639601707458496) (431,2.6209309101104736) (675,2.615236282348633) (702,2.584895133972168) (753,2.556692361831665) (391,2.523991584777832) (1681,2.5171267986297607) (588,2.491114616394043) (977,2.4861888885498047) (604,2.3574347496032715) (363,2.3153493404388428)
165: (9,3.520254373550415) (253,3.490452527999878) (2,3.3264222145080566)* (233,3.315619468688965) (234,3.2391889095306396) (213,3.1516144275665283) (121,3.069039821624756) (207,3.0552284717559814)* (215,2.9531445503234863) (12,2.9232864379882812) (12,2.9232864379882812) (1026,2.9115028381347656) (17,2.910813570022583) (220,2.785557746887207) (235,2.765601396560669) (211,2.72628116607666) (206,2.7221646308898926) (236,2.7146124839782715) (5,2.587343454360962) (5,2.587343454360962)
166: (13,5.604222774505615) (13,5.604222774505615) (17,5.575479984283447)* (11,5.35113000869751)* (11,5.35113000869751)* (234,5.058716773986816) (253,4.962689399719238) (254,4.937742233276367)* (220,4.904102325439453) (245,4.80811882019043) (205,4.796565055847168) (250,4.777541637420654)* (239,4.745567321777344) (251,4.669033050537109)* (257,4.660879135131836)* (211,4.635525226593018) (9,4.5850324630737305)* (217,4.453010559082031)* (216,4.424283981323242) (121,4.400071620941162)
167: (7,6.162537574768066)* (4,6.077175140380859) (4,6.077175140380859) (11,5.936229705810547)* (11,5.936229705810547)* (235,5.798071384429932) (8,5.759220123291016)* (8,5.759220123291016)* (10,5.751062870025635)* (10,5.751062870025635)* (213,5.603316307067871)* (215,5.591334819793701)* (9,5.567304611206055) (241,5.459908485412598)* (239,5.362809658050537)* (12,5.2462239265441895)* (12,5.2462239265441895)* (216,5.068968772888184)* (250,5.048286437988281)* (84,4.963902950286865)*
168: (11,5.961828231811523)* (11,5.961828231811523)* (7,5.897965431213379)* (5,5.631914138793945)* (5,5.631914138793945)* (234,5.60637903213501)* (2,5.592025279998779)* (84,5.473783493041992)* (213,5.387956619262695)* (245,5.286322593688965)* (257,5.245809078216553)* (253,5.23393440246582)* (9,5.161216735839844)* (255,5.145440101623535)* (236,5.084256649017334)* (211,4.84752082824707)* (121,4.83927059173584)* (243,4.771010875701904)* (12,4.757661819458008)* (12,4.757661819458008)*
169: (211,5.690840244293213)* (10,5.657010555267334)* (10,5.657010555267334)* (234,5.642507553100586)* (205,5.501471519470215)* (251,5.027984142303467)* (247,4.742998123168945)* (243,4.452963829040527) (210,4.435539722442627) (6,4.238912582397461)* (6,4.238912582397461)* (248,4.197596549987793) (252,4.153689384460449) (212,4.1147284507751465) (256,3.834320545196533) (249,3.7393031120300293)* (242,1.5970385074615479) (218,1.4889329671859741) (675,1.4796020984649658) (391,0.8777081370353699)
170: (7,5.652865409851074) (207,5.343140125274658) (2,5.25803279876709) (17,5.158080101013184) (13,4.759970188140869) (13,4.759970188140869) (235,4.711358070373535) (236,4.70608377456665) (4,4.611756324768066) (4,4.611756324768066) (8,4.601905345916748) (8,4.601905345916748) (211,4.580443382263184) (12,4.553852081298828) (12,4.553852081298828) (219,4.552595138549805) (215,4.510093688964844) (5,4.324099540710449) (5,4.324099540710449) (1,4.3056440353393555)
171: (4,6.4471635818481445)* (4,6.4471635818481445)* (207,6.306135177612305)* (2,6.256936073303223)* (215,6.143515110015869)* (205,5.653440952301025)* (213,5.631658554077148)* (233,5.584239482879639)* (10,5.494336128234863)* (10,5.494336128234863)* (253,5.420082092285156)* (84,5.376519203186035)* (250,5.353977203369141)* (251,5.35393762588501)* (214,5.329612731933594)* (255,4.9715142250061035)* (212,4.6473388671875)* (248,4.262956142425537)* (6,4.2012200355529785)* (6,4.2012200355529785)*
172: (234,5.25689172744751)* (84,5.2470197677612305)* (215,4.962525844573975)* (121,4.8855767250061035)* (7,4.879095554351807)* (213,4.865896701812744)* (255,4.81495475769043)* (220,4.810266017913818)* (1,4.367511749267578)* (1,4.367511749267578)* (236,4.248892307281494)* (211,4.219919681549072)* (256,4.099771499633789)* (242,0.595483660697937) (805,0.49391233921051025) (434,0.443882018327713) (1274,0.30466175079345703) (342,0.2752024531364441) (291,0.25986528396606445) (491,0.19775256514549255)
173: (13,6.095479965209961)* (13,6.095479965209961)* (7,6.0609025955200195)* (4,5.975957870483398) (4,5.975957870483398) (219,5.8412699699401855) (17,5.6815338134765625) (235,5.4788618087768555) (8,5.470520973205566) (8,5.470520973205566) (234,5.47029972076416) (233,5.439120292663574) (9,5.419243335723877) (1,5.369507789611816) (1,5.369507789611816) (220,5.338779449462891) (211,5.2827019691467285) (257,5.253468990325928) (239,5.248008728027344) (254,5.219451904296875)
174: (4,6.735222816467285)* (4,6.735222816467285)* (5,6.369145393371582)* (5,6.369145393371582)* (219,6.330709457397461)* (13,6.091507911682129)* (13,6.091507911682129)* (8,5.706503868103027)* (8,5.706503868103027)* (250,5.567481517791748)* (1,5.4263811111450195)* (1,5.4263811111450195)* (217,5.411606311798096)* (251,5.224936485290527)* (214,5.208922863006592)* (6,4.699580192565918)* (6,4.699580192565918)* (246,4.6501784324646)* (252,4.558850288391113)* (248,4.537117958068848)*
175: (207,6.600170135498047)* (13,6.122345447540283) (13,6.122345447540283) (219,6.121711730957031)* (8,5.9842729568481445)* (8,5.9842729568481445)* (10,5.859865188598633) (10,5.859865188598633) (234,5.76563024520874) (235,5.747809410095215) (241,5.61893367767334) (220,5.616785049438477) (233,5.589325428009033) (239,5.547667026519775) (12,5.37978458404541)* (12,5.37978458404541)* (205,5.293617248535156) (257,5.288321495056152) (250,5.287442207336426) (84,5.245179653167725)
176: (11,5.671915531158447)* (11,5.671915531158447)* (235,5.5068359375)* (220,5.300329208374023)* (215,5.194676399230957)* (257,5.1624956130981445)* (239,5.162474632263184)* (205,4.965519428253174)* (251,4.924053192138672)* (236,4.892411231994629)* (255,4.852482318878174)* (1,4.752495765686035)* (1,4.752495765686035)* (252,4.62086820602417)* (248,4.577706813812256)* (206,4.2615251541137695)* (256,3.942760944366455)* (244,3.870551586151123)* (805,0.7899969816207886) (675,0.7690805196762085)
177: (7,6.676379680633545) (2,6.59439754486084) (207,6.576598167419434)* (8,6.217923164367676)* (8,6.217923164367676)* (12,6.002842426300049) (12,6.002842426300049) (5,5.9659929275512695)* (5,5.9659929275512695)* (211,5.920968055725098) (13,5.8095903396606445) (13,5.8095903396606445) (219,5.779857635498047) (4,5.779545307159424) (4,5.779545307159424) (9,5.442716121673584) (257,5.294457912445068) (215,5.2864813804626465) (11,5.255812644958496) (11,5.255812644958496)
178: (13,6.0266032218933105)* (13,6.0266032218933105)* (234,5.778683662414551)* (17,5.768642902374268)* (233,5.685317039489746)* (235,5.66320276260376)* (220,5.589127540588379)* (254,5.546878337860107)* (216,5.2370429039001465)* (8,5.22923469543457)* (8,5.22923469543457)* (217,5.220135688781738)* (211,5.208617210388184)* (257,5.175009250640869)* (236,5.093478679656982)* (253,5.005781173706055)* (255,4.969630241394043)* (251,4.949265003204346)* (121,4.935207366943359)* (243,4.57827091217041)*
179: (7,5.398018836975098)* (17,5.140745162963867) (234,5.0746235847473145) (215,4.825919151306152) (8,4.753059387207031) (8,4.753059387207031) (213,4.73765754699707) (220,4.680222988128662) (235,4.608300685882568) (5,4.574607849121094) (5,4.574607849121094) (3,4.479620456695557) (3,4.479620456695557) (2,4.448517322540283) (219,4.428447723388672)* (216,4.399458885192871) (9,4.190642356872559) (12,4.1221418380737305)* (12,4.1221418380737305)* (214,4.00844669342041)
180: (207,5.845105171203613) (17,5.709049224853516) (2,5.451135635375977) (5,5.255607604980469)* (5,5.255607604980469)* (13,5.219903945922852) (13,5.219903945922852) (4,5.2071638107299805) (4,5.2071638107299805) (8,5.136140823364258) (8,5.136140823364258) (11,5.07093620300293) (11,5.07093620300293) (219,5.048679828643799) (211,4.963315963745117) (215,4.896590232849121) (12,4.8806352615356445) (12,4.8806352615356445) (9,4.8302507400512695) (3,4.814802169799805)
181: (207,6.702401638031006) (7,6.34886360168457) (5,6.325371742248535) (5,6.325371742248535) (17,6.244379043579102) (13,6.196934223175049)* (13,6.196934223175049)* (11,6.147711753845215)* (11,6.147711753845215)* (4,6.1245436668396) (4,6.1245436668396) (8,5.923324108123779) (8,5.923324108123779) (211,5.858409881591797) (9,5.825962066650391) (219,5.742700576782227) (234,5.589907169342041)* (233,5.561758518218994) (241,5.557476043701172) (236,5.550057411193848)
182: (13,5.59572696685791) (13,5.59572696685791) (4,5.400025367736816) (4,5.400025367736816) (5,5.271286964416504)* (5,5.271286964416504)* (207,5.263791084289551) (7,5.232414245605469)* (241,5.197793960571289) (234,5.184351444244385) (250,5.172567367553711) (17,5.149721145629883) (215,5.103346347808838) (11,5.093852519989014) (11,5.093852519989014) (235,5.082241058349609) (254,5.073591232299805) (217,5.036611557006836)* (84,5.007309913635254) (233,5.0021467208862305)
183: (5,5.878550052642822)* (5,5.878550052642822)* (11,5.610671043395996)* (11,5.610671043395996)* (241,5.478638648986816)* (250,5.463916778564453)* (84,5.34220552444458)* (234,5.293686866760254)* (217,5.155954360961914)* (251,5.11246395111084)* (255,5.055832862854004)* (243,4.738729953765869) (216,4.696314811706543)* (235,4.5990166664123535) (252,3.9798927307128906)* (675,1.54697585105896) (434,1.527316689491272) (242,1.4808859825134277) (218,1.259833574295044) (59,0.7817572951316833)
184: (207,4.726705074310303) (13,4.400897026062012) (13,4.400897026062012) (219,4.378032684326172) (5,4.302216529846191) (5,4.302216529846191) (9,4.216867446899414)* (17,4.132002353668213)* (2,4.039156913757324) (234,4.009727478027344) (220,3.951571464538574) (254,3.9373133182525635) (4,3.91099214553833)* (4,3.91099214553833)* (216,3.874932050704956) (12,3.802678108215332) (12,3.802678108215332) (257,3.777360200881958) (239,3.740583896636963) (241,3.713080406188965)
185: (13,6.473197937011719) (13,6.473197937011719) (215,6.047056198120117) (4,6.011275291442871) (4,6.011275291442871) (8,5.703510284423828)* (8,5.703510284423828)* (211,5.551774501800537) (1,5.528812408447266)* (1,5.528812408447266)* (5,5.523276329040527)* (5,5.523276329040527)* (10,5.285175800323486)* (10,5.285175800323486)* (241,5.278820037841797) (3,5.2783660888671875) (3,5.2783660888671875) (217,5.067936897277832) (254,5.040976524353027) (216,4.926765441894531)
187: (207,6.875790596008301)* (5,6.503222942352295)* (5,6.503222942352295)* (2,6.4467668533325195)* (235,6.091436386108398) (217,6.0372314453125) (10,5.95487117767334)* (10,5.95487117767334)* (250,5.9485626220703125)* (8,5.912383079528809)* (8,5.912383079528809)* (233,5.899568557739258) (205,5.6582794189453125) (257,5.654130935668945)* (236,5.611224174499512)* (214,5.552985191345215) (241,5.5183563232421875)* (3,5.493996620178223)* (3,5.493996620178223)* (216,5.240224361419678)
188: (1293,3.794511079788208) (26,3.553319215774536)* (26,3.553319215774536)* (818,3.5465047359466553)* (235,3.4490065574645996) (452,3.436417818069458) (13,3.4030942916870117)* (13,3.4030942916870117)* (442,3.2682740688323975) (5,3.184487819671631)* (5,3.184487819671631)* (241,3.1823318004608154) (205,3.1751174926757812) (245,2.9623260498046875)* (2,2.955580711364746) (8,2.925342559814453) (8,2.925342559814453) (335,2.9070487022399902) (9,2.6770591735839844) (12,2.65264630317688)
189: (17,6.71542501449585)* (13,6.60094690322876)* (13,6.60094690322876)* (5,6.575082778930664) (5,6.575082778930664) (2,6.534905910491943)* (4,6.498044490814209) (4,6.498044490814209) (219,6.343047142028809) (234,6.177724838256836) (220,6.106378555297852)* (8,6.101949691772461) (8,6.101949691772461) (235,6.038943767547607) (241,5.967349052429199)* (211,5.965088844299316) (239,5.672034740447998) (254,5.619874477386475) (245,5.5912675857543945) (250,5.577062606811523)*
190: (220,5.700517654418945)* (233,5.67316198348999)* (10,5.599549293518066)* (10,5.599549293518066)* (236,5.520923614501953)* (235,5.360028266906738)* (250,5.354580879211426)* (217,5.2416582107543945)* (12,5.196690559387207)* (12,5.196690559387207)* (121,4.788640975952148)* (246,4.462553977966309)* (252,4.3944525718688965)* (210,4.3625054359436035)* (6,4.332684516906738)* (6,4.332684516906738)* (675,1.496936321258545) (242,1.2116565704345703) (59,1.0356824398040771) (218,1.0278608798980713)
191: (207,7.1174798011779785)* (2,6.845695495605469)* (17,6.742242336273193)* (4,6.52756404876709) (4,6.52756404876709) (219,6.412707328796387) (5,6.360968112945557) (5,6.360968112945557) (8,6.272234916687012)* (8,6.272234916687012)* (211,6.116718769073486)* (12,5.964397430419922) (12,5.964397430419922) (235,5.898690223693848)* (234,5.885035991668701) (220,5.861684322357178) (239,5.818140983581543) (241,5.808295249938965) (3,5.751747131347656)* (3,5.751747131347656)*
192: (7,6.653182029724121)* (13,5.285406589508057) (13,5.285406589508057) (8,5.22281551361084) (8,5.22281551361084) (236,5.14534854888916) (211,5.142955780029297) (218,5.024409294128418) (235,4.996534824371338) (1,4.8643107414245605) (1,4.8643107414245605) (215,4.708826065063477) (11,4.674442291259766) (11,4.674442291259766) (4,4.526086807250977) (4,4.526086807250977) (3,4.503065586090088) (3,4.503065586090088) (9,4.418667793273926) (220,4.374706268310547)
193: (7,6.646752834320068)* (17,6.328338623046875)* (5,6.2401580810546875)* (5,6.2401580810546875)* (234,5.904111385345459)* (213,5.832536697387695)* (236,5.826579570770264)* (220,5.784553527832031) (254,5.566227912902832) (205,5.5276923179626465)* (245,5.329590797424316) (84,5.192418098449707)* (121,5.109518051147461) (253,5.092959403991699) (247,4.850407600402832) (206,4.557260513305664)* (246,4.5186357498168945) (248,4.448355674743652) (212,4.443126678466797) (252,4.41310977935791)
195: (13,5.574759483337402) (13,5.574759483337402) (17,5.547089576721191) (5,5.452129364013672) (5,5.452129364013672) (11,5.4059553146362305)* (11,5.4059553146362305)* (219,5.3788299560546875) (215,5.333141326904297) (8,5.169855117797852) (8,5.169855117797852) (235,5.151517868041992) (10,5.106029510498047) (10,5.106029510498047) (3,5.035989761352539) (3,5.035989761352539) (236,5.017210483551025) (211,5.016603946685791) (234,4.990397930145264) (241,4.965924263000488)
196: (11,6.116381645202637)* (11,6.116381645202637)* (4,6.083852767944336) (4,6.083852767944336) (5,6.046587944030762)* (5,6.046587944030762)* (17,5.989208698272705) (9,5.771779537200928) (12,5.718616485595703) (12,5.718616485595703) (8,5.711621284484863) (8,5.711621284484863) (219,5.678658485412598)* (235,5.576667785644531) (13,5.565382480621338) (13,5.565382480621338) (220,5.529868125915527) (213,5.509600639343262) (10,5.475353717803955)* (10,5.475353717803955)*
197: (13,5.472517967224121)* (13,5.472517967224121)* (11,5.408831596374512)* (11,5.408831596374512)* (241,5.0951457023620605)* (245,4.89491605758667)* (215,4.878181457519531)* (235,4.838720798492432)* (121,4.836980819702148)* (216,4.835917949676514)* (1,4.699099063873291)* (1,4.699099063873291)* (236,4.676729202270508)* (256,4.429318428039551)* (675,1.5412988662719727) (805,1.5172629356384277) (347,1.1856679916381836) (278,0.8632822036743164) (242,0.8319753408432007) (434,0.8312641382217407)
198: (4,6.279548645019531)* (4,6.279548645019531)* (219,5.9607744216918945)* (7,5.951068878173828)* (215,5.810886383056641)* (220,5.671299934387207)* (3,5.619230270385742)* (3,5.619230270385742)* (235,5.567850589752197)* (205,5.427278518676758)* (245,5.367397308349609)* (216,5.313533306121826)* (211,5.290282249450684)* (9,5.250612735748291)* (233,5.245096206665039)* (1,5.238757133483887)* (1,5.238757133483887)* (239,5.030399799346924)* (121,4.924799919128418)* (210,4.655124187469482)*
199: (391,3.9926211833953857) (397,3.0422732830047607) (594,3.008601665496826) (2,2.934617042541504)* (207,2.8861236572265625)* (585,2.8463222980499268) (12,2.7883048057556152) (12,2.7883048057556152) (938,2.7422943115234375) (582,2.6382076740264893) (309,2.564101457595825) (432,2.554398536682129)* (284,2.4991111755371094) (398,2.461435317993164) (91,2.44757080078125)* (47,2.445803642272949) (1116,2.442969799041748) (592,2.4331612586975098) (442,2.4095053672790527) (764,2.400780439376831)
200: (6,4.697881698608398) (6,4.697881698608398) (5,4.678494453430176) (5,4.678494453430176) (4,4.601362228393555)* (4,4.601362228393555)* (10,4.3178300857543945)* (10,4.3178300857543945)* (8,4.297568321228027)* (8,4.297568321228027)* (7,4.220513343811035)* (84,4.090465068817139) (17,3.9808735847473145) (220,3.9459068775177) (2,3.859161376953125) (254,3.8104257583618164) (210,3.7943270206451416) (215,3.749009609222412) (253,3.7308497428894043) (239,3.715446949005127)
201: (13,5.252951622009277)* (13,5.252951622009277)* (84,5.094151973724365) (253,5.028593063354492) (234,4.946152687072754) (2,4.74227237701416)* (121,4.522871494293213) (5,4.497254371643066)* (5,4.497254371643066)* (247,4.4194488525390625) (251,4.337705135345459) (233,4.27558708190918) (205,4.270501136779785)* (219,4.242199897766113) (255,4.172118186950684) (215,4.145798206329346)* (10,4.145042419433594) (10,4.145042419433594) (212,4.103952407836914)* (236,4.100426197052002)*
202: (5,6.325342178344727)* (5,6.325342178344727)* (235,5.531538486480713)* (255,5.267540454864502)* (253,5.206721305847168)* (12,5.194985866546631)* (12,5.194985866546631)* (243,4.413847923278809)* (252,4.371332168579102)* (246,4.279860019683838)* (218,1.411801815032959) (675,1.210176944732666) (242,1.1680408716201782) (805,0.7847581505775452) (391,0.7290601134300232) (318,0.7092567682266235) (434,0.6874088644981384) (512,0.6143243312835693) (477,0.4723353981971741) (342,0.3113008141517639)
203: (906,5.480064392089844)* (1844,4.908243656158447) (1675,4.153082847595215) (2007,4.130054950714111) (2017,4.03818941116333) (1999,4.030472278594971) (1018,3.9854393005371094) (2003,3.9052717685699463) (2010,3.8333802223205566) (2016,3.829468250274658) (1997,3.82199764251709) (2024,3.8133981227874756) (103,3.783886671066284) (2005,3.7767691612243652) (1983,3.757225751876831) (2013,3.7354576587677) (2015,3.725858449935913) (1740,3.7186098098754883) (1998,3.670494556427002) (2004,3.660778284072876)
204: (207,6.174483299255371)* (7,6.087630748748779)* (234,5.986608505249023)* (213,5.595828056335449)* (84,5.415368556976318)* (9,5.39589786529541)* (250,5.392086505889893)* (236,5.318340301513672)* (253,5.2167863845825195)* (121,5.005716323852539)* (248,4.659816741943359)* (212,4.2310261726379395)* (256,4.086546897888184)* (249,4.005114555358887)* (675,1.2740330696105957) (242,1.253629446029663) (218,1.1248875856399536) (805,0.7786471843719482) (434,0.6875589489936829) (512,0.34417951107025146)
205: (219,5.819554805755615)* (13,5.581406116485596)* (13,5.581406116485596)* (17,5.5712385177612305)* (84,5.292591094970703)* (250,5.278588771820068)* (211,5.268145561218262) (220,5.197329521179199) (254,5.154632568359375) (253,5.151384353637695) (255,5.133288383483887)* (217,5.063467979431152)* (12,4.963458061218262) (12,4.963458061218262) (239,4.845672607421875) (247,4.78382682800293) (246,4.463874816894531) (206,4.20341682434082)* (244,3.9661622047424316) (249,3.8790955543518066)
206: (7,5.959743499755859)* (13,5.814572334289551)* (13,5.814572334289551)* (219,5.6567463874816895)* (5,5.558897972106934)* (5,5.558897972106934)* (11,5.472898483276367)* (11,5.472898483276367)* (241,5.305301666259766)* (215,5.270483016967773)* (10,5.189831733703613)* (10,5.189831733703613)* (250,5.189419746398926) (245,5.099817276000977)* (239,5.067086696624756)* (236,5.054714202880859)* (213,4.9774065017700195)* (251,4.814077377319336)* (214,4.787644386291504)* (9,4.716150283813477)*
207: (7,6.071302890777588) (207,6.020057678222656) (2,5.822542190551758) (17,5.757297039031982) (4,5.56559944152832) (4,5.56559944152832) (5,5.491847038269043) (5,5.491847038269043) (13,5.4615373611450195)* (13,5.4615373611450195)* (219,5.42087459564209) (8,5.285004615783691) (8,5.285004615783691) (211,5.2683281898498535) (11,5.239076137542725) (11,5.239076137542725) (215,5.197162628173828) (3,5.065245151519775) (3,5.065245151519775) (236,5.0101847648620605)
208: (254,5.70572566986084) (7,5.65001916885376)* (11,5.561712265014648)* (11,5.561712265014648)* (245,5.4612135887146)* (84,5.377306938171387) (9,5.199187278747559)* (253,5.061977386474609) (13,5.014232635498047)* (13,5.014232635498047)* (247,4.989658355712891) (250,4.965958118438721)* (217,4.917849540710449)* (251,4.832390785217285)* (215,4.775893211364746) (121,4.6006669998168945) (206,4.5256171226501465) (214,4.5100908279418945)* (243,4.4929728507995605) (246,4.476151466369629)
209: (13,5.475358963012695)* (13,5.475358963012695)* (250,5.12567138671875)* (11,5.052013397216797)* (11,5.052013397216797)* (3,5.016294479370117)* (3,5.016294479370117)* (5,4.996373176574707)* (5,4.996373176574707)* (253,4.861350059509277)* (213,4.786630153656006)* (216,4.757943153381348)* (7,4.676474094390869)* (207,4.663415908813477)* (243,4.654848098754883)* (121,4.587439060211182)* (17,4.462472915649414)* (8,4.413942337036133)* (8,4.413942337036133)* (246,4.3706278800964355)*
210: (207,5.254839897155762)* (17,5.051908016204834) (13,4.876856803894043) (13,4.876856803894043) (4,4.871933460235596) (4,4.871933460235596) (5,4.77910041809082) (5,4.77910041809082) (219,4.698064804077148) (11,4.686039924621582) (11,4.686039924621582) (215,4.587437152862549) (8,4.577342987060547) (8,4.577342987060547) (235,4.564261436462402) (211,4.4791412353515625) (3,4.451047897338867) (3,4.451047897338867) (236,4.440461158752441) (10,4.4052863121032715)
211: (4,5.879721164703369) (4,5.879721164703369) (5,5.799072265625) (5,5.799072265625) (219,5.503849029541016) (11,5.3553948402404785) (11,5.3553948402404785) (211,5.348809719085693) (234,5.225639343261719) (9,5.213961601257324) (236,5.2066874504089355) (3,5.024226188659668) (3,5.024226188659668) (13,5.0012593269348145)* (13,5.0012593269348145)* (235,4.991340637207031) (241,4.986383438110352) (254,4.9654974937438965) (12,4.9091267585754395) (12,4.9091267585754395)
212: (7,6.591114044189453)* (17,6.299937725067139) (215,5.595301628112793)* (235,5.568615913391113) (241,5.505008697509766) (3,5.44426155090332)* (3,5.44426155090332)* (220,5.402401924133301) (234,5.259106636047363) (257,5.192932605743408) (9,5.149131774902344) (12,5.098263740539551)* (12,5.098263740539551)* (239,5.082972526550293)* (250,5.071759223937988) (213,5.036919593811035)* (233,5.014936447143555) (245,4.9333977699279785) (254,4.8511962890625) (216,4.849580764770508)
213: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
214: (7,6.393176555633545)* (17,6.022585391998291)* (2,5.898521423339844)* (5,5.783464431762695) (5,5.783464431762695) (11,5.746676445007324)* (11,5.746676445007324)* (215,5.703778266906738) (4,5.542354583740234) (4,5.542354583740234) (239,5.401047706604004) (235,5.355800628662109) (257,5.350029945373535) (220,5.338869094848633) (10,5.179043769836426)* (10,5.179043769836426)* (213,5.145618438720703) (241,5.10011100769043) (233,5.08850622177124) (12,5.0524725914001465)
215: (11,6.027491569519043)* (11,6.027491569519043)* (3,5.482949256896973)* (3,5.482949256896973)* (10,5.410745143890381) (10,5.410745143890381) (213,5.3826141357421875) (12,5.359506607055664)* (12,5.359506607055664)* (233,5.322710990905762)* (241,5.262194633483887)* (245,5.141283988952637)* (84,5.101717948913574)* (214,4.902048110961914) (251,4.7481689453125)* (254,4.5684309005737305) (121,4.399169921875) (247,4.195821762084961) (212,4.180187225341797) (206,4.162469387054443)
216: (7,6.290805339813232)* (4,5.911170959472656) (4,5.911170959472656) (5,5.811643600463867) (5,5.811643600463867) (219,5.787667751312256) (211,5.448060035705566) (13,5.427881717681885)* (13,5.427881717681885)* (215,5.38902473449707)* (8,5.373696327209473)* (8,5.373696327209473)* (234,5.3204240798950195) (235,5.230687618255615) (220,5.218549728393555) (213,5.159422874450684) (3,5.094317436218262) (3,5.094317436218262) (254,5.084295272827148) (1,5.068305969238281)
217: (207,6.507659435272217) (17,6.3595476150512695)* (13,5.896811485290527)* (13,5.896811485290527)* (8,5.644632816314697) (8,5.644632816314697) (5,5.591178894042969) (5,5.591178894042969) (211,5.364712238311768) (236,5.349787712097168) (1,5.321815490722656) (1,5.321815490722656) (219,5.318613052368164) (4,5.2284088134765625) (4,5.2284088134765625) (235,5.159178733825684) (9,5.155154705047607) (12,5.095499038696289)* (12,5.095499038696289)* (220,5.0588836669921875)
218: (219,5.744581699371338)* (2,5.5703206062316895)* (234,5.475683212280273)* (215,5.22899055480957)* (220,5.204418659210205)* (233,5.194387435913086)* (213,5.015106201171875)* (239,4.978102207183838)* (211,4.973058700561523)* (241,4.957156181335449)* (236,4.804818153381348)* (246,4.495955467224121)* (256,3.9216036796569824)* (244,3.8685503005981445)* (434,1.0194158554077148) (805,0.952117919921875) (675,0.9081197381019592) (242,0.8079662322998047) (218,0.5969858765602112) (400,0.13364669680595398)
220: (254,5.111741542816162) (233,4.57103157043457) (234,4.441706657409668) (10,4.370889663696289) (10,4.370889663696289) (241,4.361187934875488)* (84,4.340044021606445) (4,4.305525779724121) (4,4.305525779724121) (255,4.274000644683838)* (210,4.235827445983887) (239,4.203244209289551) (245,4.186006546020508) (217,4.156207084655762) (248,4.11899471282959) (13,4.1008405685424805)* (13,4.1008405685424805)* (213,4.073111057281494) (207,4.063324928283691) (246,4.041555404663086)
221: (27,3.0961486290124145) (26,3.0961486290124145) (25,3.0961486290124145) (24,3.0961486290124145) (23,3.0961486290124145) (21,3.0961486290124145) (20,3.0961486290124145) (16,3.0961486290124145) (15,3.0961486290124145) (13,3.0961486290124145) (12,3.0961486290124145) (11,3.0961486290124145) (10,3.0961486290124145) (8,3.0961486290124145) (6,3.0961486290124145) (5,3.0961486290124145) (4,3.0961486290124145) (3,3.0961486290124145) (1,3.0961486290124145) (28,3.0961486290124145)
222: (207,5.719598770141602)* (17,5.593158721923828) (2,5.465188980102539) (4,5.203498840332031)* (4,5.203498840332031)* (13,5.09829044342041) (13,5.09829044342041) (235,5.019116401672363) (219,4.966381072998047) (11,4.950840473175049) (11,4.950840473175049) (8,4.941622734069824)* (8,4.941622734069824)* (211,4.886598110198975) (3,4.811485767364502) (3,4.811485767364502) (234,4.730956077575684) (236,4.715123653411865) (215,4.695121765136719) (1,4.671821117401123)
223: (207,6.945926666259766)* (4,6.503383636474609) (4,6.503383636474609) (5,6.367928504943848) (5,6.367928504943848) (215,6.126065254211426)* (8,6.03848934173584) (8,6.03848934173584) (1,5.928736686706543)* (1,5.928736686706543)* (220,5.8848114013671875)* (234,5.864490032196045)* (10,5.8527021408081055) (10,5.8527021408081055) (12,5.624748229980469)* (12,5.624748229980469)* (239,5.605313301086426) (213,5.544137001037598) (245,5.506628513336182) (9,5.453916549682617)*
